video,method,MAE,RMSE,MAPE,PearsonR,SNR_Spec,Bias,LoA_Width,KL_Div,Entropy_Err,gt_bpm_avg,est_bpm_avg,data_file
cohface_10_3,of_farneback__kfstd,0.14,0.17,0.98,0.99,9.546068999731611,-0.024999917,0.6898272371292115,0.05592344,0.03724718,14.193750381469727,14.168749809265137,data/cohface_10_3.pkl
cohface_10_3,of_farneback__robust_ossm_ekf,0.13,0.17,0.95,0.99,9.345687152959336,-0.021874905,0.6806720626354218,0.06918062,0.067671776,14.193750381469727,14.171875,data/cohface_10_3.pkl
cohface_10_3,DoF,0.56,0.71,4.07,0.95,3.159858116582205,-0.35000017,2.48122407913208,0.40253383,0.7048998,14.193750381469727,13.84375,data/cohface_10_3.pkl
cohface_10_3,dof__kfstd,0.37,0.45,2.67,0.97,7.061978996030469,-0.14687505,1.7100928783416744,0.07327482,0.21008158,14.193750381469727,14.046875,data/cohface_10_3.pkl
cohface_10_3,dof__robust_ossm_ekf,0.48,0.65,3.62,0.97,5.863469747141257,-0.27187508,2.3334531736373902,0.115224734,0.23202801,14.193750381469727,13.921874046325684,data/cohface_10_3.pkl
cohface_10_3,profile1D linear,0.2,0.22,1.44,0.99,11.353271391028997,0.056249887,0.8561539995670319,0.08055569,0.048917294,14.193750381469727,14.25,data/cohface_10_3.pkl
cohface_10_3,profile1d_linear__kfstd,0.25,0.29,1.85,0.99,14.638445125394126,0.08749992,1.1209694647789001,0.14707738,0.27818537,14.193750381469727,14.28125,data/cohface_10_3.pkl
cohface_10_3,profile1d_linear__robust_ossm_ekf,0.19,0.22,1.36,0.99,13.110101461070265,0.043749988,0.8386052334308625,0.07622861,0.18264627,14.193750381469727,14.237499237060547,data/cohface_10_3.pkl
cohface_10_3,profile1D quadratic,0.13,0.16,0.94,0.99,9.361920401015688,-0.021875054,0.6432306683063507,0.07607099,0.14073944,14.193750381469727,14.171875,data/cohface_10_3.pkl
cohface_10_3,profile1d_quadratic__kfstd,0.16,0.21,1.1,0.99,11.79073099258922,-0.056249976,0.8085112619400024,0.06414057,0.18143177,14.193750381469727,14.137500762939453,data/cohface_10_3.pkl
cohface_10_3,profile1d_quadratic__robust_ossm_ekf,0.11,0.14,0.73,1.0,10.06263374868044,-0.006250024,0.5447877609729767,0.038021624,0.0034999847,14.193750381469727,14.1875,data/cohface_10_3.pkl
cohface_10_3,profile1D cubic,0.13,0.16,0.94,0.99,9.272222864493077,-0.021875054,0.6354776287078857,0.08192995,0.1551323,14.193750381469727,14.171875,data/cohface_10_3.pkl
cohface_10_3,profile1d_cubic__kfstd,0.16,0.22,1.12,0.99,11.738784907894734,-0.05937496,0.8262307679653168,0.064756505,0.18091297,14.193750381469727,14.13437557220459,data/cohface_10_3.pkl
cohface_10_3,profile1d_cubic__robust_ossm_ekf,0.1,0.14,0.71,1.0,9.950326399995667,-0.009375006,0.5395019507408142,0.039768264,0.0037007332,14.193750381469727,14.18437385559082,data/cohface_10_3.pkl
cohface_3_2,of_farneback,0.6,0.98,3.74,0.87,1.8219923453748736,0.5322577,3.2803124618530273,0.22221449,0.2344675,17.993549346923828,18.525806427001953,data/cohface_3_2.pkl
cohface_3_2,of_farneback__kfstd,0.56,0.94,3.53,0.87,3.686259550324544,0.4516126,3.268555183410644,0.15389541,0.07321739,17.993549346923828,18.445161819458008,data/cohface_3_2.pkl
cohface_3_2,of_farneback__robust_ossm_ekf,0.57,0.94,3.57,0.86,3.67287944485342,0.4548383,3.2700708723068237,0.17129007,0.07061386,17.993549346923828,18.448387145996094,data/cohface_3_2.pkl
cohface_3_2,DoF,8.81,9.28,48.33,-0.72,0.6658016026755463,-7.006452,24.27319854736328,0.44639817,0.52196074,17.993549346923828,10.987095832824707,data/cohface_3_2.pkl
cohface_3_2,dof__kfstd,3.45,3.97,19.04,-0.35,0.4695097680479161,-2.9354844,10.67149845123291,0.19740045,0.24177647,17.993549346923828,15.058065414428711,data/cohface_3_2.pkl
cohface_3_2,dof__robust_ossm_ekf,4.17,4.74,22.88,-0.49,1.7100636106346943,-3.6870968,11.84840950012207,0.297473,0.2546234,17.993549346923828,14.306452751159668,data/cohface_3_2.pkl
cohface_3_2,profile1D linear,0.41,0.58,2.49,0.94,3.3608459899125602,0.025806334,2.312397084236145,0.029125052,0.09117842,17.993549346923828,18.01935386657715,data/cohface_3_2.pkl
cohface_3_2,profile1d_linear__kfstd,0.45,0.83,2.94,0.93,7.064920012072597,0.11290329,3.279304494857788,0.10707395,0.3134079,17.993549346923828,18.1064510345459,data/cohface_3_2.pkl
cohface_3_2,profile1d_linear__robust_ossm_ekf,0.37,0.54,2.26,0.95,4.347603951211707,0.025806243,2.1398272466659547,0.020090383,0.047219276,17.993549346923828,18.01935577392578,data/cohface_3_2.pkl
cohface_3_2,profile1D quadratic,0.41,0.83,2.7,0.91,3.9609916261880804,0.070967644,3.306452078819275,0.031443436,0.018273354,17.993549346923828,18.064516067504883,data/cohface_3_2.pkl
cohface_3_2,profile1d_quadratic__kfstd,0.56,0.94,3.52,0.91,6.435265700332165,-0.038709763,3.740369954109192,0.10006179,0.30591106,17.993549346923828,17.954837799072266,data/cohface_3_2.pkl
cohface_3_2,profile1d_quadratic__robust_ossm_ekf,0.44,0.81,2.82,0.94,5.237587003082165,0.009677457,3.2267346000671386,0.03702169,0.16696262,17.993549346923828,18.00322723388672,data/cohface_3_2.pkl
cohface_3_2,profile1D cubic,0.34,0.54,2.09,0.94,3.828930546627473,-0.06451616,2.1364257669448854,0.031286083,0.004085064,17.993549346923828,17.929033279418945,data/cohface_3_2.pkl
cohface_3_2,profile1d_cubic__kfstd,0.57,0.96,3.61,0.93,6.56690285773838,-0.006451699,3.8447132301330567,0.096125074,0.30947018,17.993549346923828,17.987096786499023,data/cohface_3_2.pkl
cohface_3_2,profile1d_cubic__robust_ossm_ekf,0.35,0.53,2.15,0.94,5.254908176496242,-0.080645315,2.104713826179504,0.031648073,0.14697123,17.993549346923828,17.91290283203125,data/cohface_3_2.pkl
cohface_17_0,of_farneback,0.19,0.29,1.61,0.77,8.016640661950962,0.16874999,0.9363505780696868,0.11680688,0.34351635,11.853124618530273,12.021875381469727,data/cohface_17_0.pkl
cohface_17_0,of_farneback__kfstd,0.18,0.29,1.56,0.77,9.671810199507105,0.16875002,0.9257022619247435,0.066855416,0.12451124,11.853124618530273,12.021875381469727,data/cohface_17_0.pkl
cohface_17_0,of_farneback__robust_ossm_ekf,0.18,0.29,1.59,0.79,9.48835399852862,0.17812496,0.900166163444519,0.07144235,0.16262913,11.853124618530273,12.03125,data/cohface_17_0.pkl
cohface_17_0,DoF,5.71,7.39,48.86,-0.5,-0.24616444859751513,5.70625,18.71031047821045,0.89019984,0.9676628,11.853124618530273,17.559375762939453,data/cohface_17_0.pkl
cohface_17_0,dof__kfstd,4.13,4.68,35.27,-0.55,2.6143202724582983,4.13125,8.795555515289308,1.0593543,0.46161318,11.853124618530273,15.984375,data/cohface_17_0.pkl
cohface_17_0,dof__robust_ossm_ekf,3.58,4.54,30.78,-0.62,2.393120593083271,3.5843751,11.116951637268066,0.6346231,0.7210665,11.853124618530273,15.4375,data/cohface_17_0.pkl
cohface_17_0,profile1D linear,0.55,0.64,4.61,0.83,6.005654635082346,0.24375007,2.345537095069885,0.19784752,0.33508778,11.853124618530273,12.09687614440918,data/cohface_17_0.pkl
cohface_17_0,profile1d_linear__kfstd,0.51,0.59,4.3,0.82,9.93992503034028,0.2437501,2.119040789604187,0.33064222,0.1134038,11.853124618530273,12.096875190734863,data/cohface_17_0.pkl
cohface_17_0,profile1d_linear__robust_ossm_ekf,0.56,0.64,4.69,0.81,7.839846498048122,0.27187514,2.294897618293762,0.2626987,0.050712585,11.853124618530273,12.125,data/cohface_17_0.pkl
cohface_17_0,profile1D quadratic,0.16,0.19,1.31,0.97,8.080652014822787,0.14374992,0.47686252057552336,0.092187114,0.22912693,11.853124618530273,11.996874809265137,data/cohface_17_0.pkl
cohface_17_0,profile1d_quadratic__kfstd,0.18,0.22,1.52,0.96,13.510510273305549,0.17499995,0.5173707783222199,0.21781003,0.31929207,11.853124618530273,12.028125762939453,data/cohface_17_0.pkl
cohface_17_0,profile1d_quadratic__robust_ossm_ekf,0.15,0.18,1.29,0.97,10.24392332144696,0.14062488,0.45474805414676667,0.06855267,0.08570194,11.853124618530273,11.99375057220459,data/cohface_17_0.pkl
cohface_17_0,profile1D cubic,0.23,0.26,1.95,0.97,7.570591874836006,0.16874993,0.767626564502716,0.09090432,0.26592064,11.853124618530273,12.021875381469727,data/cohface_17_0.pkl
cohface_17_0,profile1d_cubic__kfstd,0.22,0.25,1.86,0.98,12.561467829296454,0.18437496,0.6687337052822113,0.21621938,0.28267956,11.853124618530273,12.037500381469727,data/cohface_17_0.pkl
cohface_17_0,profile1d_cubic__robust_ossm_ekf,0.2,0.22,1.66,0.97,10.33382897809076,0.115625024,0.7655049037933349,0.07015413,0.08586502,11.853124618530273,11.96875,data/cohface_17_0.pkl
cohface_26_1,of_farneback,6.84,8.22,107.88,-0.17,-0.4382617166457914,6.84375,18.16781955718994,0.79321057,0.86111164,6.721874713897705,13.565625190734863,data/cohface_26_1.pkl
cohface_26_1,of_farneback__kfstd,6.68,7.85,105.49,-0.2,0.8455822037810918,6.6625004,16.559689292907713,0.78905964,0.7553263,6.721874713897705,13.384374618530273,data/cohface_26_1.pkl
cohface_26_1,of_farneback__robust_ossm_ekf,7.28,8.61,115.18,-0.24,0.6182509663851742,7.259375,18.407946548461915,0.82442546,0.77658415,6.721874713897705,13.981250762939453,data/cohface_26_1.pkl
cohface_26_1,DoF,2.0,2.94,28.93,0.14,2.736012713226771,0.653125,11.429960670471191,0.3257472,0.617383,6.721874713897705,7.375,data/cohface_26_1.pkl
cohface_26_1,dof__kfstd,2.16,3.05,33.98,0.31,5.113440138597275,2.0,9.145642967224122,0.23816441,0.28239727,6.721874713897705,8.721875190734863,data/cohface_26_1.pkl
cohface_26_1,dof__robust_ossm_ekf,5.02,5.36,77.29,0.33,3.704635823652631,4.971875,7.940663986206054,0.58293146,0.2737112,6.721874713897705,11.693750381469727,data/cohface_26_1.pkl
cohface_26_1,profile1D linear,4.34,4.94,69.09,-0.34,1.206756032602308,4.053125,11.278910484313965,0.81754285,0.95582485,6.721874713897705,10.774999618530273,data/cohface_26_1.pkl
cohface_26_1,profile1d_linear__kfstd,4.39,4.83,70.77,-0.71,5.200254095520988,4.39375,8.015657291412353,0.7002437,0.2990775,6.721874713897705,11.115625381469727,data/cohface_26_1.pkl
cohface_26_1,profile1d_linear__robust_ossm_ekf,4.21,4.83,67.8,-0.4,3.6225465525769547,4.2093754,9.417141704559327,0.7480961,0.6934643,6.721874713897705,10.931249618530273,data/cohface_26_1.pkl
cohface_26_1,profile1D quadratic,4.26,4.86,68.96,-0.57,1.609365528405347,4.2625,9.291763134002686,0.47025666,0.73309326,6.721874713897705,10.984375,data/cohface_26_1.pkl
cohface_26_1,profile1d_quadratic__kfstd,4.22,4.77,68.27,-0.62,5.162254142398698,4.21875,8.862924346923826,0.5407569,0.24545383,6.721874713897705,10.940625190734863,data/cohface_26_1.pkl
cohface_26_1,profile1d_quadratic__robust_ossm_ekf,1.94,2.84,31.76,0.06,7.3310644600067105,1.9375002,8.246588745117187,0.2666191,0.5252075,6.721874713897705,8.659374237060547,data/cohface_26_1.pkl
cohface_26_1,profile1D cubic,4.27,4.86,69.01,-0.57,1.6018828710379907,4.265625,9.303417606353761,0.47771218,0.73699856,6.721874713897705,10.987500190734863,data/cohface_26_1.pkl
cohface_26_1,profile1d_cubic__kfstd,4.21,4.76,68.17,-0.62,5.194687974236981,4.2124996,8.84966609954834,0.5477236,0.24488115,6.721874713897705,10.934374809265137,data/cohface_26_1.pkl
cohface_26_1,profile1d_cubic__robust_ossm_ekf,1.93,2.82,31.65,0.06,7.398191318788576,1.9312501,8.190308017730713,0.264156,0.5226226,6.721874713897705,8.653124809265137,data/cohface_26_1.pkl
cohface_24_0,of_farneback,0.14,0.18,0.61,0.98,9.42199686650322,0.09354801,0.5982369399070739,0.0372319,0.11674118,23.22258186340332,23.316125869750977,data/cohface_24_0.pkl
cohface_24_0,of_farneback__kfstd,0.14,0.16,0.6,0.97,9.681241569889975,0.035483636,0.6202054917812347,0.036709968,0.10740757,23.22258186340332,23.25806427001953,data/cohface_24_0.pkl
cohface_24_0,of_farneback__robust_ossm_ekf,0.14,0.16,0.6,0.97,9.622800415531096,0.035483636,0.6202054917812347,0.03836032,0.1052165,23.22258186340332,23.25806427001953,data/cohface_24_0.pkl
cohface_24_0,DoF,10.02,10.85,43.53,0.79,-1.2480596543151878,-10.0161295,16.598503265380856,1.7951386,0.8528724,23.22258186340332,13.206451416015625,data/cohface_24_0.pkl
cohface_24_0,dof__kfstd,6.16,6.44,26.38,-0.52,2.598008407626192,-6.16129,7.427806453704833,2.6579995,0.44174337,23.22258186340332,17.061290740966797,data/cohface_24_0.pkl
cohface_24_0,dof__robust_ossm_ekf,6.02,6.33,25.94,0.36,3.4639795537142817,-6.0161285,7.837451810836793,2.463518,0.5857935,23.22258186340332,17.206453323364258,data/cohface_24_0.pkl
cohface_24_0,profile1D linear,0.21,0.26,0.89,0.92,9.271891816129209,0.038709518,1.0305817651748657,0.026325872,0.07233906,23.22258186340332,23.261293411254883,data/cohface_24_0.pkl
cohface_24_0,profile1d_linear__kfstd,0.19,0.21,0.81,0.96,10.692313025723395,-0.08387122,0.7846318018436432,0.11095777,0.18327618,23.22258186340332,23.138710021972656,data/cohface_24_0.pkl
cohface_24_0,profile1d_linear__robust_ossm_ekf,0.18,0.21,0.77,0.94,9.864013783268762,-0.009677641,0.8489602017402649,0.05578148,0.115110874,23.22258186340332,23.212902069091797,data/cohface_24_0.pkl
cohface_24_0,profile1D quadratic,0.13,0.15,0.55,0.98,9.94874609486971,0.061290063,0.5324795353412628,0.0684842,0.14597034,23.22258186340332,23.283870697021484,data/cohface_24_0.pkl
cohface_24_0,profile1d_quadratic__kfstd,0.14,0.18,0.61,0.97,11.522677971356739,-0.058064677,0.6922174787521362,0.16454078,0.20755768,23.22258186340332,23.16451644897461,data/cohface_24_0.pkl
cohface_24_0,profile1d_quadratic__robust_ossm_ekf,0.12,0.13,0.5,0.98,10.54951759399713,0.019354666,0.5299909269809723,0.097396865,0.16321182,23.22258186340332,23.24193572998047,data/cohface_24_0.pkl
cohface_24_0,profile1D cubic,0.13,0.15,0.55,0.98,9.951845561363413,0.061290063,0.5324795353412628,0.068624966,0.1473751,23.22258186340332,23.283870697021484,data/cohface_24_0.pkl
cohface_24_0,profile1d_cubic__kfstd,0.15,0.19,0.64,0.97,11.540856063583991,-0.06451631,0.6979226326942444,0.16586092,0.20858335,23.22258186340332,23.15806770324707,data/cohface_24_0.pkl
cohface_24_0,profile1d_cubic__robust_ossm_ekf,0.11,0.13,0.49,0.98,10.61640543805801,0.016128909,0.5170509696006775,0.09915834,0.16524744,23.22258186340332,23.238710403442383,data/cohface_24_0.pkl
cohface_33_3,of_farneback,0.4,0.45,3.72,0.64,8.508731484187756,0.37096757,1.0080506420135498,0.21499304,0.12227678,10.95483684539795,11.325806617736816,data/cohface_33_3.pkl
cohface_33_3,of_farneback__kfstd,0.4,0.45,3.68,0.65,9.926892158168565,0.37419334,0.9863447713851929,0.20748514,0.024325848,10.95483684539795,11.329032897949219,data/cohface_33_3.pkl
cohface_33_3,of_farneback__robust_ossm_ekf,0.4,0.45,3.72,0.65,9.634755227097946,0.37741917,0.9953496503829955,0.21416232,0.012969017,10.95483684539795,11.332258224487305,data/cohface_33_3.pkl
cohface_33_3,DoF,1.95,3.2,17.45,0.6,2.370138068757068,1.5741934,11.112799205780028,0.28714535,0.70806265,10.95483684539795,12.529032707214355,data/cohface_33_3.pkl
cohface_33_3,dof__kfstd,1.38,1.65,12.69,0.12,6.758778568843296,1.3193549,3.9413967514038086,0.2384439,0.24844074,10.95483684539795,12.27419376373291,data/cohface_33_3.pkl
cohface_33_3,dof__robust_ossm_ekf,1.24,1.51,11.36,0.22,8.071050764200237,1.1258066,4.038383550643921,0.12157504,0.13480806,10.95483684539795,12.080645561218262,data/cohface_33_3.pkl
cohface_33_3,profile1D linear,0.33,0.39,3.04,0.62,10.313068665884105,0.29677415,1.0196215844154357,0.3077216,0.041071415,10.95483684539795,11.25161361694336,data/cohface_33_3.pkl
cohface_33_3,profile1d_linear__kfstd,0.33,0.39,3.07,0.65,16.516527936289652,0.29354832,0.9965108919143677,0.35665578,0.4502306,10.95483684539795,11.248387336730957,data/cohface_33_3.pkl
cohface_33_3,profile1d_linear__robust_ossm_ekf,0.31,0.38,2.87,0.62,14.271313133194726,0.2774194,1.0257608604431152,0.27935952,0.36861897,10.95483684539795,11.232258796691895,data/cohface_33_3.pkl
cohface_33_3,profile1D quadratic,0.27,0.32,2.54,0.84,9.176962683907712,0.26774192,0.725550718307495,0.16054952,0.041010857,10.95483684539795,11.22258186340332,data/cohface_33_3.pkl
cohface_33_3,profile1d_quadratic__kfstd,0.28,0.33,2.62,0.85,13.86390380892739,0.27096775,0.7381937062740325,0.2578455,0.39111328,10.95483684539795,11.22580623626709,data/cohface_33_3.pkl
cohface_33_3,profile1d_quadratic__robust_ossm_ekf,0.27,0.33,2.51,0.85,11.1016923565478,0.27096778,0.7241834557056426,0.15370812,0.19546175,10.95483684539795,11.22580623626709,data/cohface_33_3.pkl
cohface_33_3,profile1D cubic,0.28,0.34,2.59,0.78,8.845266205524478,0.26774192,0.8184397602081299,0.15660526,0.068816185,10.95483684539795,11.22258186340332,data/cohface_33_3.pkl
cohface_33_3,profile1d_cubic__kfstd,0.3,0.34,2.77,0.82,13.509040116614978,0.28064513,0.7867355298995973,0.24702185,0.37778234,10.95483684539795,11.235483169555664,data/cohface_33_3.pkl
cohface_33_3,profile1d_cubic__robust_ossm_ekf,0.27,0.34,2.52,0.79,10.942845589135947,0.27096778,0.8109354996681213,0.14518906,0.180161,10.95483684539795,11.225805282592773,data/cohface_33_3.pkl
cohface_3_1,of_farneback,0.28,0.39,2.5,0.63,6.098919617173952,0.18064524,1.381929292678833,0.44140485,0.9207983,11.045161247253418,11.22580623626709,data/cohface_3_1.pkl
cohface_3_1,of_farneback__kfstd,0.27,0.38,2.42,0.62,7.4848860782180955,0.18387102,1.339304485321045,0.33588108,0.80746174,11.045161247253418,11.229032516479492,data/cohface_3_1.pkl
cohface_3_1,of_farneback__robust_ossm_ekf,0.28,0.39,2.57,0.6,7.452394396413859,0.20000006,1.3389345002174378,0.36335567,0.82582283,11.045161247253418,11.245160102844238,data/cohface_3_1.pkl
cohface_3_1,DoF,6.66,7.15,60.64,-0.29,1.1876948097653508,4.8645167,20.90002227783203,0.9459187,1.042697,11.045161247253418,15.909676551818848,data/cohface_3_1.pkl
cohface_3_1,dof__kfstd,7.7,7.83,70.0,-0.51,4.436132120470921,7.6967745,5.817369127273558,1.7038037,0.63024664,11.045161247253418,18.74193572998047,data/cohface_3_1.pkl
cohface_3_1,dof__robust_ossm_ekf,5.53,6.19,50.04,0.01,6.84980869110048,3.2870967,20.918931121826173,1.2613218,0.92424583,11.045161247253418,14.332259178161621,data/cohface_3_1.pkl
cohface_3_1,profile1D linear,0.18,0.25,1.69,0.75,11.81956833816433,0.119354956,0.8613266062736511,0.053975113,0.14104366,11.045161247253418,11.164517402648926,data/cohface_3_1.pkl
cohface_3_1,profile1d_linear__kfstd,0.19,0.25,1.72,0.73,18.40870361488216,0.122580804,0.8748407590389251,0.048338335,0.09810448,11.045161247253418,11.167741775512695,data/cohface_3_1.pkl
cohface_3_1,profile1d_linear__robust_ossm_ekf,0.18,0.24,1.66,0.76,16.25110686103756,0.11612914,0.8413359034061432,0.030810608,0.034332752,11.045161247253418,11.161290168762207,data/cohface_3_1.pkl
cohface_3_1,profile1D quadratic,0.1,0.13,0.95,0.92,13.244911200344687,0.012903244,0.5135247790813446,0.06859467,0.24849987,11.045161247253418,11.058064460754395,data/cohface_3_1.pkl
cohface_3_1,profile1d_quadratic__kfstd,0.12,0.15,1.06,0.89,16.566257770579007,0.019354852,0.5851131582260132,0.027805505,0.06494188,11.045161247253418,11.064515113830566,data/cohface_3_1.pkl
cohface_3_1,profile1d_quadratic__robust_ossm_ekf,0.11,0.13,0.98,0.92,14.352002061970106,0.016129063,0.5170520794391632,0.018634463,0.062485218,11.045161247253418,11.061288833618164,data/cohface_3_1.pkl
cohface_3_1,profile1D cubic,0.11,0.14,1.01,0.91,13.140449412912181,0.0064516375,0.5537754666805267,0.07694255,0.26774597,11.045161247253418,11.051612854003906,data/cohface_3_1.pkl
cohface_3_1,profile1d_cubic__kfstd,0.13,0.16,1.21,0.87,16.702865450577836,0.009677457,0.6349503386020661,0.028467039,0.066146374,11.045161247253418,11.05483627319336,data/cohface_3_1.pkl
cohface_3_1,profile1d_cubic__robust_ossm_ekf,0.1,0.13,0.95,0.92,14.441089660526577,0.0064516375,0.5154516339302063,0.020738192,0.06594467,11.045161247253418,11.05161190032959,data/cohface_3_1.pkl
cohface_28_2,of_farneback,0.29,0.33,2.3,0.86,7.656336079041195,0.12424238,1.212312560081482,0.2757278,0.6366296,12.75151538848877,12.875757217407227,data/cohface_28_2.pkl
cohface_28_2,of_farneback__kfstd,0.27,0.31,2.11,0.87,9.134077887808113,0.11818175,1.1193233990669251,0.117685035,0.43432188,12.75151538848877,12.869697570800781,data/cohface_28_2.pkl
cohface_28_2,of_farneback__robust_ossm_ekf,0.28,0.31,2.18,0.87,9.05298416546162,0.12727267,1.135585570335388,0.13670726,0.468163,12.75151538848877,12.878787994384766,data/cohface_28_2.pkl
cohface_28_2,DoF,0.3,0.36,2.36,0.62,6.728966578618327,-0.11515158,1.354816873073578,0.062597394,0.3486185,12.75151538848877,12.636363983154297,data/cohface_28_2.pkl
cohface_28_2,dof__kfstd,0.25,0.3,1.94,0.64,11.655384034710142,-0.084848605,1.1600542378425598,0.12162888,0.08502817,12.75151538848877,12.666666984558105,data/cohface_28_2.pkl
cohface_28_2,dof__robust_ossm_ekf,0.22,0.27,1.75,0.74,11.095765492703926,-0.078787975,1.0313667130470277,0.12727614,0.05679798,12.75151538848877,12.672727584838867,data/cohface_28_2.pkl
