dataset,video,subject,trial,family,stage,video_path,cache_path,n_samples,duration_sec,fs_obs,fs_gt,stage_mean,stage_std,stage_median,stage_mad,stage_sigma_hat,stage_clipped_frac,scale_ratio_to_gt,corr_wave_best,ccc_wave_best_z,lag_wave_sec,sign_wave_best,corr_deriv_best,ccc_deriv_best_z,lag_deriv_sec,sign_deriv_best,peak_hz,gt_peak_hz,peak_error_hz,peak_power,peak_sharpness,harmonic_ratio,lowfreq_energy_ratio,band_energy_ratio,highfreq_energy_ratio,vs_saved_base_rmse,vs_saved_base_corr,roi_snr_db_mean,valid_ratio_mean,center_disp_mean,roi_mean_mean,roi_std_mean,center_disp_std
COHFACE,cohface_11_1,11,1,DoF,sign_align_only,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_dof.npy,1265,63.25,20.0,32.0,2330.3288537549406,1620.245604569855,1806.0,799.0,1184.5974,0.0,1271.889948056399,0.1071863821296229,0.1071863821296229,2.35,-1.0,0.0190328426263734,0.0190328426263734,0.3,1.0,0.2,0.2,0.0,405912.37691856007,2.196461360850135,0.2433775857115433,0.001747254804865,0.025721737899141,0.964029042841279,0.0,1.0,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_2,11,2,DoF,bandpass_only,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_dof.npy,1226,61.3,20.0,32.0,98.66451450966278,531.8117185112521,111.59193110580952,245.9403738356992,364.6311982488076,0.0,426.0181223397584,0.6170896802581963,0.6170896802581963,2.05,-1.0,0.5711922145204538,0.5711922145204538,-2.3,-1.0,0.2666666666666666,0.2666666666666666,0.0,732878.5815232545,4.638373910539069,0.1944517473640007,0.0815448387788994,0.753761616358786,0.0408080179873816,3011.420677059039,0.2476966668825364,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,DoF,current_preprocess,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_dof.npy,1226,61.3,20.0,32.0,-0.0509422283937835,0.9980981482492614,4.244109404194507e-16,0.6744907594765952,1.0,0.0,1.1683534606631854,0.5470764677240034,0.5470764677240034,2.0,-1.0,0.3123139685772724,0.3123139685772724,-2.25,-1.0,0.2666666666666666,0.2666666666666666,0.0,2.554110035845359,2.7056265411739946,0.3728938122832023,0.0129576195701593,0.4750197955349666,0.4319391683998096,3120.10374115743,0.3934327378516698,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,DoF,detrend_only,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_dof.npy,1226,61.3,20.0,32.0,1.4836781431858534e-14,1668.810484528467,-449.6559946432813,877.8949282404997,1301.5670206093648,0.0,1520.690332814023,0.1750134274266643,0.1750134274266643,-2.25,-1.0,0.0259511029917766,0.0259511029917766,-2.3,-1.0,0.2666666666666666,0.2666666666666666,0.0,738789.6227675544,2.530302892295556,0.3982920158836538,0.0012409230713704,0.0470420779021107,0.9433734954201398,2636.505338574736,0.9996731245045144,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,DoF,helper_preprocess,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_dof.npy,1226,61.3,20.0,32.0,1.5937948803754285e-17,1.0,0.1896258497605739,0.628865498715293,0.9323559883952932,0.0,1.0893213456116857,0.7568629683659257,0.7568629683659257,1.95,-1.0,0.6610533623482545,0.6610533623482545,1.95,-1.0,0.2666666666666666,0.2666666666666666,0.0,4.896262980563932,4.280637696271334,0.2295535466289895,0.0130430920765259,0.8830203540129596,0.022086658092488,3120.124868355425,0.2727517048734146,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,DoF,raw,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_dof.npy,1226,61.3,20.0,32.0,2636.1598694942904,1669.3561561491504,2185.0,868.0,1286.8968,0.0,1503.5503297963792,0.1755387005549182,0.1755387005549182,-2.25,-1.0,0.0259511029917766,0.0259511029917766,-2.3,-1.0,0.2666666666666666,0.2666666666666666,0.0,738717.9093102616,2.5298447283966348,0.3983013118169342,0.0012556260524497,0.0470421154011173,0.943346808076739,0.0,0.9999999999999998,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,DoF,robust_zscore_only,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_dof.npy,1226,61.3,20.0,32.0,0.350579680899269,1.2971950479239285,0.0,0.6744907594765952,1.0,0.0,1.1683534606631854,0.1755387005549182,0.1755387005549182,-2.25,-1.0,0.0259511029917766,0.0259511029917766,-2.3,-1.0,0.2666666666666666,0.2666666666666666,0.0,0.4460578493918721,2.5298447283966348,0.3983013118169343,0.0012556260524497,0.0470421154011173,0.9433468080767388,3119.2805757059878,0.9999999999999996,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,DoF,sign_align_only,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_dof.npy,1226,61.3,20.0,32.0,2636.1598694942904,1669.3561561491504,2185.0,868.0,1286.8968,0.0,1503.5503297963792,0.1755387005549182,0.1755387005549182,-2.25,-1.0,0.0259511029917766,0.0259511029917766,-2.3,-1.0,0.2666666666666666,0.2666666666666666,0.0,738717.9093102616,2.5298447283966348,0.3983013118169342,0.0012556260524497,0.0470421154011173,0.943346808076739,0.0,0.9999999999999998,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_3,11,3,DoF,bandpass_only,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_dof.npy,1227,61.35,20.0,32.0,102.88740299976952,579.4891868465645,48.28168548253407,303.2367277219678,449.5787725205894,0.0,418.7199984826904,0.4988309666993548,0.4988309666993548,-2.95,-1.0,0.4344539623876089,0.4344539623876089,2.6,-1.0,0.2,0.2,0.0,630030.9867718837,4.54810885179194,0.1416140748939276,0.1030121767124215,0.6094654530711836,0.0573215693236068,3048.4165923994774,0.2760883999920233,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,DoF,current_preprocess,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_dof.npy,1227,61.35,20.0,32.0,0.0519785651974984,0.9388041505018802,0.0,0.6744907594765952,1.0,0.0,0.9313606960024214,0.4335104748036826,0.4335104748036826,-0.05,1.0,0.2145866693092383,0.2145866693092383,0.1,1.0,0.1333333333333333,0.2,-0.0666666666666666,1.6441712041731928,5.861584947140757,0.6279477864409938,0.0888349538683246,0.2947860078142701,0.4343897148321999,3170.2599438460097,0.4510689193149005,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,DoF,detrend_only,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_dof.npy,1227,61.35,20.0,32.0,-1.6247859708934464e-12,1759.1665754646554,-506.7373330530181,891.5699153005075,1321.8415564245324,0.0,1231.1112719964765,0.177228569622978,0.177228569622978,0.0,1.0,0.0214127839264249,0.0214127839264249,0.15,1.0,0.1333333333333333,0.2,-0.0666666666666666,860456.4176443965,5.811535889296366,0.6287978870459091,0.0103583797272615,0.0343301519062794,0.93372121534105,2637.734837362809,0.9994291025381732,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,DoF,helper_preprocess,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_dof.npy,1227,61.35,20.0,32.0,2.605902453887898e-17,1.0,0.0291757980402275,0.6698512939664031,0.9931215284345892,0.0,0.9249543579378274,0.5632823923435715,0.5632823923435715,-3.0,-1.0,0.491634192491999,0.491634192491999,2.7,-1.0,0.1333333333333333,0.2,-0.0666666666666666,3.8399806554990383,4.938284868042732,0.6903794261453063,0.0633166491342505,0.6734237325213599,0.0233834789866756,3170.375536655245,0.2931728740730993,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,DoF,raw,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_dof.npy,1227,61.35,20.0,32.0,2637.0643846780767,1760.1714528794844,2134.0,868.0,1286.8968,0.0,1198.5650993312888,0.1681632254742235,0.1681632254742235,0.0,1.0,0.0214127839264249,0.0214127839264249,0.15,1.0,0.1333333333333333,0.2,-0.0666666666666666,855559.6928803371,5.777666860196499,0.630959522473303,0.0102275001355064,0.0342987200872135,0.9340649011075942,0.0,1.0,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,DoF,robust_zscore_only,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_dof.npy,1227,61.35,20.0,32.0,0.3909127636948639,1.3677642627439002,0.0,0.6744907594765952,1.0,0.0,0.9313606960024214,0.1681632254742235,0.1681632254742235,0.0,1.0,0.0214127839264249,0.0214127839264249,0.15,1.0,0.1333333333333333,0.2,-0.0666666666666666,0.5166100778427041,5.777666860196501,0.6309595224733029,0.0102275001355064,0.0342987200872135,0.9340649011075944,3169.4538035107707,1.0,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,DoF,sign_align_only,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_dof.npy,1227,61.35,20.0,32.0,2637.0643846780767,1760.1714528794844,2134.0,868.0,1286.8968,0.0,1198.5650993312888,0.1681632254742235,0.1681632254742235,0.0,1.0,0.0214127839264249,0.0214127839264249,0.15,1.0,0.1333333333333333,0.2,-0.0666666666666666,855559.6928803371,5.777666860196499,0.630959522473303,0.0102275001355064,0.0342987200872135,0.9340649011075942,0.0,1.0,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_12_0,12,0,DoF,bandpass_only,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_dof.npy,1577,78.85,20.0,32.0,55.023228335808405,351.1500906632633,44.91946314948146,206.4651908253882,306.10529191772054,0.0,1182.501176714023,0.5945167491177552,0.5945167491177552,-2.7,-1.0,0.4967435768426059,0.4967435768426059,-0.7,1.0,0.2666666666666666,0.2,0.0666666666666666,254386.1133485829,2.483741346380404,0.2652865838493468,0.0544314067263576,0.7432075856527766,0.0801206331433754,2503.762320295288,0.1930623507493648,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,DoF,current_preprocess,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_dof.npy,1577,78.85,20.0,32.0,-0.0480621284929978,0.937351015022927,0.0,0.6744907594765952,1.0,0.0,3.8630536875261625,0.4469985904315958,0.4469985904315958,-0.7,1.0,0.2006369889954245,0.2006369889954245,-0.7,1.0,0.2,0.2,0.0,1.123958061581722,1.4990720274746956,0.6291635333724972,0.0324727798870508,0.3224284616487586,0.5433349208569133,2564.601982605966,0.3878003073675661,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,DoF,detrend_only,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_dof.npy,1577,78.85,20.0,32.0,8.177954896093928e-13,1561.4356022392976,-488.0789206751365,739.0173203732647,1095.667079185402,0.0,4232.620750548188,0.1246663682902957,0.1246663682902957,-0.7,1.0,0.0197286154495671,0.0197286154495671,-0.6,1.0,0.2,0.2,0.0,256686.97880917852,1.3912519651139283,0.6651931729873561,0.0025646313156967,0.0266033611866432,0.9621040245690023,2034.709070473549,0.9999210518772912,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,DoF,helper_preprocess,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_dof.npy,1577,78.85,20.0,32.0,-2.02754743875742e-17,1.0,0.031469879587417,0.7246965079700556,1.0744350427164044,0.0,4.150600253772936,0.6570447528781891,0.657044752878189,-0.7,1.0,0.6297355423627801,0.6297355423627801,-0.75,1.0,0.2,0.2,0.0,3.883223922246652,2.206129200911798,0.4448012240068503,0.0217405640500888,0.822972894100258,0.0376498162989814,2564.653756154274,0.215890818544623,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,DoF,raw,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_dof.npy,1577,78.85,20.0,32.0,2034.6144578313251,1561.558884381719,1542.0,742.0,1100.0892,0.0,4249.703640667705,0.1296822668829316,0.1296822668829316,-0.7,1.0,0.0197286154495671,0.0197286154495671,-0.6,1.0,0.2,0.2,0.0,256696.88885705857,1.3912913389980053,0.6651914197988589,0.0025692266866045,0.0266034228583831,0.9620945415483668,0.0,0.9999999999999998,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,DoF,robust_zscore_only,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_dof.npy,1577,78.85,20.0,32.0,0.4477950131964983,1.41948387856341,0.0,0.6744907594765952,1.0,0.0,3.8630536875261625,0.1296822668829316,0.1296822668829316,-0.7,1.0,0.0197286154495671,0.0197286154495671,-0.6,1.0,0.2,0.2,0.0,0.2121117870679895,1.3912913389980053,0.665191419798859,0.0025692266866045,0.0266034228583831,0.9620945415483668,2563.5656732611683,0.9999999999999998,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,DoF,sign_align_only,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_dof.npy,1577,78.85,20.0,32.0,2034.6144578313251,1561.558884381719,1542.0,742.0,1100.0892,0.0,4249.703640667705,0.1296822668829316,0.1296822668829316,-0.7,1.0,0.0197286154495671,0.0197286154495671,-0.6,1.0,0.2,0.2,0.0,256696.88885705857,1.3912913389980053,0.6651914197988589,0.0025692266866045,0.0266034228583831,0.9620945415483668,0.0,0.9999999999999998,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_1,12,1,DoF,bandpass_only,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_dof.npy,1224,61.2,20.0,32.0,75.34520024217466,369.0662896925713,18.654513893774546,228.4864365287156,338.75399079747365,0.0,1328.408571915492,0.3873210941583883,0.3873210941583883,-0.7,1.0,0.378421549748916,0.378421549748916,-0.75,1.0,0.2666666666666666,0.2666666666666666,0.0,271498.97765489266,2.163037896549567,0.2417978981415837,0.0909265051940461,0.6360947890236043,0.1175228337783949,2733.332189504754,0.1966850406495798,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,DoF,current_preprocess,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_dof.npy,1224,61.2,20.0,32.0,0.0064636941629985,0.9172528148987966,0.0,0.6744907594765952,1.0,0.0,3.9214551208333663,0.2919441115973447,0.2919441115973447,-0.7,1.0,0.1448973480096824,0.1448973480096824,-0.95,1.0,0.2666666666666666,0.2666666666666666,0.0,0.8892704806752422,2.004858114305107,0.4197949103258164,0.0173058598351781,0.2250636629896327,0.6938408541517633,2813.124789578233,0.394501717621941,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,DoF,detrend_only,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_dof.npy,1224,61.2,20.0,32.0,-9.986608490055683e-13,1738.7637625076586,-597.6174985077168,820.9616025936132,1217.1576720052908,0.0,4773.029185746766,0.0939423896103057,0.0939423896103057,-0.6,1.0,0.0159297151937634,0.0159297151937634,-1.0,1.0,0.2666666666666666,0.2666666666666666,0.0,277478.0229236894,1.9854409434855853,0.4443306831019204,0.0013439698105978,0.0190809379418444,0.9740367889777936,2211.709385291748,0.9994970433243072,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,DoF,helper_preprocess,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_dof.npy,1224,61.2,20.0,32.0,2.322035084183334e-17,1.0,-0.03032932055038,0.7157431385792523,1.0611607772575995,0.0,4.161294364004329,0.5915680243205337,0.5915680243205337,-0.6,1.0,0.5054636792969183,0.5054636792969182,-0.7,1.0,0.2666666666666666,0.2666666666666666,0.0,4.374988372307757,2.4449438217679464,0.2851397247400142,0.0155809741574071,0.8170593731831132,0.0555239884500383,2813.225756271717,0.2068449719748366,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,DoF,raw,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_dof.npy,1224,61.2,20.0,32.0,2211.0212418300653,1739.6387254179017,1606.0,812.5,1204.6125,0.0,4723.833856744883,0.086448925338683,0.086448925338683,-0.6,1.0,0.0159297151937634,0.0159297151937634,-1.0,1.0,0.2666666666666666,0.2666666666666666,0.0,277276.7640207069,1.9656497622267552,0.4443942897350535,0.001419371252953,0.0191007823695907,0.9738377207162846,0.0,1.0,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,DoF,robust_zscore_only,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_dof.npy,1224,61.2,20.0,32.0,0.5022538300325337,1.444147993996328,0.0,0.6744907594765952,1.0,0.0,3.9214551208333663,0.086448925338683,0.086448925338683,-0.6,1.0,0.0159297151937634,0.0159297151937634,-1.0,1.0,0.2666666666666666,0.2666666666666666,0.0,0.1910815458461428,1.9656497622267548,0.4443942897350537,0.001419371252953,0.0191007823695907,0.9738377207162848,2812.0658927725285,1.0,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,DoF,sign_align_only,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_dof.npy,1224,61.2,20.0,32.0,2211.0212418300653,1739.6387254179017,1606.0,812.5,1204.6125,0.0,4723.833856744883,0.086448925338683,0.086448925338683,-0.6,1.0,0.0159297151937634,0.0159297151937634,-1.0,1.0,0.2666666666666666,0.2666666666666666,0.0,277276.7640207069,1.9656497622267552,0.4443942897350535,0.001419371252953,0.0191007823695907,0.9738377207162846,0.0,1.0,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_2,12,2,DoF,bandpass_only,dataset/COHFACE/12/2/data.cfr.avi,dataset/COHFACE/12/2/obs_dof.npy,1285,64.25,20.0,32.0,73.47071927227526,389.1750887740287,24.846454346641963,212.85915797013772,315.5849876065262,0.0,1002.1642013303748,0.4607947584644689,0.4607947584644687,-3.0,-1.0,0.3678875986935286,0.3678875986935286,-0.75,1.0,0.2,0.1333333333333333,0.0666666666666666,275426.5547055878,1.882492556020865,0.4453638708284828,0.0703177623013276,0.7062616502173141,0.0813324076787369,2731.8793070907186,0.1881449163054496,0.4842772150893705,1.0,0.0014912163678651,27.202018610240884,25.73910576744732,0.0019129270285517
COHFACE,cohface_12_2,12,2,DoF,current_preprocess,dataset/COHFACE/12/2/data.cfr.avi,dataset/COHFACE/12/2/obs_dof.npy,1285,64.25,20.0,32.0,-0.0330986332418178,0.9520880093585288,0.0,0.6744907594765952,1.0,0.0,3.175576281150232,0.2717256775361149,0.2717256775361149,-3.0,-1.0,0.149778514596138,0.149778514596138,-0.6,1.0,0.2,0.1333333333333333,0.0666666666666666,1.128690740029007,1.6047685209065028,0.6029530375078784,0.0243275173857573,0.3062930806690289,0.5818809412804699,2807.4297661397577,0.3866360521597238,0.4842772150893705,1.0,0.0014912163678651,27.202018610240884,25.73910576744732,0.0019129270285517
COHFACE,cohface_12_2,12,2,DoF,detrend_only,dataset/COHFACE/12/2/data.cfr.avi,dataset/COHFACE/12/2/obs_dof.npy,1285,64.25,20.0,32.0,-1.060251411094044e-12,1675.3218721716212,-483.0343505323012,730.5858528320855,1083.16658540885,0.0,3439.678117158831,0.08135794915061,0.08135794915061,-0.65,1.0,0.0248806457731543,0.0248806457731543,-0.5,1.0,0.2,0.1333333333333333,0.0666666666666666,280409.5427731682,1.5666566684851992,0.6303217120693085,0.0017369334180219,0.0232819707903076,0.9681953575055476,2253.007474611327,0.9993893406569352,0.4842772150893705,1.0,0.0014912163678651,27.202018610240884,25.73910576744732,0.0019129270285517
COHFACE,cohface_12_2,12,2,DoF,helper_preprocess,dataset/COHFACE/12/2/data.cfr.avi,dataset/COHFACE/12/2/obs_dof.npy,1285,64.25,20.0,32.0,8.29427318007899e-18,1.0000000000000002,-0.0022761398094656,0.6151236673749773,0.9119823492501412,0.0,2.896069517106416,0.4780187771372615,0.4780187771372615,-0.75,1.0,0.3877782873200264,0.3877782873200264,-0.75,1.0,0.2,0.1333333333333333,0.0666666666666666,3.798742233982893,1.6860832837660484,0.4812861346827694,0.013060370646687,0.8203770894855369,0.0349407779834305,2807.497004533984,0.2110619629047562,0.4842772150893705,1.0,0.0014912163678651,27.202018610240884,25.73910576744732,0.0019129270285517
COHFACE,cohface_12_2,12,2,DoF,raw,dataset/COHFACE/12/2/data.cfr.avi,dataset/COHFACE/12/2/obs_dof.npy,1285,64.25,20.0,32.0,2252.245914396887,1676.3455482428608,1762.0,726.0,1076.3676,0.0,3418.087420358601,0.0774292382487696,0.0774292382487696,-0.65,1.0,0.0248806457731543,0.0248806457731543,-0.5,1.0,0.2,0.1333333333333333,0.0666666666666666,280369.0161905651,1.5648750225736798,0.6300085989638362,0.0017515076535685,0.0232849015095855,0.9681582029061864,0.0,1.0,0.4842772150893705,1.0,0.0014912163678651,27.202018610240884,25.73910576744732,0.0019129270285517
COHFACE,cohface_12_2,12,2,DoF,robust_zscore_only,dataset/COHFACE/12/2/data.cfr.avi,dataset/COHFACE/12/2/obs_dof.npy,1285,64.25,20.0,32.0,0.4554632770411216,1.557409892533797,0.0,0.6744907594765951,0.9999999999999998,0.0,3.1755762811502315,0.0774292382487696,0.0774292382487696,-0.65,1.0,0.0248806457731543,0.0248806457731543,-0.5,1.0,0.2,0.1333333333333333,0.0666666666666666,0.2419963327900194,1.5648750225736796,0.6300085989638363,0.0017515076535685,0.0232849015095855,0.9681582029061868,2806.3277684749287,1.0,0.4842772150893705,1.0,0.0014912163678651,27.202018610240884,25.73910576744732,0.0019129270285517
