method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,310,310.0,0.001989770591335219,1.0,1.0,0.5416379604203394
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,311,311.0,0.0013255169856894844,1.0,1.0,0.5146034182139991
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,312,312.0,0.013291565951313953,1.0,1.0,0.48908670251161573
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,313,313.0,0.03625907352872084,1.0,1.0,0.4649971693064622
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,314,314.0,0.06768148094398774,1.0,1.0,0.4422426911839934
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,315,315.0,0.1043425021719277,1.0,1.0,0.42073615072329396
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,316,316.0,0.14254960918859255,1.0,1.0,0.40040194311184296
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,317,317.0,0.17854791723798755,1.0,1.0,0.3811822884496316
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,387,387.0,0.01975727544848752,1.0,1.0,0.8904035997477232
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,388,388.0,0.008982382190808432,1.0,1.0,0.8745666220814611
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,389,389.0,0.0027045074021696267,1.0,1.0,0.8574880668333875
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,390,390.0,0.00017511490497420883,1.0,1.0,0.8390256877549015
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,391,391.0,0.0004407743188549262,1.0,1.0,0.8190534909394349
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,392,392.0,0.0025837954954954986,1.0,1.0,0.7974757153706249
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,393,393.0,0.005921956043769685,1.0,1.0,0.7742379472879477
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,394,394.0,0.010028597010614034,1.0,1.0,0.7493338993714569
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,395,395.0,0.01466721415608998,1.0,1.0,0.7228092323783175
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,396,396.0,0.01967563040142638,1.0,1.0,0.6947636283549368
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,397,397.0,0.024880379481989044,1.0,1.0,0.6653515511339149
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,398,398.0,0.030032647839211876,1.0,1.0,0.6347800983404113
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,399,399.0,0.034788520031729886,1.0,1.0,0.6033023317520229
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,400,400.0,0.03865683300898313,1.0,1.0,0.5712066882917702
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,401,401.0,0.041280218104365725,1.0,1.0,0.5388032941980265
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,402,402.0,0.0425471448142063,1.0,1.0,0.5064080678509106
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,403,403.0,0.042443615736423364,1.0,1.0,0.47432676790807615
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,404,404.0,0.041223593832792164,1.0,1.0,0.44284175129391146
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,405,405.0,0.03920626594767337,1.0,1.0,0.4122037477006409
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,406,406.0,0.036664720128924806,1.0,1.0,0.38262907007762814
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,407,407.0,0.0338142564205638,1.0,1.0,0.354300146073027
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,408,408.0,0.030782977422961086,1.0,1.0,0.3273678049678379
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,409,409.0,0.027666235417872182,1.0,1.0,0.30195554367260047
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,410,410.0,0.024424265758002606,1.0,1.0,0.2781649202300666
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,411,411.0,0.020993295436955925,1.0,1.0,0.25608042670231623
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,412,412.0,0.017365342501294144,1.0,1.0,0.23577343257908398
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,413,413.0,0.01350589236612375,1.0,1.0,0.21730584454694465
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,414,414.0,0.009499052608794868,1.0,1.0,0.20073371004955104
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,415,415.0,0.005571044484926487,1.0,1.0,0.18610971912917357
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,416,416.0,0.0021884887901419937,1.0,1.0,0.17348385759440665
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,417,417.0,0.0001728628958075879,1.0,1.0,0.16290281702066933
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,418,418.0,0.0007013021139359508,1.0,1.0,0.15440910031008256
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,419,419.0,0.005147648790512358,1.0,1.0,0.14804038751905907
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,420,420.0,0.014850201367541184,1.0,1.0,0.1438291386098553
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,421,421.0,0.030916967295461593,1.0,1.0,0.14180184787962746
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,526,526.0,0.4511411319323111,1.0,1.0,0.3685021507875427
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,527,527.0,0.3756578181821646,1.0,1.0,0.3497071816825073
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,528,528.0,0.313186102456336,1.0,1.0,0.3318714424101326
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,529,529.0,0.2613714296808733,1.0,1.0,0.31510574628322524
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,530,530.0,0.21782017759313335,1.0,1.0,0.29955737099835333
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,531,531.0,0.14369827487411452,1.0,1.0,0.28570596012883503
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,532,532.0,0.06997250236294988,1.0,1.0,0.2739228347699564
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,533,533.0,0.020878697008693752,1.0,1.0,0.2644621951987145
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,534,534.0,0.0004708506762582676,1.0,1.0,0.2575859997897283
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,535,535.0,0.010283840089473579,1.0,1.0,0.25356195171224155
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,536,536.0,0.049553775373804766,1.0,1.0,0.25265690578324834
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,537,537.0,0.1153228364283793,1.0,1.0,0.2551253834634549
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,538,538.0,0.20238219940930538,1.0,1.0,0.2611942963405743
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,539,539.0,0.3037078598417007,1.0,1.0,0.271044852818
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,540,540.0,0.4097245696395897,1.0,1.0,0.28479148431658396
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,541,541.0,0.5105214635067817,1.0,1.0,0.30246081770519834
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,542,542.0,0.5979868945689272,1.0,1.0,0.32397679380482736
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,543,543.0,0.6636847220184231,1.0,1.0,0.3491553105274804
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,544,544.0,0.6996150765100022,1.0,1.0,0.3777092431627989
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,926,926.0,0.03800601566537404,1.0,1.0,0.22215068375697283
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,927,927.0,0.01679827983282455,1.0,1.0,0.20485091800511976
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,928,928.0,0.003471256875979282,1.0,1.0,0.1881217746942755
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,929,929.0,0.00022079628889424177,1.0,1.0,0.17197560304237441
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,930,930.0,0.007986176022264231,1.0,1.0,0.15639015949501153
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,931,931.0,0.0263721857178869,1.0,1.0,0.14140809800773316
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,932,932.0,0.05387619963545865,1.0,1.0,0.12713806204454464
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,933,933.0,0.08812642408131525,1.0,1.0,0.11372924823577714
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,934,934.0,0.12608731944137486,1.0,1.0,0.10136638511754241
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,935,935.0,0.16427128215584427,1.0,1.0,0.09025953481979303
profile1d_cubic__robust_ossm_ekf,11_1_1,fail_double,936,936.0,0.19877676378628076,1.0,1.0,0.08062995333163203
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,490,490.0,0.03879889206684645,1.0,1.0,0.04194395325296978
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,491,491.0,0.045997342795998215,1.0,1.0,0.05036761480848157
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,492,492.0,0.05346953554732188,1.0,1.0,0.06120569406156929
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,493,493.0,0.06097463600309499,1.0,1.0,0.07465912739307275
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,494,494.0,0.06820423959083478,1.0,1.0,0.09093846610597353
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,495,495.0,0.07478738074911609,1.0,1.0,0.11025778809044483
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,496,496.0,0.08035601971871047,1.0,1.0,0.13282181782654126
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,497,497.0,0.08457450392636116,1.0,1.0,0.15880421717310408
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,498,498.0,0.08715019697026967,1.0,1.0,0.18831888562080212
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,549,549.0,0.007239310397639726,1.0,1.0,0.08362843424735612
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,550,550.0,0.008529515777896835,1.0,1.0,0.08939824315729109
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,551,551.0,0.00971602566737162,1.0,1.0,0.09565334513790996
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,552,552.0,0.010762174051985799,1.0,1.0,0.10235191088270672
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,553,553.0,0.011626092738654661,1.0,1.0,0.10942434828306538
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,554,554.0,0.012279804687477205,1.0,1.0,0.11676964230402001
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,555,555.0,0.012707546393237318,1.0,1.0,0.12425331787610748
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,556,556.0,0.012926087207113402,1.0,1.0,0.1317078653135352
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,557,557.0,0.012983056247095455,1.0,1.0,0.13893638791180857
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,558,558.0,0.012944666477185727,1.0,1.0,0.145719953473169
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,559,559.0,0.012881203883282937,1.0,1.0,0.15182864944035893
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,560,560.0,0.012838758766509029,1.0,1.0,0.15703570955911386
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,561,561.0,0.012876452538478838,1.0,1.0,0.161133419325705
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,562,562.0,0.013055736931557389,1.0,1.0,0.16394897977858497
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,563,563.0,0.013393055593066926,1.0,1.0,0.16535828801103353
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,564,564.0,0.013891670194590616,1.0,1.0,0.16529577311372604
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,565,565.0,0.014549899351047186,1.0,1.0,0.16375894988357179
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,566,566.0,0.015372900069927486,1.0,1.0,0.16080711237700696
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,567,567.0,0.01636935066389493,1.0,1.0,0.15655447345487705
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,568,568.0,0.017547339794519345,1.0,1.0,0.15115886395755443
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,569,569.0,0.018923431485929957,1.0,1.0,0.14480763546120812
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,570,570.0,0.02051615494381334,1.0,1.0,0.1377025854904593
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,571,571.0,0.022412876144755366,1.0,1.0,0.13004560216106106
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,572,572.0,0.02478647575950763,1.0,1.0,0.12202643725755491
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_lock,573,573.0,0.02779893565335956,1.0,1.0,0.11381362881178528
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,100,100.0,0.4980557864253837,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,101,101.0,0.454980295836309,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,102,102.0,0.41780394469403337,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,103,103.0,0.38530706423747585,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,104,104.0,0.3566651847236161,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,105,105.0,0.33133822073599967,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,106,106.0,0.3087368844207277,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,107,107.0,0.28840955185124983,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,108,108.0,0.26962994379160343,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,109,109.0,0.25218926937008174,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,110,110.0,0.23560272635477422,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,111,111.0,0.2204229202829778,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,112,112.0,0.20737327348367832,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,113,113.0,0.17124521258722042,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,114,114.0,0.005409290875065239,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,115,115.0,0.061650003825329,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,116,116.0,0.29748905795366726,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,117,117.0,0.660325913110452,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,118,118.0,1.09277377499153,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,119,119.0,1.535574462336911,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,120,120.0,1.9291354289845766,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,121,121.0,2.221451415648159,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,186,186.0,0.641833261363951,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,187,187.0,0.6288374906058319,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,188,188.0,0.6074096073577367,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,189,189.0,0.5777960434411032,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,190,190.0,0.5401454448464355,1.0,1.0,0.9854693089177814
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,191,191.0,0.49567054322682824,1.0,1.0,0.969440338322472
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,192,192.0,0.44603211655096686,1.0,1.0,0.952572877361674
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,193,193.0,0.39228902742272065,1.0,1.0,0.9349047313040703
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,194,194.0,0.3356139810349636,1.0,1.0,0.9164827933161064
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,195,195.0,0.2771478128724095,1.0,1.0,0.8973618773608726
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,196,196.0,0.21837023151172164,1.0,1.0,0.8776026505409097
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,197,197.0,0.16114349975026987,1.0,1.0,0.8572678797075873
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,198,198.0,0.10767805744809014,1.0,1.0,0.8364185681828713
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,199,199.0,0.06093633013103315,1.0,1.0,0.8151122640956512
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,200,200.0,0.024706935130677135,1.0,1.0,0.7934039765738266
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,201,201.0,0.0035403501765900744,1.0,1.0,0.771349177139858
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,202,202.0,0.0020211861145986916,1.0,1.0,0.7490086511547082
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,203,203.0,0.023815335273563665,1.0,1.0,0.7264526822031911
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,204,204.0,0.0708049828531069,1.0,1.0,0.7037618611806751
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,205,205.0,0.14241095696467684,1.0,1.0,0.6810258785833122
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,206,206.0,0.2351860905388025,1.0,1.0,0.6583418698781837
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,207,207.0,0.34273714206942635,1.0,1.0,0.6358120321924876
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,208,208.0,0.39321290084504185,1.0,1.0,0.6138775111454673
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,209,209.0,0.31310645671788384,1.0,1.0,0.5932561961736247
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,210,210.0,0.2461082076003923,1.0,1.0,0.5738529202986586
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,211,211.0,0.19063743222753737,1.0,1.0,0.5547942286221893
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,212,212.0,0.14547871889257247,1.0,1.0,0.5357277917452268
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,213,213.0,0.10924726247579666,1.0,1.0,0.5166997776741201
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,214,214.0,0.08050886642738876,1.0,1.0,0.497758508197466
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,215,215.0,0.05803306669575955,1.0,1.0,0.47895484464078936
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,216,216.0,0.04075410725135384,1.0,1.0,0.46034263203681286
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,217,217.0,0.027720776079048513,1.0,1.0,0.44197919674162045
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,218,218.0,0.018112655613541688,1.0,1.0,0.42392588648940605
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,219,219.0,0.011234703823784201,1.0,1.0,0.40624863371332964
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,220,220.0,0.006469938303626629,1.0,1.0,0.38901851239336244
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,221,221.0,0.003339569364235811,1.0,1.0,0.3723122456434422
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,222,222.0,0.0014496276725205902,1.0,1.0,0.3562126059949914
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,223,223.0,0.008752200719699886,1.0,1.0,0.34106788724256754
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,224,224.0,0.06772538074990009,1.0,1.0,0.32698077484932536
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,225,225.0,0.17348051007318754,1.0,1.0,0.3139511038910107
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,226,226.0,0.31362954041805063,1.0,1.0,0.3019907837562505
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,227,227.0,0.4740891085427216,1.0,1.0,0.29112715633190506
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,228,228.0,0.6394286787951218,1.0,1.0,0.28140515922308446
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,229,229.0,0.7947674761307623,1.0,1.0,0.2728877391958257
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,230,230.0,0.9252666225022975,1.0,1.0,0.26565390096690406
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,231,231.0,1.0162192569509767,1.0,1.0,0.2597940235433845
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,232,232.0,1.0534238389952462,1.0,1.0,0.25540262712793776
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,300,300.0,0.42608376002715065,1.0,1.0,0.9716103187393427
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,301,301.0,0.3650957906096345,1.0,1.0,0.9597209342180093
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,302,302.0,0.3007984040166742,1.0,1.0,0.9472373462763004
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,303,303.0,0.2362004522472207,1.0,1.0,0.9339626313544357
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,304,304.0,0.1742143362163725,1.0,1.0,0.9196909968352576
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,305,305.0,0.11775665766167243,1.0,1.0,0.9042150263705225
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,306,306.0,0.06962794251940001,1.0,1.0,0.887333978165583
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,307,307.0,0.03246082032546641,1.0,1.0,0.8688623944390215
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,308,308.0,0.008606455585495162,1.0,1.0,0.8486389687894866
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,309,309.0,5.5503696778444235e-06,1.0,1.0,0.8265355864697135
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,310,310.0,0.008137384635331287,1.0,1.0,0.8024662358574958
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,311,311.0,0.03383288848303099,1.0,1.0,0.7763959989695441
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,312,312.0,0.07717184884259942,1.0,1.0,0.7483506722124434
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,313,313.0,0.1371396260625758,1.0,1.0,0.7184258016884997
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,314,314.0,0.21130120315620576,1.0,1.0,0.686791536017764
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,315,315.0,0.29589890690495557,1.0,1.0,0.6536893837353759
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,316,316.0,0.3864032210950982,1.0,1.0,0.6194189949094174
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,317,317.0,0.4784733040362938,1.0,1.0,0.5843195094766694
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,318,318.0,0.5360572389980984,1.0,1.0,0.5489391800621691
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,319,319.0,0.4160833896344225,1.0,1.0,0.5146032247424859
profile1d_cubic__robust_ossm_ekf,11_3_1,fail_double,320,320.0,0.31730273679977716,1.0,1.0,0.4814316334296284
