method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,517,517.0,0.023301078503062983,0.9150737132406396,0.9150737132406396,0.38609468337904995
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,518,518.0,0.03872409909984622,0.8861620199327862,0.8861620199327862,0.35880849550588545
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,519,519.0,0.057397314191475125,0.8861390107046816,0.8861390107046816,0.3326316161746467
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,520,520.0,0.07799708753262517,0.8862065503574647,0.8862065503574647,0.30752416873985877
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,521,521.0,0.09890484979443215,0.8861681762067383,0.8861681762067383,0.2834707023423467
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,589,589.0,0.049840006510172834,0.9659519104261322,0.9659519104261322,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,590,590.0,0.04859406680275201,0.9658702924458457,0.9658702924458457,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,591,591.0,0.04724653397796116,0.9658480563387809,0.9658480563387809,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,592,592.0,0.0457756015490576,0.9658836935291653,0.9658836935291653,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,593,593.0,0.04415939167573342,0.9658775315238092,0.9658775315238092,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,594,594.0,0.04241274688644354,0.9659356483173845,0.9659356483173845,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,595,595.0,0.04061269711378192,0.9659336924825431,0.9659336924825431,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,596,596.0,0.03889405572673457,0.9659535379142745,0.9659535379142745,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,597,597.0,0.03737962166301815,0.9659406406369642,0.9659406406369642,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,598,598.0,0.03615129956738899,0.9659124811489369,0.9659124811489369,0.9910834013015338
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,599,599.0,0.035331334167275096,0.9658738179167822,0.9658738179167822,0.9692180089800686
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,600,600.0,0.03499441416498859,0.9657213031154156,0.9657213031154156,0.9466170045759936
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,601,601.0,0.03523032130095804,0.9654313816328646,0.9654313816328646,0.9234466213368683
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,602,602.0,0.036213560722027145,0.9652462871665912,0.9652462871665912,0.8998722891403776
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,603,603.0,0.0380700926457418,0.9649482194516159,0.9649482194516159,0.8760550236786451
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,604,604.0,0.04082521727902166,0.9643633969406847,0.9643633969406847,0.8521481092552049
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,605,605.0,0.044515174454487313,0.9631415731159978,0.9631415731159978,0.8282965170505773
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,606,606.0,0.049137877819272265,0.9608612137079753,0.9608612137079753,0.8046366834353332
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,607,607.0,0.0546381543418872,0.9556658606160437,0.9556658606160437,0.7812939188989315
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,608,608.0,0.06099343349987315,0.9441279334446145,0.9441279334446145,0.7583792537021867
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,609,609.0,0.06812610777411844,0.9193890256735682,0.9193890256735682,0.7359878909030007
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,610,610.0,0.07586930746701315,0.8860023328453243,0.8860023328453243,0.7141988123175488
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,611,611.0,0.08413527318151023,0.8859692727686558,0.8859692727686558,0.6930742914711074
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,612,612.0,0.09216151137244266,0.8862381792423418,0.8862381792423418,0.6726589167196431
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,613,613.0,0.0994548507755862,0.8862052031913827,0.8862052031913827,0.6529785787352381
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,614,614.0,0.10537940894196776,0.8863002829618546,0.8863002829618546,0.6340400166034079
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,615,615.0,0.10903227128295957,0.886263828671322,0.886263828671322,0.6158310136365766
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,616,616.0,0.10974546089487194,0.8862887078598349,0.8862887078598349,0.5983207902983795
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,617,617.0,0.10698443367478612,0.8862926735402521,0.8862926735402521,0.5814603202631031
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,689,689.0,0.12059403658268905,0.8848968587719106,0.8848968587719106,0.7760673757768133
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,690,690.0,0.10480160225916646,0.894940319466653,0.894940319466653,0.7806864928571062
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,691,691.0,0.08842136185908643,0.9159382533629438,0.9159382533629438,0.7847098187800657
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,692,692.0,0.07205998152730902,0.9272363190838026,0.9272363190838026,0.788066980984466
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,693,693.0,0.05650278440198456,0.9331359608508143,0.9331359608508143,0.7906810386883545
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,694,694.0,0.04228618513561515,0.935913232852863,0.935913232852863,0.7924717574674643
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,695,695.0,0.0298263411604846,0.9364522858611597,0.9364522858611597,0.7933583913321273
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,696,696.0,0.019389436202889625,0.9353948946250172,0.9353948946250172,0.7932611919874377
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,697,697.0,0.011131133401664063,0.9314651982422942,0.9314651982422942,0.7921016115046696
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,698,698.0,0.005148027671174823,0.9239537980066519,0.9239537980066519,0.7898026805417676
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,699,699.0,0.0014696430527034972,0.9097481436400369,0.9097481436400369,0.7862907825726061
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,700,700.0,3.2067147089767344e-05,0.8859872499852228,0.8859872499852228,0.7814983676764024
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,701,701.0,0.0006697915253866647,0.8859732926228364,0.8859732926228364,0.7753668236412137
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,702,702.0,0.0031235587619897866,0.8860638755605441,0.8860638755605441,0.7678496376044982
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,703,703.0,0.007042917792981603,0.8860143267571473,0.8860143267571473,0.7589156636115927
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,704,704.0,0.01200304781372464,0.8861064093961112,0.8861064093961112,0.7485508939766761
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,705,705.0,0.01754144829951146,0.8861488472404284,0.8861488472404284,0.7367582571332989
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,706,706.0,0.02320303448768852,0.8861292333868386,0.8861292333868386,0.7235575739691528
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,707,707.0,0.028532594415114382,0.8859331685890699,0.8859331685890699,0.7089865258525799
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,708,708.0,0.03313535038202075,0.8860937242233141,0.8860937242233141,0.693101147052312
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,709,709.0,0.03666931546854363,0.8933225820014841,0.8933225820014841,0.6759756894918996
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,710,710.0,0.0388181435849081,0.9234291829489081,0.9234291829489081,0.65770214362458
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,711,711.0,0.039270577487069074,0.9392520308143559,0.9392520308143559,0.6383880540105263
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,712,712.0,0.03801818402699372,0.9476295547563748,0.9476295547563748,0.6181522517154183
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,713,713.0,0.03510432495611291,0.9522301261175252,0.9522301261175252,0.597120286997579
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,714,714.0,0.030716835256803358,0.9549636639962005,0.9549636639962005,0.5754210619853759
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,715,715.0,0.025153726758774943,0.9564674952552281,0.9564674952552281,0.553184436011034
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,716,716.0,0.018821846991824848,0.9573485348810306,0.9573485348810306,0.5305391683401565
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,717,717.0,0.012321085341449508,0.9575108433017888,0.9575108433017888,0.5076114987902596
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,718,718.0,0.006422072172624382,0.9571582792423295,0.9571582792423295,0.4845248904881556
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,719,719.0,0.002006527685576777,0.9558227847492643,0.9558227847492643,0.46140075094711686
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,720,720.0,2.843305642545638e-05,0.9532916082117805,0.9532916082117805,0.438359761013503
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,721,721.0,0.0014197534635606666,0.9479457898006557,0.9479457898006557,0.41552399801613665
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,722,722.0,0.006972916663153424,0.9373786270294527,0.9373786270294527,0.39302016447189947
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,723,723.0,0.017250839880814477,0.9149553480066391,0.9149553480066391,0.37098366198341004
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,724,724.0,0.03251767651431618,0.8862122673359517,0.8862122673359517,0.3495623636624552
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,725,725.0,0.052724670537376415,0.8861668730456588,0.8861668730456588,0.32891901429672227
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,726,726.0,0.07703636647170177,0.8862870000073033,0.8862870000073033,0.3092326148075737
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,727,727.0,0.10408764403094434,0.8861770804228171,0.8861770804228171,0.2906989105775322
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,728,728.0,0.13194139832463478,0.8861536964021878,0.8861536964021878,0.2735286869058236
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,729,729.0,0.1579976423267302,0.8859254265529686,0.8859254265529686,0.25794322551854887
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,795,795.0,0.12653166825651951,0.9572957431506584,0.9572957431506584,0.007309982004131728
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,796,796.0,0.11157138558541366,0.9557866868557674,0.9557866868557674,0.007529490056810644
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,797,797.0,0.09658371033177367,0.9549021079824341,0.9549021079824341,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,798,798.0,0.08191863541581419,0.9545075470777857,0.9545075470777857,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,799,799.0,0.06792888151795604,0.9543735148284946,0.9543735148284946,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,800,800.0,0.05490815555458781,0.9544113815015086,0.9544113815015086,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,801,801.0,0.04315573593104947,0.9545164270667144,0.9545164270667144,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,802,802.0,0.03289751491131333,0.9546366963699676,0.9546366963699676,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,803,803.0,0.024264802878630722,0.9547838728928709,0.9547838728928709,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,804,804.0,0.01730312210871086,0.9549795761310912,0.9549795761310912,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,805,805.0,0.01195227432918895,0.9552035351058451,0.9552035351058451,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,806,806.0,0.008063647173610945,0.9555772565616444,0.9555772565616444,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,807,807.0,0.005416348716629895,0.9562195401429506,0.9562195401429506,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,808,808.0,0.003760412518828669,0.9572307847538275,0.9572307847538275,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,809,809.0,0.002866608775893387,0.9586692841671339,0.9586692841671339,0.9819979466571247
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,810,810.0,0.002573227541488433,0.9604465692386581,0.9604465692386581,0.9554872308925114
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,811,811.0,0.0028295935926299634,0.9618303669679097,0.9618303669679097,0.9286459360509327
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,812,812.0,0.0037272816282879814,0.9620796693331196,0.9620796693331196,0.9017515493989692
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,813,813.0,0.005493411554054053,0.9601478880101734,0.9601478880101734,0.8750552709614605
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,814,814.0,0.008442307512449211,0.9561060554249038,0.9561060554249038,0.848772138332996
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,815,815.0,0.012929286641423413,0.9503716711947253,0.9503716711947253,0.8230764331087015
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,816,816.0,0.019297771375282727,0.9427381940299847,0.9427381940299847,0.7981025160924675
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,817,817.0,0.027820176731541017,0.930899178362068,0.930899178362068,0.7739476041937519
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,818,818.0,0.0386180987893432,0.91077562906642,0.91077562906642,0.7506727194186732
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,819,819.0,0.05160784583069825,0.8860038643752898,0.8860038643752898,0.7283011180868876
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,820,820.0,0.06639306502722601,0.8859859183419037,0.8859859183419037,0.7068170145643421
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,821,821.0,0.08188823195487285,0.8859210004203152,0.8859210004203152,0.68616713381134
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,822,822.0,0.09694255955368203,0.8859100745720181,0.8859100745720181,0.6662643536936
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,823,823.0,0.11017816263896084,0.8857731706844064,0.8857731706844064,0.6469912954797549
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,824,824.0,0.12013631505718192,0.885764737765943,0.885764737765943,0.6282036224321195
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,973,973.0,0.0015064998113712349,0.9643375939957795,0.9643375939957795,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,974,974.0,9.504946357671825e-05,0.9641391211190948,0.9641391211190948,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,975,975.0,0.0003356062232216741,0.9640153030841885,0.9640153030841885,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,976,976.0,0.0020072660119224996,0.9640413271290544,0.9640413271290544,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,977,977.0,0.004783486667449996,0.9640567587656973,0.9640567587656973,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,978,978.0,0.008259255625059267,0.9641938390035857,0.9641938390035857,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,979,979.0,0.01197665564849884,0.9643874463485443,0.9643874463485443,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,980,980.0,0.015494458716821013,0.9646584224903245,0.9646584224903245,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,981,981.0,0.01843249454927767,0.9649678820976261,0.9649678820976261,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,982,982.0,0.020486477832117066,0.9653032397448403,0.9653032397448403,0.9850413275580101
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,983,983.0,0.0214459108816088,0.9655925394293088,0.9655925394293088,0.9523552502410506
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,984,984.0,0.021234601574112385,0.9658525275553991,0.9658525275553991,0.9181259671308908
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,985,985.0,0.01990583519814119,0.9659162457299871,0.9659162457299871,0.8827646342932522
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1084,1084.0,0.09570469364481272,0.9616453915776022,0.9616453915776022,0.41911247635874194
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1085,1085.0,0.09454796649881064,0.9620080539980514,0.9620080539980514,0.41911568885360795
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1086,1086.0,0.09254530831820591,0.9626669517579569,0.9626669517579569,0.419330525184458
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1087,1087.0,0.0897262075956763,0.9633747742803209,0.9633747742803209,0.41977062546677557
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1088,1088.0,0.08612037138644878,0.9636482933070849,0.9636482933070849,0.4204497969629375
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1089,1089.0,0.08177166723928045,0.962886367399021,0.962886367399021,0.42138119675589064
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1090,1090.0,0.07675622730756303,0.9612538318260538,0.9612538318260538,0.42257642516087246
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1091,1091.0,0.07116915934084637,0.959232129659465,0.959232129659465,0.4240447633647209
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1092,1092.0,0.06512554437783319,0.9578570867648731,0.9578570867648731,0.4257926243515938
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1093,1093.0,0.05873605398672916,0.9568512705672605,0.9568512705672605,0.4278228775682779
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1094,1094.0,0.05214825692262256,0.9563971284270325,0.9563971284270325,0.4301336123382192
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1095,1095.0,0.045522225365449524,0.9562276364665699,0.9562276364665699,0.43271651121083854
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1096,1096.0,0.03901026719208066,0.956210015069888,0.956210015069888,0.4355555451442427
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1097,1097.0,0.032857405550165406,0.9562141819922102,0.9562141819922102,0.4386259643722343
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1098,1098.0,0.027181867228951002,0.9561964634516517,0.9561964634516517,0.441892883624215
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1099,1099.0,0.022032825599126726,0.9561317490178763,0.9561317490178763,0.445309765985476
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1100,1100.0,0.017451382057539256,0.9559875077051876,0.9559875077051876,0.4488175309208867
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1101,1101.0,0.013461237953205371,0.9558774842048054,0.9558774842048054,0.45234384167977637
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1102,1102.0,0.010046954067794973,0.955840105455475,0.955840105455475,0.45580183934597657
