method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,10_1_1,fail_lock,999,999.0,0.38982737691559083,0.41627180786167967,0.23374321805909748,0.08453953648139455
dof__robust_ossm_ekf,10_1_1,fail_lock,1000,1000.0,0.454976573493759,0.416273406790302,0.2332822609978723,0.08491128044644652
dof__robust_ossm_ekf,10_1_1,fail_lock,1001,1001.0,0.5116553790231001,0.4161862661596795,0.23235836378535946,0.08542201229656209
dof__robust_ossm_ekf,10_1_1,fail_lock,1002,1002.0,0.5493546092155647,0.41630801533577305,0.23133922077185803,0.08607811887611967
dof__robust_ossm_ekf,10_1_1,fail_lock,1003,1003.0,0.5834524282652909,0.4163083702314124,0.2300470068712413,0.08688857754094324
dof__robust_ossm_ekf,10_1_1,fail_lock,1004,1004.0,0.5925224646255771,0.41630366144902164,0.22852083369024564,0.08786413296457254
dof__robust_ossm_ekf,10_1_1,fail_lock,1005,1005.0,0.5780518734234429,0.41625986519396574,0.2267647920080317,0.08901629878836084
dof__robust_ossm_ekf,10_1_1,fail_lock,1006,1006.0,0.5477527671443013,0.4161611742491415,0.2247701857260364,0.09035625079209772
dof__robust_ossm_ekf,10_1_1,fail_lock,1007,1007.0,0.4993304738465671,0.4161269072116599,0.22258738713634993,0.09189369185611318
dof__robust_ossm_ekf,10_1_1,fail_lock,1008,1008.0,0.4352772763356375,0.4161458669684535,0.22022121813934345,0.09363577479910243
dof__robust_ossm_ekf,10_1_1,fail_lock,1009,1009.0,0.3614249388912232,0.41615839678366146,0.2176483620030521,0.09558616585738394
dof__robust_ossm_ekf,10_1_1,fail_lock,1121,1121.0,0.004263455087514135,0.41659311194219245,0.32276617264108165,0.016553841869103584
dof__robust_ossm_ekf,10_1_1,fail_lock,1122,1122.0,0.004212349412839088,0.41663253468159134,0.32219206061510763,0.017013944761264492
dof__robust_ossm_ekf,10_1_1,fail_lock,1123,1123.0,0.003942846188787934,0.41663433040286346,0.3216467629002108,0.017439244216286898
dof__robust_ossm_ekf,10_1_1,fail_lock,1124,1124.0,0.0035119557108684667,0.4169738924266696,0.3214248528476911,0.01782425499560853
dof__robust_ossm_ekf,10_1_1,fail_lock,1125,1125.0,0.0029794152883610477,0.4167518593169902,0.32083688774101327,0.018164053324503934
dof__robust_ossm_ekf,10_1_1,fail_lock,1126,1126.0,0.002439654101833805,0.41684453795733506,0.32056203561410473,0.01845468512365809
dof__robust_ossm_ekf,10_1_1,fail_lock,1127,1127.0,0.0018893828137087182,0.4166575354498924,0.3201396706860498,0.018693482650178943
dof__robust_ossm_ekf,10_1_1,fail_lock,1128,1128.0,0.0014006937060127482,0.4164485384138845,0.31977468103501727,0.018879250114369212
dof__robust_ossm_ekf,10_1_1,fail_lock,1129,1129.0,0.0009718743294035501,0.46261876044113215,0.3550756116700155,0.019012296157132097
dof__robust_ossm_ekf,10_1_1,fail_lock,1130,1130.0,0.0006167820313626554,0.5175045093842097,0.39709369792052807,0.019094309972406215
dof__robust_ossm_ekf,10_1_1,fail_lock,1131,1131.0,0.0003372602535780057,0.5484348274275962,0.42080129110755404,0.019128096067246844
dof__robust_ossm_ekf,10_1_1,fail_lock,1132,1132.0,0.00014667428779439277,0.5642806783058087,0.43303138366647403,0.01911719769110241
dof__robust_ossm_ekf,10_1_1,fail_lock,1133,1133.0,4.255188140513192e-05,0.5723467832171062,0.4393726715131462,0.019065451469923885
dof__robust_ossm_ekf,10_1_1,fail_lock,1134,1134.0,2.588851639281039e-06,0.5769395657379955,0.4431112960110388,0.01897652641438989
dof__robust_ossm_ekf,10_1_1,fail_lock,1135,1135.0,7.664957765129316e-06,0.5795420689170723,0.4453773360476585,0.018853505527467177
dof__robust_ossm_ekf,10_1_1,fail_lock,1136,1136.0,4.443264141565224e-05,0.5811230817172159,0.4468671035822376,0.01869856270148878
dof__robust_ossm_ekf,10_1_1,fail_lock,1137,1137.0,0.00010128623876471205,0.5821462766884732,0.44796586335792793,0.018512771417357847
dof__robust_ossm_ekf,10_1_1,fail_lock,1138,1138.0,0.00016313962738347804,0.5828149301556328,0.16850801078484723,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1139,1139.0,0.00021005966376740052,0.5833286762521537,0.16867154291269001,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1140,1140.0,0.00022649583187932558,0.5838557408357664,0.1688229863591983,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1141,1141.0,0.0002211844921295843,0.5839458513532493,0.16884929595058312,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1142,1142.0,0.00022614909099605778,0.5842803030367166,0.168946992017099,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1143,1143.0,0.0002846203903658369,0.5845716273309154,0.16903201116081965,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1144,1144.0,0.00044689779308373044,0.5847865087659797,0.1690937652088606,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1145,1145.0,0.0007795138721386609,0.58485538109608,0.16911200152187197,0.9848653597085749
dof__robust_ossm_ekf,10_1_1,fail_lock,1146,1146.0,0.0014024108545312418,0.584853029175219,0.1691089917766174,0.9584059381140058
dof__robust_ossm_ekf,10_1_1,fail_lock,1147,1147.0,0.002457839643469489,0.584477624529714,0.16899780605892178,0.9308735431790733
dof__robust_ossm_ekf,10_1_1,fail_lock,1148,1148.0,0.004087300289000993,0.5836029969432035,0.16874273478543242,0.9024674095309371
dof__robust_ossm_ekf,10_1_1,fail_lock,1149,1149.0,0.006384154705821618,0.5817966173012102,0.1682195732185487,0.8734444103908875
dof__robust_ossm_ekf,10_1_1,fail_lock,1150,1150.0,0.009343853635058063,0.5784310974551574,0.16724777260385595,0.844100433383949
dof__robust_ossm_ekf,10_1_1,fail_lock,1151,1151.0,0.01282133959028214,0.5720318916687018,0.16540164401788965,0.8147516029795109
dof__robust_ossm_ekf,10_1_1,fail_lock,1152,1152.0,0.016736482015241264,0.5605978150166033,0.16210277783782534,0.7857170884189899
dof__robust_ossm_ekf,10_1_1,fail_lock,1153,1153.0,0.021056570306885118,0.5380815632205739,0.15559707661636443,0.7573044803891189
dof__robust_ossm_ekf,10_1_1,fail_lock,1154,1154.0,0.025892491791988072,0.49707751261398636,0.14372863020457838,0.7297962737327688
dof__robust_ossm_ekf,10_1_1,fail_lock,1155,1155.0,0.03144894923016742,0.4335265032583373,0.12534245889377377,0.7034374834422513
dof__robust_ossm_ekf,10_1_1,fail_lock,1156,1156.0,0.03768195848370458,0.4161106843999564,0.12029812075879975,0.678426944340651
dof__robust_ossm_ekf,10_1_1,fail_lock,1157,1157.0,0.044313961554786695,0.41611531377068617,0.12028717136312327,0.6549142449952977
dof__robust_ossm_ekf,10_1_1,fail_lock,1158,1158.0,0.05103950785685961,0.416418395156097,0.12035919732555948,0.6330023016013389
dof__robust_ossm_ekf,10_1_1,fail_lock,1159,1159.0,0.05738217537479643,0.4163529285449731,0.12032283172579046,0.6127534068912549
dof__robust_ossm_ekf,10_1_1,fail_lock,1160,1160.0,0.06260443806773594,0.41656590004228033,0.12036572776984895,0.5941956490642267
dof__robust_ossm_ekf,10_1_1,fail_lock,1161,1161.0,0.0651446572425597,0.4165574875791808,0.1203443557980851,0.5773296420278846
dof__robust_ossm_ekf,10_1_1,fail_lock,1162,1162.0,0.06364867095045555,0.4175007904441625,0.1206005925038304,0.5621383545022743
dof__robust_ossm_ekf,10_1_1,fail_lock,1163,1163.0,0.059779942807559064,0.4175929455814319,0.12061672098602373,0.5485993918029418
dof__robust_ossm_ekf,10_1_1,fail_lock,1164,1164.0,0.05340176296437931,0.41736777427816973,0.12054519670066903,0.5366947925499792
dof__robust_ossm_ekf,10_1_1,fail_lock,1165,1165.0,0.04584722138485496,0.41739507641299156,0.12055214495979413,0.5264157002563944
dof__robust_ossm_ekf,10_1_1,fail_lock,1166,1166.0,0.03766082634611011,0.417583312634568,0.12060920530545567,0.5177628590092186
dof__robust_ossm_ekf,10_1_1,fail_lock,1167,1167.0,0.028997887698391484,0.4174760456663462,0.12058463046841734,0.5107432212846496
dof__robust_ossm_ekf,10_1_1,fail_lock,1168,1168.0,0.02069808157456642,0.4174194838612765,0.1205799802751499,0.5053641554044124
dof__robust_ossm_ekf,10_1_1,fail_lock,1169,1169.0,0.013221380515579263,0.41703612561603703,0.12048500255643867,0.5016290743591527
dof__robust_ossm_ekf,10_1_1,fail_lock,1170,1170.0,0.007035579090252219,0.4169611374007048,0.12048325810181311,0.49953533504340397
dof__robust_ossm_ekf,10_1_1,fail_lock,1171,1171.0,0.0027295925801534373,0.4150067216936745,0.11994213945347819,0.499071955488671
dof__robust_ossm_ekf,10_1_1,fail_lock,1172,1172.0,0.0004634634292924552,0.41503468816569034,0.11997553698259468,0.5002151229446927
dof__robust_ossm_ekf,10_1_1,fail_lock,1173,1173.0,5.2559266251644006e-05,0.41500738129096654,0.11999226469758036,0.5029216349369394
dof__robust_ossm_ekf,10_1_1,fail_lock,1174,1174.0,0.0011214204456948744,0.41502143059066987,0.12000781515127133,0.50712206400328
dof__robust_ossm_ekf,10_1_1,fail_lock,1175,1175.0,0.003238890674465523,0.4149532009823541,0.11996729013857464,0.5127143181131335
dof__robust_ossm_ekf,10_1_1,fail_lock,1176,1176.0,0.005982543031074385,0.4153583932232191,0.12006637590978518,0.5195567845596816
dof__robust_ossm_ekf,10_1_1,fail_lock,1177,1177.0,0.00890998570656172,0.4154773263943853,0.12008556053711902,0.5274615541325391
dof__robust_ossm_ekf,10_1_1,fail_lock,1178,1178.0,0.011570787310239812,0.4156390999257281,0.12012035418804799,0.5361894649239584
dof__robust_ossm_ekf,10_1_1,fail_lock,1179,1179.0,0.013564624264902347,0.41546716689752083,0.12006216656237587,0.5454479068730185
dof__robust_ossm_ekf,10_1_1,fail_lock,1180,1180.0,0.014693777242070112,0.41564075865986416,0.12010755468055583,0.554892205778802
dof__robust_ossm_ekf,10_1_1,fail_lock,1181,1181.0,0.014756666877729828,0.4156025593368311,0.12009482246905771,0.5641326961216111
dof__robust_ossm_ekf,10_1_1,fail_lock,1182,1182.0,0.013825456685925186,0.41574151416369987,0.12013681046134554,0.5727506507024983
dof__robust_ossm_ekf,10_1_1,fail_lock,1183,1183.0,0.012131329009649229,0.415898195912527,0.12018687908094557,0.5803239307331561
dof__robust_ossm_ekf,10_1_1,fail_lock,1184,1184.0,0.009513506190052121,0.4160805727311017,0.12024657254879688,0.58645796081119
dof__robust_ossm_ekf,10_1_1,fail_lock,1185,1185.0,0.006498253850009188,0.4159644232282764,0.12022424246853342,0.590816322479817
dof__robust_ossm_ekf,10_1_1,fail_lock,1186,1186.0,0.003882213678207791,0.4160679905015601,0.12026834436730881,0.5931482939176571
dof__robust_ossm_ekf,10_1_1,fail_lock,1187,1187.0,0.0019280307376275947,0.4596503287538253,0.1328811663417481,0.5933118957662981
dof__robust_ossm_ekf,10_1_1,fail_lock,1188,1188.0,0.0007023265853157768,0.49421474477615146,0.1428849629547973,0.5912895145047793
dof__robust_ossm_ekf,10_1_1,fail_lock,1189,1189.0,0.00012232152970127343,0.5150659482639712,0.14892579445358708,0.5871923007161368
dof__robust_ossm_ekf,10_1_1,fail_lock,1190,1190.0,2.258636973519064e-06,0.5270498864487518,0.1524020935349936,0.5812510959993834
dof__robust_ossm_ekf,10_1_1,fail_lock,1191,1191.0,0.00011112676819203474,0.5331163028249688,0.15416273039112058,0.5737944508735185
dof__robust_ossm_ekf,10_1_1,fail_lock,1192,1192.0,0.00024105144826036832,0.5351524532433043,0.15474663367642397,0.5652165603203572
dof__robust_ossm_ekf,10_1_1,fail_lock,1193,1193.0,0.0002581000466052847,0.5333170639739121,0.15421417359944087,0.5559401113118584
dof__robust_ossm_ekf,10_1_1,fail_lock,1194,1194.0,0.00014365599433170727,0.527833451278183,0.15262935336453545,0.5463821403997403
dof__robust_ossm_ekf,10_1_1,fail_lock,1195,1195.0,1.0215581105811363e-05,0.5169216894525498,0.14947655160410903,0.5369285176504112
dof__robust_ossm_ekf,10_1_1,fail_lock,1196,1196.0,0.00010763818166249035,0.4979964507181554,0.14400706464352508,0.5279182722359833
dof__robust_ossm_ekf,10_1_1,fail_lock,1197,1197.0,0.0008304831077559309,0.4672547358574966,0.1351163560325494,0.5196413300292236
dof__robust_ossm_ekf,10_1_1,fail_lock,1198,1198.0,0.002757383857503672,0.4247467179674028,0.12282311406155037,0.5123482940577615
dof__robust_ossm_ekf,10_1_1,fail_lock,1199,1199.0,0.006792505442451365,0.4159213447770344,0.12027177465228696,0.5062624791184136
dof__robust_ossm_ekf,10_1_1,fail_lock,1200,1200.0,0.014207978956074277,0.41579726167391395,0.12023712898134846,0.5015896411935212
dof__robust_ossm_ekf,10_1_1,fail_lock,1201,1201.0,0.026700063140824758,0.4149992059125209,0.11999970923668837,0.49852715635498857
dof__robust_ossm_ekf,10_1_1,fail_lock,1202,1202.0,0.043791279592101974,0.41501310144360776,0.11999164220428414,0.49727274066239086
dof__robust_ossm_ekf,10_1_1,fail_lock,1203,1203.0,0.05824276749036538,0.41496648161818595,0.11996055473351486,0.49803140675657204
dof__robust_ossm_ekf,10_1_1,fail_lock,1204,1204.0,0.07228096130587458,0.41542405908062235,0.12007626750401355,0.5010206726014143
dof__robust_ossm_ekf,10_1_1,fail_lock,1205,1205.0,0.08618630010337454,0.41543434729062945,0.12006230560655763,0.5064762019390479
dof__robust_ossm_ekf,10_1_1,fail_lock,1206,1206.0,0.09886398331372216,0.41550875632750306,0.12006625629649859,0.5146602031004114
dof__robust_ossm_ekf,10_1_1,fail_lock,1207,1207.0,0.11002900630667226,0.41538244712752437,0.12001245370986409,0.52587195669056
dof__robust_ossm_ekf,10_1_1,fail_lock,1208,1208.0,0.12066548122539573,0.41556053147110955,0.12004711771929344,0.5404602665386766
dof__robust_ossm_ekf,10_1_1,fail_lock,1209,1209.0,0.12915310285441028,0.4154825269542636,0.12000702246780466,0.5588399521849364
dof__robust_ossm_ekf,10_1_1,fail_lock,1210,1210.0,0.13571029520835068,0.4153169453533251,0.11994284513933855,0.5815099524744577
dof__robust_ossm_ekf,10_1_1,fail_lock,1211,1211.0,0.13848254453002393,0.415109159252544,0.11986755809835335,0.6090649971068595
dof__robust_ossm_ekf,10_1_1,fail_lock,1212,1212.0,0.1387462304401811,0.4156315560956303,0.12000678015954544,0.6421930722728414
dof__robust_ossm_ekf,10_1_1,fail_lock,1213,1213.0,0.1359372045785038,0.4153930495488137,0.11992834398692538,0.6816535543225712
dof__robust_ossm_ekf,10_1_1,fail_lock,1214,1214.0,0.1311151738095769,0.4154237827974927,0.11993136271127325,0.7282304324872667
dof__robust_ossm_ekf,10_1_1,fail_lock,1215,1215.0,0.125499156413499,0.41535219769090514,0.11990676782043676,0.7826463075357529
dof__robust_ossm_ekf,10_1_1,fail_lock,1216,1216.0,0.11727108465955838,0.4153881320765873,0.11991354405934493,0.8454128208115532
dof__robust_ossm_ekf,10_1_1,fail_lock,1217,1217.0,0.10735529395947117,0.41522527784666513,0.11986634307822999,0.9165905733643426
dof__robust_ossm_ekf,10_1_1,fail_lock,1218,1218.0,0.09572250408553583,0.41528148698693823,0.11988509651028834,0.9954310158930099
dof__robust_ossm_ekf,10_1_1,fail_lock,1219,1219.0,0.08279932622982865,0.41534420155952567,0.11990915480654311,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1220,1220.0,0.06956991507833055,0.4152709076303376,0.1198977728108267,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1221,1221.0,0.05668149541644749,0.4152913144897845,0.11991639658650717,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1222,1222.0,0.044881894415030786,0.41507991379805637,0.11987048840071869,0.3757987633076267
dof__robust_ossm_ekf,10_1_1,fail_lock,1223,1223.0,0.034428333174659584,0.4150994375944826,0.11989264701396789,0.413828880684222
dof__robust_ossm_ekf,10_1_1,fail_lock,1224,1224.0,0.02548382294770305,0.4150553381314358,0.11989728523619587,0.4511671176350437
dof__robust_ossm_ekf,10_1_1,fail_lock,1225,1225.0,0.01800884363984627,0.41504590958060855,0.11991235989061684,0.4866494593251855
dof__robust_ossm_ekf,10_1_1,fail_lock,1226,1226.0,0.01190842398129053,0.4154194921526957,0.1200382865994229,0.5191253869440473
dof__robust_ossm_ekf,10_1_1,fail_double,650,650.0,0.12891972577581157,0.4162690765863954,0.12013180712449958,0.5000735304218676
dof__robust_ossm_ekf,10_1_1,fail_double,718,718.0,0.0276966247793098,0.4164027403732166,0.12034953339572409,1.0
dof__robust_ossm_ekf,10_1_1,fail_double,719,719.0,0.05353010335458425,0.4163816218156086,0.12030618686081425,1.0
dof__robust_ossm_ekf,10_1_1,fail_double,720,720.0,0.08617871056233727,0.4163988563221366,0.1202794569520315,1.0
dof__robust_ossm_ekf,10_1_1,fail_double,721,721.0,0.12385558461650681,0.41548378314099144,0.11998907244586444,1.0
dof__robust_ossm_ekf,10_1_1,fail_double,829,829.0,0.4907255186005719,0.5641165373922161,0.15748100365344656,0.24841901628473875
dof__robust_ossm_ekf,10_1_1,fail_double,830,830.0,0.43726025887851727,0.52324234391231,0.14688314984654163,0.24051304421507455
dof__robust_ossm_ekf,10_1_1,fail_double,831,831.0,0.3776831334296186,0.45098215914612455,0.1273502658698397,0.23082009445343774
dof__robust_ossm_ekf,10_1_1,fail_double,832,832.0,0.31437245646176826,0.4167323430322507,0.11841295598853482,0.21965735054207097
dof__robust_ossm_ekf,10_1_1,fail_double,833,833.0,0.24812461623267432,0.4167137624541295,0.11914813962083619,0.20739565244956715
dof__robust_ossm_ekf,10_1_1,fail_double,834,834.0,0.18096646825073184,0.416659184830171,0.11988061520491289,0.19442750283896992
dof__robust_ossm_ekf,10_1_1,fail_double,835,835.0,0.1188627940120992,0.4164240983157669,0.12027854025838335,0.18113665074429153
dof__robust_ossm_ekf,10_1_1,fail_double,836,836.0,0.06377196520967769,0.4164527305806024,0.12457557261839008,0.16787309705032089
dof__robust_ossm_ekf,10_1_1,fail_double,837,837.0,0.021601132343522192,0.4163600955538358,0.14151317797378898,0.1549356757376766
dof__robust_ossm_ekf,10_1_1,fail_double,838,838.0,0.0008899997085540717,0.41616638151437507,0.15768083428389112,0.14256264935619126
dof__robust_ossm_ekf,10_1_1,fail_double,839,839.0,0.009685565384822991,0.41585516754815643,0.17285890555842745,0.13092945638612424
dof__robust_ossm_ekf,10_1_1,fail_double,840,840.0,0.04595136195303784,0.41633452736664245,0.1871059031680987,0.12015200825837788
dof__robust_ossm_ekf,10_1_1,fail_double,841,841.0,0.09973193732811983,0.4149046547251487,0.19919548770636902,0.11029368837550513
dof__robust_ossm_ekf,10_1_1,fail_double,842,842.0,0.16426927946481046,0.41500112572209746,0.21074752850049558,0.10137432651354007
dof__robust_ossm_ekf,10_1_1,fail_double,843,843.0,0.23318783697372925,0.4149038466286692,0.22098940352462162,0.0933797650553134
dof__robust_ossm_ekf,10_1_1,fail_double,844,844.0,0.3049712624675477,0.41494855163879774,0.2301528890528703,0.08627105024680468
dof__robust_ossm_ekf,10_1_1,fail_double,845,845.0,0.3777388593713085,0.41492817278160105,0.23819649133908358,0.07999266159998898
dof__robust_ossm_ekf,10_1_1,fail_double,846,846.0,0.44586766656378907,0.41505632826301775,0.24533019029546532,0.0744794822835803
dof__robust_ossm_ekf,10_1_1,fail_double,847,847.0,0.5102122641243001,0.41505166886412886,0.25149283721042126,0.06966240677925677
dof__robust_ossm_ekf,10_1_1,fail_double,1080,1080.0,0.008252471187409098,0.41561874812459443,0.3428114957538112,0.0008092923435148977
dof__robust_ossm_ekf,10_1_1,fail_double,1081,1081.0,0.013005173298805024,0.41525489165981694,0.34233150292886044,0.0008845239289857422
dof__robust_ossm_ekf,10_1_1,fail_double,1082,1082.0,0.01760632768451359,0.41528902605887563,0.2674199493536292,0.05822637001722946
dof__robust_ossm_ekf,10_1_1,fail_double,1083,1083.0,0.021839284275745014,0.41524508481519035,0.2785986318385819,0.049672658963260924
dof__robust_ossm_ekf,10_2_1,fail_lock,202,202.0,0.012519704874501644,0.5650385109092246,0.17390685690972313,0.1743302644237367
dof__robust_ossm_ekf,10_2_1,fail_lock,203,203.0,0.011585960487246036,0.5205060736026271,0.1644111184706336,0.16872477583037035
dof__robust_ossm_ekf,10_2_1,fail_lock,204,204.0,0.01163880509460991,0.4513504436471255,0.14887615586839742,0.164556889800067
dof__robust_ossm_ekf,10_2_1,fail_lock,205,205.0,0.012904881977879463,0.43292699389856215,0.14682269501277906,0.16178819955824222
dof__robust_ossm_ekf,10_2_1,fail_lock,206,206.0,0.015558354097804842,0.43289936533109674,0.14886331536196057,0.16036524108779013
dof__robust_ossm_ekf,10_2_1,fail_lock,207,207.0,0.020016709788391766,0.432796543479028,0.14901277072598895,0.16021897561706935
