method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,10_1_1,fail_lock,995,995.0,0.1284116282702013,0.5143248271753684,0.2884835094972999,0.08443159679843747
dof__robust_ossm_ekf,10_1_1,fail_lock,996,996.0,0.18240334578456707,0.45473957811801063,0.2553415210504473,0.08424397226749179
dof__robust_ossm_ekf,10_1_1,fail_lock,997,997.0,0.2459598743628022,0.41171615471282136,0.2313497444726193,0.08420374924757007
dof__robust_ossm_ekf,10_1_1,fail_lock,998,998.0,0.31758866247347145,0.4103066648432054,0.2305539957434318,0.08430358213829935
dof__robust_ossm_ekf,10_1_1,fail_lock,999,999.0,0.390036381227732,0.40844834460344254,0.22933641587037004,0.08453953648139455
dof__robust_ossm_ekf,10_1_1,fail_lock,1000,1000.0,0.4558828911694909,0.4066557977069835,0.227908646579184,0.08491128044644652
dof__robust_ossm_ekf,10_1_1,fail_lock,1001,1001.0,0.5135168816662132,0.4049339946177194,0.22609578608657982,0.08542201229656209
dof__robust_ossm_ekf,10_1_1,fail_lock,1002,1002.0,0.5523905143445584,0.40362528590299646,0.22431570260323086,0.08607811887611967
dof__robust_ossm_ekf,10_1_1,fail_lock,1003,1003.0,0.5879538332041112,0.4026586506625797,0.22253341887265324,0.08688857754094324
dof__robust_ossm_ekf,10_1_1,fail_lock,1004,1004.0,0.5986175932887343,0.40176843053333516,0.22057604851386045,0.08786413296457254
dof__robust_ossm_ekf,10_1_1,fail_lock,1005,1005.0,0.5857701077697599,0.40145828600233746,0.21873927381058156,0.08901629878836084
dof__robust_ossm_ekf,10_1_1,fail_lock,1006,1006.0,0.5570330702537152,0.4016780975771084,0.21698625213767672,0.09035625079209772
dof__robust_ossm_ekf,10_1_1,fail_lock,1007,1007.0,0.5098834043924673,0.40235891944826735,0.2152579460683961,0.09189369185611318
dof__robust_ossm_ekf,10_1_1,fail_lock,1008,1008.0,0.446606741087258,0.403551228444076,0.21358400721563495,0.09363577479910243
dof__robust_ossm_ekf,10_1_1,fail_lock,1009,1009.0,0.3729067016428518,0.40513609763816305,0.21190020628005693,0.09558616585738394
dof__robust_ossm_ekf,10_1_1,fail_lock,1121,1121.0,0.004535769124935629,0.416486665076852,0.32267075056876177,0.016553841869103584
dof__robust_ossm_ekf,10_1_1,fail_lock,1122,1122.0,0.0044633752795434,0.41652134813249136,0.32209406037762156,0.017013944761264492
dof__robust_ossm_ekf,10_1_1,fail_lock,1123,1123.0,0.0041669093592631296,0.41652491882088627,0.3215511710474423,0.017439244216286898
dof__robust_ossm_ekf,10_1_1,fail_lock,1124,1124.0,0.0037058723679608695,0.4168717909113819,0.32133589574312044,0.01782425499560853
dof__robust_ossm_ekf,10_1_1,fail_lock,1125,1125.0,0.0031421728780714536,0.41666103057395765,0.3207575944007508,0.018164053324503934
dof__robust_ossm_ekf,10_1_1,fail_lock,1126,1126.0,0.0025738957066794893,0.41676753450843584,0.3204943357549121,0.01845468512365809
dof__robust_ossm_ekf,10_1_1,fail_lock,1127,1127.0,0.00199580781356241,0.416594444604853,0.32008348307161877,0.018693482650178943
dof__robust_ossm_ekf,10_1_1,fail_lock,1128,1128.0,0.001482650655778654,0.4163996055453479,0.3197302392639124,0.018879250114369212
dof__robust_ossm_ekf,10_1_1,fail_lock,1129,1129.0,0.001032115096834535,0.4625851184889028,0.35504305875463243,0.019012296157132097
dof__robust_ossm_ekf,10_1_1,fail_lock,1130,1130.0,0.0006585906059942728,0.5174845509612812,0.39707115139057,0.019094309972406215
dof__robust_ossm_ekf,10_1_1,fail_lock,1131,1131.0,0.0003635867075612691,0.5484237085963011,0.42078549127069387,0.019128096067246844
dof__robust_ossm_ekf,10_1_1,fail_lock,1132,1132.0,0.00016103967872103887,0.5642750545631466,0.4330205886404141,0.01911719769110241
dof__robust_ossm_ekf,10_1_1,fail_lock,1133,1133.0,4.882565230892388e-05,0.5723444149916431,0.43936557100123685,0.019065451469923885
dof__robust_ossm_ekf,10_1_1,fail_lock,1134,1134.0,3.874038302372935e-06,0.5769388694911236,0.443106670748975,0.01897652641438989
dof__robust_ossm_ekf,10_1_1,fail_lock,1135,1135.0,6.29087782562146e-06,0.5795420146682763,0.4453742787175517,0.018853505527467177
dof__robust_ossm_ekf,10_1_1,fail_lock,1136,1136.0,4.222138352102556e-05,0.5811229946147456,0.4468690686083996,0.01869856270148878
dof__robust_ossm_ekf,10_1_1,fail_lock,1137,1137.0,9.963337484754706e-05,0.5821456964199377,0.4479665753430634,0.018512771417357847
dof__robust_ossm_ekf,10_1_1,fail_lock,1138,1138.0,0.000163055581055261,0.5828135675332825,0.16850776964970976,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1139,1139.0,0.00021210158454826718,0.5833264546711798,0.1686708684809872,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1140,1140.0,0.0002306950269105861,0.5838528622909612,0.1688220466809592,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1141,1141.0,0.0002272422810475413,0.5839427225641202,0.16884822308673492,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1142,1142.0,0.00023403694352083716,0.5842772287611769,0.16894588842543684,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1143,1143.0,0.0002953422386050462,0.5845684680354375,0.16903084779915353,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1144,1144.0,0.0004625395376113651,0.5847825283226896,0.16909233020886952,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1145,1145.0,0.0008026272185331355,0.5848491504472584,0.16910987831764254,0.9848653597085749
dof__robust_ossm_ekf,10_1_1,fail_lock,1146,1146.0,0.0014363797763781575,0.5848422169899787,0.16910550762386364,0.9584059381140058
dof__robust_ossm_ekf,10_1_1,fail_lock,1147,1147.0,0.002506350209700281,0.5844582197914222,0.1689917933453593,0.9308735431790733
dof__robust_ossm_ekf,10_1_1,fail_lock,1148,1148.0,0.004153989102625267,0.5835689140170848,0.1687324241928644,0.9024674095309371
dof__robust_ossm_ekf,10_1_1,fail_lock,1149,1149.0,0.006472205070547733,0.5817393697196666,0.16820250097774916,0.8734444103908875
dof__robust_ossm_ekf,10_1_1,fail_lock,1150,1150.0,0.009455597015684136,0.578339725529646,0.16722076222884952,0.844100433383949
dof__robust_ossm_ekf,10_1_1,fail_lock,1151,1151.0,0.012957676466318641,0.5718924909402912,0.16536067377560085,0.8147516029795109
dof__robust_ossm_ekf,10_1_1,fail_lock,1152,1152.0,0.016898166920666223,0.5603928904904366,0.1620427996475376,0.7857170884189899
dof__robust_ossm_ekf,10_1_1,fail_lock,1153,1153.0,0.021244420152453165,0.5377814280133704,0.1555110413224992,0.7573044803891189
dof__robust_ossm_ekf,10_1_1,fail_lock,1154,1154.0,0.02610844897061746,0.49663672401587644,0.14360191497001845,0.7297962737327688
dof__robust_ossm_ekf,10_1_1,fail_lock,1155,1155.0,0.03169674995755841,0.43290098655662856,0.12516226416117024,0.7034374834422513
dof__robust_ossm_ekf,10_1_1,fail_lock,1156,1156.0,0.03796520007360004,0.4153328905770808,0.12007387819062933,0.678426944340651
dof__robust_ossm_ekf,10_1_1,fail_lock,1157,1157.0,0.04463507833816857,0.41518362036410966,0.12001851470213262,0.6549142449952977
dof__robust_ossm_ekf,10_1_1,fail_lock,1158,1158.0,0.051400439613643815,0.41532330957333485,0.12004343072309394,0.6330023016013389
dof__robust_ossm_ekf,10_1_1,fail_lock,1159,1159.0,0.05778358677555998,0.4150916355880175,0.11995916361151682,0.6127534068912549
dof__robust_ossm_ekf,10_1_1,fail_lock,1160,1160.0,0.06304427354194282,0.415148203867554,0.1199570070778469,0.5941956490642267
dof__robust_ossm_ekf,10_1_1,fail_lock,1161,1161.0,0.06561167596705754,0.41501058740780283,0.11989844063940953,0.5773296420278846
dof__robust_ossm_ekf,10_1_1,fail_lock,1162,1162.0,0.06412151767019457,0.41589267149533204,0.12013708068500094,0.5621383545022743
dof__robust_ossm_ekf,10_1_1,fail_lock,1163,1163.0,0.06024704736145686,0.416021561525411,0.12016380752678084,0.5485993918029418
dof__robust_ossm_ekf,10_1_1,fail_lock,1164,1164.0,0.05384608269414025,0.41589101888666286,0.12011951834955799,0.5366947925499792
dof__robust_ossm_ekf,10_1_1,fail_lock,1165,1165.0,0.04625806325895332,0.41607538897157215,0.12017166175789668,0.5264157002563944
dof__robust_ossm_ekf,10_1_1,fail_lock,1166,1166.0,0.03802868782145811,0.41644998556069507,0.12028233461830079,0.5177628590092186
dof__robust_ossm_ekf,10_1_1,fail_lock,1167,1167.0,0.029311657856761947,0.41654433139644725,0.12031576171147955,0.5107432212846496
dof__robust_ossm_ekf,10_1_1,fail_lock,1168,1168.0,0.020952105940142154,0.4167013834200122,0.12037258178682597,0.5053641554044124
dof__robust_ossm_ekf,10_1_1,fail_lock,1169,1169.0,0.013412768545220853,0.4165226476525235,0.12033650529444517,0.5016290743591527
dof__robust_ossm_ekf,10_1_1,fail_lock,1170,1170.0,0.007164494961647275,0.4166324346058323,0.12038797761522982,0.49953533504340397
dof__robust_ossm_ekf,10_1_1,fail_lock,1171,1171.0,0.0028026406852071422,0.4148307465039212,0.11989088085604228,0.499071955488671
dof__robust_ossm_ekf,10_1_1,fail_lock,1172,1172.0,0.0004906838095286214,0.4149658560206073,0.11995518943035326,0.5002151229446927
dof__robust_ossm_ekf,10_1_1,fail_lock,1173,1173.0,4.484024244580251e-05,0.4149953302363847,0.11998831606534995,0.5029216349369394
dof__robust_ossm_ekf,10_1_1,fail_lock,1174,1174.0,0.0010890858554311593,0.41502032935260397,0.12000794909248758,0.50712206400328
dof__robust_ossm_ekf,10_1_1,fail_lock,1175,1175.0,0.003190988477590379,0.41492645139215956,0.11995998219366777,0.5127143181131335
dof__robust_ossm_ekf,10_1_1,fail_lock,1176,1176.0,0.005926622094982787,0.41528005308157706,0.1200441242395603,0.5195567845596816
dof__robust_ossm_ekf,10_1_1,fail_lock,1177,1177.0,0.008852367581414786,0.4153318400905362,0.12004387303619023,0.5274615541325391
dof__robust_ossm_ekf,10_1_1,fail_lock,1178,1178.0,0.011516630588727423,0.41542182532452643,0.1200578934893589,0.5361894649239584
dof__robust_ossm_ekf,10_1_1,fail_lock,1179,1179.0,0.013517889035670368,0.4151844308904892,0.11998076225701838,0.5454479068730185
dof__robust_ossm_ekf,10_1_1,fail_lock,1180,1180.0,0.014656921520324688,0.4153089503501689,0.12001193922786008,0.554892205778802
dof__robust_ossm_ekf,10_1_1,fail_lock,1181,1181.0,0.014731162109804675,0.41524277005651383,0.11999108445880315,0.5641326961216111
dof__robust_ossm_ekf,10_1_1,fail_lock,1182,1182.0,0.013811448014858126,0.4153799621659284,0.12003251629553999,0.5727506507024983
dof__robust_ossm_ekf,10_1_1,fail_lock,1183,1183.0,0.012127835720509786,0.4155592850221274,0.12008907261748274,0.5803239307331561
dof__robust_ossm_ekf,10_1_1,fail_lock,1184,1184.0,0.009518631830207151,0.4157830476282482,0.12016066744874997,0.58645796081119
dof__robust_ossm_ekf,10_1_1,fail_lock,1185,1185.0,0.006508693032143233,0.4157308845463928,0.12015676927137801,0.590816322479817
dof__robust_ossm_ekf,10_1_1,fail_lock,1186,1186.0,0.003894575424825847,0.41590832736945554,0.12022217111139333,0.5931482939176571
dof__robust_ossm_ekf,10_1_1,fail_lock,1187,1187.0,0.0019394460917722548,0.4595613902461806,0.13285539505711888,0.5933118957662981
dof__robust_ossm_ekf,10_1_1,fail_lock,1188,1188.0,0.000710663451694374,0.49417417680263276,0.14287313696375023,0.5912895145047793
dof__robust_ossm_ekf,10_1_1,fail_lock,1189,1189.0,0.00012634296699593598,0.5150520808328557,0.14892166543988616,0.5871923007161368
dof__robust_ossm_ekf,10_1_1,fail_lock,1190,1190.0,1.6955764739976161e-06,0.5270475335938578,0.15240128726243357,0.5812510959993834
dof__robust_ossm_ekf,10_1_1,fail_lock,1191,1191.0,0.00010652848224919572,0.533116272052388,0.15416284306340808,0.5737944508735185
dof__robust_ossm_ekf,10_1_1,fail_lock,1192,1192.0,0.00023370657077172736,0.535150537196887,0.15474619261796677,0.5652165603203572
dof__robust_ossm_ekf,10_1_1,fail_lock,1193,1193.0,0.000249977961964053,0.5333128261825294,0.15421304972499184,0.5559401113118584
dof__robust_ossm_ekf,10_1_1,fail_lock,1194,1194.0,0.00013725814182759531,0.5278288110582836,0.1526281010587874,0.5463821403997403
dof__robust_ossm_ekf,10_1_1,fail_lock,1195,1195.0,8.481382830130914e-06,0.5169190295119215,0.149475860916044,0.5369285176504112
dof__robust_ossm_ekf,10_1_1,fail_lock,1196,1196.0,0.00011388745654316508,0.4979962753631809,0.14400708340492943,0.5279182722359833
dof__robust_ossm_ekf,10_1_1,fail_lock,1197,1197.0,0.0008483615220034079,0.4672521783988691,0.1351155538072567,0.5196413300292236
dof__robust_ossm_ekf,10_1_1,fail_lock,1198,1198.0,0.0027910778171271367,0.4247261402266947,0.12281710615377882,0.5123482940577615
dof__robust_ossm_ekf,10_1_1,fail_lock,1199,1199.0,0.006847398844690681,0.41585286920791975,0.1202519139093389,0.5062624791184136
dof__robust_ossm_ekf,10_1_1,fail_lock,1200,1200.0,0.014290361278865361,0.4156292342990586,0.12018861398241984,0.5015896411935212
dof__robust_ossm_ekf,10_1_1,fail_lock,1201,1201.0,0.02681757110561128,0.41464816485612055,0.11989830315898753,0.49852715635498857
dof__robust_ossm_ekf,10_1_1,fail_lock,1202,1202.0,0.04394488614430822,0.4143542220832648,0.11980128750301529,0.49727274066239086
dof__robust_ossm_ekf,10_1_1,fail_lock,1203,1203.0,0.058413906453146314,0.41388647570871673,0.11964856161757413,0.49803140675657204
dof__robust_ossm_ekf,10_1_1,fail_lock,1204,1204.0,0.07246788144966493,0.4139889318251679,0.11966176136973972,0.5010206726014143
dof__robust_ossm_ekf,10_1_1,fail_lock,1205,1205.0,0.08639081868252357,0.4136535988487525,0.11954807618000063,0.5064762019390479
dof__robust_ossm_ekf,10_1_1,fail_lock,1206,1206.0,0.09908720149364372,0.41338564102008185,0.11945329805917063,0.5146602031004114
dof__robust_ossm_ekf,10_1_1,fail_lock,1207,1207.0,0.11027304226917374,0.41294650409866235,0.11930934681409586,0.52587195669056
dof__robust_ossm_ekf,10_1_1,fail_lock,1208,1208.0,0.12093516815971733,0.41284972991162255,0.11926486208505603,0.5404602665386766
dof__robust_ossm_ekf,10_1_1,fail_lock,1209,1209.0,0.1294502538377064,0.4125088976793375,0.11914913000829844,0.5588399521849364
dof__robust_ossm_ekf,10_1_1,fail_lock,1210,1210.0,0.136037241612677,0.4121329408794965,0.11902447749689471,0.5815099524744577
dof__robust_ossm_ekf,10_1_1,fail_lock,1211,1211.0,0.1388363014571379,0.41176201858049444,0.11890234556762011,0.6090649971068595
dof__robust_ossm_ekf,10_1_1,fail_lock,1212,1212.0,0.13912506103949893,0.41221748697051,0.11902244157048386,0.6421930722728414
dof__robust_ossm_ekf,10_1_1,fail_lock,1213,1213.0,0.1363353095161432,0.4119709136884525,0.11894179634225979,0.6816535543225712
dof__robust_ossm_ekf,10_1_1,fail_lock,1214,1214.0,0.13152776242580352,0.4120705207433352,0.11896473429265249,0.7282304324872667
dof__robust_ossm_ekf,10_1_1,fail_lock,1215,1215.0,0.12592387485357406,0.41211713153041374,0.11897422534719464,0.7826463075357529
dof__robust_ossm_ekf,10_1_1,fail_lock,1216,1216.0,0.11769890221199954,0.41229127588499914,0.11902083157716756,0.8454128208115532
dof__robust_ossm_ekf,10_1_1,fail_lock,1217,1217.0,0.10777847899717305,0.4123304878140571,0.11903183226330642,0.9165905733643426
dof__robust_ossm_ekf,10_1_1,fail_lock,1218,1218.0,0.09613094157302644,0.4126312368202776,0.1191209855192084,0.9954310158930099
dof__robust_ossm_ekf,10_1_1,fail_lock,1219,1219.0,0.08318238344496504,0.4129809287502423,0.11922764570072625,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1220,1220.0,0.06991940125572467,0.41322616436315834,0.11930794230518545,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1221,1221.0,0.056991185098622485,0.41357296321562376,0.11942051729922591,1.0
dof__robust_ossm_ekf,10_1_1,fail_lock,1222,1222.0,0.04514916484610605,0.4136792008692516,0.11946606545563739,0.3757987633076267
dof__robust_ossm_ekf,10_1_1,fail_lock,1223,1223.0,0.034652581204853004,0.4139899893279876,0.119572118714222,0.413828880684222
dof__robust_ossm_ekf,10_1_1,fail_lock,1224,1224.0,0.02566649457632877,0.4142039067730188,0.11965111217399993,0.4511671176350437
dof__robust_ossm_ekf,10_1_1,fail_lock,1225,1225.0,0.0181525028263069,0.41441534591028,0.11972987384250412,0.4866494593251855
dof__robust_ossm_ekf,10_1_1,fail_lock,1226,1226.0,0.012016365813239182,0.41497377537215124,0.1199091378300229,0.5191253869440473
dof__robust_ossm_ekf,10_1_1,fail_double,650,650.0,0.1279267738030587,0.41499822100291966,0.11976658600244992,0.5000735304218676
dof__robust_ossm_ekf,10_1_1,fail_double,718,718.0,0.02857370742054537,0.4161470439114105,0.1202734233796885,1.0
dof__robust_ossm_ekf,10_1_1,fail_double,719,719.0,0.05470012640561627,0.4156807239146616,0.1201014126331285,1.0
dof__robust_ossm_ekf,10_1_1,fail_double,720,720.0,0.08760638389938408,0.41505660280440887,0.11988955156927117,1.0
dof__robust_ossm_ekf,10_1_1,fail_double,830,830.0,0.4452414238498882,0.5136259038721176,0.1424798180592858,0.24051304421507455
dof__robust_ossm_ekf,10_1_1,fail_double,831,831.0,0.38518483816124194,0.44053704366343394,0.12291506680229411,0.23082009445343774
dof__robust_ossm_ekf,10_1_1,fail_double,832,832.0,0.3213503197471694,0.4072399209679971,0.11431822861593494,0.21965735054207097
dof__robust_ossm_ekf,10_1_1,fail_double,833,833.0,0.2544156926192671,0.40880123335454627,0.11545736982039667,0.20739565244956715
dof__robust_ossm_ekf,10_1_1,fail_double,834,834.0,0.18636373592480573,0.41040021889136113,0.11661951110261315,0.19442750283896992
dof__robust_ossm_ekf,10_1_1,fail_double,835,835.0,0.1232433175508362,0.4118424540173092,0.11776026616825763,0.18113665074429153
dof__robust_ossm_ekf,10_1_1,fail_double,836,836.0,0.06695636556251891,0.4134257100355073,0.12318075867644773,0.16787309705032089
dof__robust_ossm_ekf,10_1_1,fail_double,837,837.0,0.023417464578466936,0.41471672199559684,0.14095610652152518,0.1549356757376766
dof__robust_ossm_ekf,10_1_1,fail_double,838,838.0,0.0012726495361430879,0.4155918582343128,0.15746235198377087,0.14256264935619126
dof__robust_ossm_ekf,10_1_1,fail_double,839,839.0,0.008647167496529945,0.41582394291336505,0.1728419949711487,0.13092945638612424
dof__robust_ossm_ekf,10_1_1,fail_double,840,840.0,0.04401704638666352,0.4161224673920834,0.1870191202840039,0.12015200825837788
dof__robust_ossm_ekf,10_1_1,fail_double,841,841.0,0.09736016903080616,0.4138227956027122,0.19868904526626574,0.11029368837550513
dof__robust_ossm_ekf,10_1_1,fail_double,842,842.0,0.16179471593832626,0.4126066314979104,0.2095499972655406,0.10137432651354007
dof__robust_ossm_ekf,10_1_1,fail_double,843,843.0,0.23090079760553603,0.41092056743106514,0.21889321266782585,0.0933797650553134
dof__robust_ossm_ekf,10_1_1,fail_double,844,844.0,0.303107741063107,0.40925876146726364,0.22703063837479764,0.08627105024680468
dof__robust_ossm_ekf,10_1_1,fail_double,845,845.0,0.3765325414518252,0.4074515483664217,0.23394753806839438,0.07999266159998898
dof__robust_ossm_ekf,10_1_1,fail_double,846,846.0,0.44556591174083127,0.4057607512044558,0.23988963257092416,0.0744794822835803
dof__robust_ossm_ekf,10_1_1,fail_double,847,847.0,0.5110477541815648,0.40404178476902114,0.24488651349854668,0.06966240677925677
dof__robust_ossm_ekf,10_1_1,fail_double,1079,1079.0,0.0044966619841206226,0.4153393501413534,0.34277397305536816,0.000732393710685303
dof__robust_ossm_ekf,10_1_1,fail_double,1080,1080.0,0.009173293034321652,0.41550838535965245,0.3426938855389622,0.0008092923435148977
dof__robust_ossm_ekf,10_1_1,fail_double,1081,1081.0,0.014049199198522128,0.41502963591090314,0.3421187251292153,0.0008845239289857422
dof__robust_ossm_ekf,10_1_1,fail_double,1082,1082.0,0.018702896487617825,0.4149440289539261,0.26717662922743524,0.05822637001722946
dof__robust_ossm_ekf,10_1_1,fail_double,1083,1083.0,0.022935211096169784,0.4147857547524071,0.27827339684700353,0.049672658963260924
dof__robust_ossm_ekf,10_1_1,fail_double,1084,1084.0,0.02698779133530924,0.41474730540245786,0.2881822309321451,0.042035104444554945
dof__robust_ossm_ekf,10_2_1,fail_lock,202,202.0,0.012540335776843239,0.5647180055207224,0.1738068287304136,0.1743302644237367
dof__robust_ossm_ekf,10_2_1,fail_lock,203,203.0,0.011603896225804164,0.5201918812301976,0.1643107991436264,0.16872477583037035
