method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,373,373.0,8.68579322150035,0.19168660562995923,0.06365422396159118,0.791344791621985
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,374,374.0,8.271837602994978,0.19838835621918527,0.06587913441944304,0.8040260254977872
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,375,375.0,7.7281781777423575,0.2103539407272686,0.06985104879293928,0.8159814945328264
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,376,376.0,7.081744168295155,0.22679672168338488,0.0753063988910542,0.8271390004869265
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,377,377.0,6.350180491321724,0.24698933626891892,0.08200444774518284,0.8374316695861288
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,378,378.0,5.530961730375589,0.27119213967814865,0.09003307587565379,0.8467980459972178
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,379,379.0,4.624763593719387,0.2994296553938945,0.0994025921273464,0.8551803877468145
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,380,380.0,3.6839824978773192,0.32998845344228395,0.1095487349229061,0.8625218159599931
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,381,381.0,2.7834692714019007,0.3641523942692844,0.1209038198556905,0.8687615030898397
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,382,382.0,1.9369686005009494,0.39715607250709817,0.1318858067547885,0.8738294562328184
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,383,383.0,1.2135831019078573,0.4280290830369566,0.14218457237058407,0.8776440417373149
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,384,384.0,0.6209719305758388,0.4540505705562363,0.15089441689929323,0.8801129976300753
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,385,385.0,0.22479794035469758,0.47476995004131306,0.15787456639748793,0.8811381726851685
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,386,386.0,0.04083642433154862,0.4883010951039419,0.16248195638597007,0.8806246570013685
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,387,387.0,0.0005060742162399588,0.4944722947508794,0.16462797132552384,0.8784915636514105
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,388,388.0,0.04160624954861212,0.4958462412869089,0.16514324899018143,0.8746797047521989
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,389,389.0,0.12228317315966154,0.4943726119689768,0.16459803574051177,0.8691550342868652
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,390,390.0,0.21167517020775092,0.49504501141569496,0.1647798002446833,0.8619109082065509
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,391,391.0,0.2995693569162191,0.4921350387161399,0.163780805950587,0.8529701700697632
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,392,392.0,0.37979866243461335,0.48930120320219067,0.16281341154975001,0.8423825828637633
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,393,393.0,0.4485651736271633,0.48643063540313575,0.16183861260738866,0.8302143282864556
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,394,394.0,0.5128984741607308,0.4843523036788155,0.1611327868750572,0.8165345260212542
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,395,395.0,0.5730848528562819,0.48210765465519667,0.16037383608464234,0.801406346930237
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,396,396.0,0.6241719620977938,0.4802549659271816,0.15974931060660838,0.7848853957678688
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,397,397.0,0.6771865023714386,0.4785011575908437,0.15916382832093504,0.7670257477486011
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,398,398.0,0.7280077997092925,0.4766427358349248,0.15854579902320884,0.747892732181011
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,399,399.0,0.7744480465045388,0.47490510158430616,0.15797258971784797,0.7275791389026629
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,400,400.0,0.785416984830352,0.467918379131823,0.15565833894489794,0.7062206427074053
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,401,401.0,0.7917682733011552,0.4674745379260488,0.15553420964644407,0.6840046740775549
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,402,402.0,0.7739222796195693,0.475134164403777,0.15810654875670488,0.6611687836681346
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,403,403.0,0.7345508344375048,0.5484060473985312,0.18252316022495296,0.6379922186797407
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,404,404.0,0.6599636745498032,0.5925270134461202,0.19724102216009778,0.6147877116686616
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,405,405.0,0.566972056880189,0.6165168582467311,0.2052895155560385,0.5918962862871694
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,406,406.0,0.46817235033933136,0.6299834794454053,0.20980420841349684,0.5696835616867855
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,407,407.0,0.36980692669576704,0.6381757764700713,0.21245592302790658,0.5485325069039976
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,408,408.0,0.27310918260966865,0.6436196932279261,0.21419959272175848,0.5288298929493354
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,409,409.0,0.18589812965393313,0.6472617041589833,0.21536028883538114,0.5109504007718216
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,410,410.0,0.10988319240129443,0.6537333843389141,0.21748512821229193,0.49524197191580543
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,411,411.0,0.052620419615467026,0.6551137066196422,0.21794871295820667,0.4820142469969095
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,412,412.0,0.015911749504422725,0.6556509827620298,0.2181660860393222,0.47153040350920944
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,413,413.0,0.000443479843746933,0.6546316006121328,0.21789934919799012,0.4640014619101199
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,414,414.0,0.007404825462906681,0.6519010122557015,0.21710054368253562,0.4595851097100562
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,415,415.0,0.03824772554525508,0.6462379890480291,0.2151191228276314,0.4583877258885918
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,416,416.0,0.09455936347108125,0.634824632584528,0.21113737528220267,0.46046535824667867
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,417,417.0,0.1763913532370251,0.6108907085226696,0.2029720110813387,0.4658252835532356
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,418,418.0,0.2863534986157211,0.5619300575730399,0.18650886800881322,0.4744303434639561
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,419,419.0,0.4241881441434133,0.4930955908082033,0.1635091101083706,0.4862042273897858
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,420,420.0,0.5865938818386955,0.48774556062362534,0.1616286229412184,0.5010359710313015
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,421,421.0,0.7681326415142955,0.48218723656206003,0.15958875548800583,0.5187829838192528
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,422,422.0,0.9474323183562021,0.4761310266587499,0.15738519383889454,0.539272007806887
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,477,477.0,2.825151726181206,0.4980232113325259,0.16481327167718587,0.8860765608003285
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,478,478.0,2.7274369418805793,0.5413214136056271,0.17897130886146476,0.889144340403873
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,479,479.0,2.5338675385034626,0.5695387687647844,0.18826119575119205,0.8924551877011847
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,480,480.0,2.317455525319115,0.5899146764581888,0.19504513044694302,0.8959226880399449
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,481,481.0,2.1139069912270845,0.605200816890484,0.20018170817912656,0.8994225990790948
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,482,482.0,1.9529898860107096,0.6166334501963538,0.20405425339269717,0.9027964562591447
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,483,483.0,1.8383502096433728,0.6245806432219287,0.2067641748305101,0.905858699076108
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,484,484.0,1.7549425716444738,0.6300175371364484,0.20863146634696883,0.9084063493128296
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,485,485.0,1.6914356942400572,0.6335535435882271,0.209863545487276,0.9102298863699682
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,486,486.0,1.6559457418134136,0.6358376466147292,0.2106768898051212,0.9111230369029174
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,487,487.0,1.637251027077219,0.6369808051574927,0.21109901340613735,0.9108912046332946
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,488,488.0,1.6205805522434944,0.6375099426168651,0.21131116647720907,0.9093604808459861
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,489,489.0,1.6032851181513728,0.6379357218743816,0.2114898160030526,0.9063865667017355
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,490,490.0,1.53460605172384,0.6367900440455055,0.21114678028269404,0.9018604982102535
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,491,491.0,1.47721090223312,0.6380438972589348,0.21162610403106386,0.8957115071192393
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,492,492.0,1.4093691568750024,0.6391644168826647,0.21204284525667036,0.887908874622931
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,493,493.0,1.3353788231951123,0.6404014202546424,0.21250101669631116,0.8784614433229793
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,494,494.0,1.2571576977046983,0.6419069807285503,0.21304773447775638,0.8674133038670578
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,495,495.0,1.1682081121393268,0.6433021412015383,0.21355736637311387,0.8548382182140709
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,496,496.0,1.0704960314578025,0.6449280423739957,0.21414816237060527,0.8408367164438921
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,497,497.0,0.966322425433048,0.6465313917781972,0.21473558054545833,0.8255339120832242
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,498,498.0,0.8658133364879955,0.6483773086636542,0.21540799237673394,0.809072318791999
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,499,499.0,0.7598738226032601,0.6501158251823684,0.2160425529262852,0.7916005454902777
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,500,500.0,0.629842268158031,0.6525155239097891,0.21689985980742402,0.7732628023508925
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,501,501.0,0.49192304016299576,0.654791337118993,0.2177269471160332,0.7541895742266939
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,502,502.0,0.3499431383515874,0.6571459639808742,0.21857878055846497,0.7344889094968533
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,503,503.0,0.20682960635401046,0.6594358081478874,0.21940919950340929,0.7142409539921531
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,504,504.0,0.08386832056461986,0.6614497632840217,0.2201508829044058,0.6934969584958396
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,505,505.0,0.010342091954376824,0.6628562652534016,0.22068954463372645,0.6722820571360695
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,506,506.0,0.010289067482788588,0.6631910840541146,0.22086209059257372,0.6506021344610528
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,507,507.0,0.09795195264524796,0.6620615164194432,0.22049118539472878,0.6284540218122309
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,508,508.0,0.27670069415044773,0.6594386288846243,0.21959249151963636,0.6058372096819636
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,509,509.0,0.5394545468088232,0.655188779592135,0.21817398969567,0.5827651387992495
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,510,510.0,0.8588401019298628,0.6483459355131088,0.21591280453923478,0.5592715705725573
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,511,511.0,1.2169835395229116,0.6417424650304645,0.21373797912490122,0.5354099923762073
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,512,512.0,1.5995990824315627,0.6344264916306239,0.2112543210174366,0.5112502632845807
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,513,513.0,1.9904152643656443,0.626548359884396,0.20857430246092107,0.4868750451992004
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,514,514.0,2.3752680982387875,0.6186905309665092,0.2058937203942769,0.46237519200773636
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,515,515.0,2.7384868737753725,0.610917075761438,0.2032359400944824,0.4378457986549219
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,516,516.0,3.0577953760637855,0.6040063822573143,0.200861982685427,0.4133840361740945
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,517,517.0,3.3199287931254804,0.5978886336183328,0.19875059688484562,0.3890865370586038
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,518,518.0,3.507698999651091,0.5931832254982915,0.19710894999981132,0.36504634875056885
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,519,519.0,3.6007358599130286,0.589890108114203,0.19593662289798253,0.3413508371303475
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,520,520.0,3.4994284600498444,0.592576780809159,0.20105228635290756,0.31808024036745175
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,521,521.0,3.339963894025109,0.5955414280896665,0.22476915912199172,0.2953073631503812
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,537,537.0,1.0767014966745432,0.4699962554468824,0.36532555709368725,0.05341174837125671
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,538,538.0,1.2572878089097,0.46137725508191557,0.36038625402975644,0.049914054259839115
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,539,539.0,1.346639435210184,0.45500414852984833,0.3559590583676498,0.04821727782354561
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,540,540.0,1.2794233168150444,0.45640173962423525,0.35645228558723047,0.04834047975050907
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,541,541.0,1.1290080048391593,0.45865190277363893,0.35668494144519636,0.05027974959721058
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,542,542.0,0.9154373149952605,0.4638223419070315,0.3580959512673165,0.054007107356754167
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,543,543.0,0.6727189544883754,0.4712248297821349,0.36008705418647347,0.05947067472490871
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,544,544.0,0.43442407524045634,0.4796559827541199,0.3616807621831849,0.06659604352216004
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,545,545.0,0.23167665604349902,0.4877199776279221,0.36176161924925476,0.07528876792522236
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,546,546.0,0.08727008685966338,0.49456249548690395,0.35962124526070083,0.08543778559463087
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,547,547.0,0.01113633983428475,0.49940872102886547,0.3546580109111197,0.09691951521462978
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,548,548.0,0.007625922720531703,0.5018763654769899,0.3466988061294814,0.1096024158430874
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,549,549.0,0.08083148202933832,0.5019649111806226,0.335257805579804,0.12335161380048998
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,550,550.0,0.2345633848596406,0.4967687204585605,0.31887813184091757,0.1380332136855198
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,551,551.0,0.4915643449486042,0.49147821844377715,0.30224697227866965,0.15351825182401868
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,552,552.0,0.8668576978419501,0.48281969542345415,0.2834526943148603,0.16968635553483072
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,553,553.0,1.4053530083739016,0.4697305123687358,0.26232568852905497,0.1864290694920938
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,554,554.0,2.136859583426525,0.4507169538841287,0.23851082599763138,0.20365272780725233
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,555,555.0,3.1240761651823967,0.42435389678651,0.2119313878844067,0.221280791282102
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,556,556.0,4.416184093206615,0.3882628995920566,0.18219049754367214,0.23925575963857462
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,557,557.0,6.035693325126778,0.34081274750881035,0.14952869026262816,0.2575408561146099
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,558,558.0,8.128812708797962,0.30718381780314413,0.1253111233226879,0.2761216169719694
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,559,559.0,10.710545091381512,0.26620121059759705,0.10022488909840165,0.29500736855736565
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,560,560.0,13.526020504022943,0.18881854985687507,0.06506379040511732,0.3142325156940577
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,561,561.0,17.536040524522708,0.10772221171396462,0.03571163340535483,0.3338578059789708
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,562,562.0,22.452733695232283,0.046063954288148,0.015295723527916416,0.35397190498215547
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,563,563.0,28.204808477280668,0.018536597652197548,0.006164610498389381,0.3746934074451576
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,564,564.0,34.644621668800994,0.0,0.0,0.39617321741562467
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,875,875.0,0.8232940623065945,0.4669007433630306,0.1548459959625201,0.6822661154095195
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,876,876.0,0.8045713114099797,0.46757488128289665,0.1550825201815313,0.6733643964970747
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,877,877.0,0.774419744127562,0.46820951766402236,0.155306099335411,0.663951087185361
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,878,878.0,0.7218753084530714,0.4692281681598178,0.1556614928998969,0.6540679258521687
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,879,879.0,0.6443425544694504,0.4910842588309652,0.16294190776504533,0.643760368075867
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,880,880.0,0.5397929479260093,0.561757588451436,0.1864129079888442,0.6330723988179598
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,881,881.0,0.4214614995846126,0.6084773921654951,0.20190491580708242,0.6220401205372698
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,882,882.0,0.30433450387453004,0.6350282775522874,0.21077704175116554,0.6106849916131565
profile1d_linear__robust_ossm_ekf,11_1_1,fail_double,883,883.0,0.21274187145735052,0.6493784654144942,0.21565737702842483,0.5990086878833777
