method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,484,484.0,0.0009543484663134013,1.0,1.0,0.008364248670898076
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,485,485.0,0.00029014929687023815,1.0,1.0,0.009379688517300151
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,486,486.0,2.5106216331636986e-06,1.0,1.0,0.010459395101926094
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,487,487.0,0.00022118602750438574,1.0,1.0,0.0115890480048729
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,488,488.0,0.0010084030377867806,1.0,1.0,0.012751604536959895
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,489,489.0,0.002350033832591875,1.0,1.0,0.013927890740599146
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,490,490.0,0.004156857040811078,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,491,491.0,0.006288517105153027,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,492,492.0,0.008583530023132379,1.0,1.0,0.9570520366154299
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,493,493.0,0.010881499610614733,1.0,1.0,0.9084042191397343
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,494,494.0,0.013031692326008062,1.0,1.0,0.8595008293319331
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,495,495.0,0.014889573068266146,1.0,1.0,0.8113884932970357
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,496,496.0,0.01635264985072993,1.0,1.0,0.7649078889027792
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,497,497.0,0.01738220444064539,1.0,1.0,0.7206879008163751
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,498,498.0,0.017979564657721773,1.0,1.0,0.6791605499863937
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,499,499.0,0.018183709428629496,1.0,1.0,0.6405876338539924
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,500,500.0,0.01804763877432975,1.0,1.0,0.6050914653535758
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,501,501.0,0.017638714626534154,1.0,1.0,0.572685432355301
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,502,502.0,0.01703851394338854,1.0,1.0,0.5433028618131513
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,503,503.0,0.016310220276505114,1.0,1.0,0.5168223219826793
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,504,504.0,0.015502542221465085,1.0,1.0,0.49308769409296166
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,505,505.0,0.01468414519234327,1.0,1.0,0.4719235810334409
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,506,506.0,0.013924951027601365,1.0,1.0,0.4531468580531083
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,507,507.0,0.013268307482321454,1.0,1.0,0.4365744602233146
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,508,508.0,0.012761771277834061,1.0,1.0,0.4220284408503894
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,509,509.0,0.012447216557504569,1.0,1.0,0.4093391405101861
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,510,510.0,0.0123595145521937,1.0,1.0,0.3983464862364184
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,511,511.0,0.012513917330378425,1.0,1.0,0.38890032657366064
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,512,512.0,0.012957002896914583,1.0,1.0,0.3808608261112108
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,513,513.0,0.013742785728074434,1.0,1.0,0.3740985155527793
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,514,514.0,0.014914720520022025,1.0,1.0,0.3684932191853091
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,515,515.0,0.016545691851587486,1.0,1.0,0.36393219388554826
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,516,516.0,0.018722335047952753,1.0,1.0,0.3603083666234488
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,517,517.0,0.02153073220459769,1.0,1.0,0.35751882584223843
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,518,518.0,0.02501761653327272,1.0,1.0,0.3554632343634404
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,519,519.0,0.029225544009805638,1.0,1.0,0.35404208254574476
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,520,520.0,0.034166705118084104,1.0,1.0,0.3531548829881707
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,521,521.0,0.03978509455842435,1.0,1.0,0.35269841503259797
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,522,522.0,0.04595076294575412,1.0,1.0,0.3525651469272074
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,523,523.0,0.05246354907311598,1.0,1.0,0.3526419932581269
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,524,524.0,0.059011128074205436,1.0,1.0,0.3528096007749626
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,525,525.0,0.06515755957804281,1.0,1.0,0.3529423898026462
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,526,526.0,0.07040334715628191,1.0,1.0,0.3529096001186007
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,527,527.0,0.07418611975320569,1.0,1.0,0.3525775846921776
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,528,528.0,0.07595507572724666,1.0,1.0,0.3518135446959402
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,529,529.0,0.07529479050000953,1.0,1.0,0.3504908282829813
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,530,530.0,0.07198969635167184,1.0,1.0,0.3484956921425097
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,1131,1131.0,1.6895470038043305e-05,1.0,1.0,0.09411365558210998
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,1132,1132.0,0.0005629964760454322,1.0,1.0,0.09079583350272685
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,1133,1133.0,0.001973125539225329,1.0,1.0,0.08867289500383485
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,1134,1134.0,0.004358883985745598,1.0,1.0,0.08774536849099945
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,1135,1135.0,0.007792809086262641,1.0,1.0,0.08800119752239481
profile1d_linear__robust_ossm_ekf,10_0_1,fail_double,1136,1136.0,0.012283548543797972,1.0,1.0,0.08941619917411837
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,957,957.0,0.6802012231433976,1.0,1.0,0.35552407627237664
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,958,958.0,0.6926261239993938,1.0,1.0,0.3711845389309215
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,959,959.0,0.7004516539604985,1.0,1.0,0.38556833305984933
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,960,960.0,0.7034718701464237,1.0,1.0,0.39830952753258664
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,961,961.0,0.7021322260140969,1.0,1.0,0.4090746483267681
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,962,962.0,0.6977658806129178,1.0,1.0,0.41733673797389903
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,963,963.0,0.6918859144418742,1.0,1.0,0.4232890453042486
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,964,964.0,0.6857039190823485,1.0,1.0,0.42731711672512457
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,965,965.0,0.6798720490183183,1.0,1.0,0.42979189328089984
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,966,966.0,0.6746046947465363,1.0,1.0,0.4310446476891244
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,967,967.0,0.6698961907520814,1.0,1.0,0.4313551394912765
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,968,968.0,0.6658268503775743,1.0,1.0,0.4309488386594738
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,969,969.0,0.6624761842754189,1.0,1.0,0.4299996033656445
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,970,970.0,0.6594501022570345,1.0,1.0,0.42863523733965325
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,971,971.0,0.6563922471591651,1.0,1.0,0.426944090009423
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,972,972.0,0.6532780878128044,1.0,1.0,0.4249817395390465
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,973,973.0,0.650319904995793,1.0,1.0,0.422777515538398
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,974,974.0,0.6473312281088247,1.0,1.0,0.42034047969219046
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,975,975.0,0.6438283712392974,1.0,1.0,0.4176643186325164
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,976,976.0,0.6397055764182934,1.0,1.0,0.4147311487092218
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,977,977.0,0.6349796945790832,1.0,1.0,0.4115148515124069
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,978,978.0,0.6293848455009005,1.0,1.0,0.40798454846792503
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,979,979.0,0.6224095389928364,1.0,1.0,0.40410832626942367
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,980,980.0,0.6130083049958821,1.0,1.0,0.3998568954661875
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,981,981.0,0.6008524903788344,1.0,1.0,0.39520673774220183
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,982,982.0,0.5863684522808159,1.0,1.0,0.39014268916236244
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,983,983.0,0.569498186650067,1.0,1.0,0.3846603921966677
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,984,984.0,0.5504533537254627,1.0,1.0,0.3787687525430215
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,985,985.0,0.5293694673007133,1.0,1.0,0.3724919158383776
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,986,986.0,0.5059163366818805,1.0,1.0,0.36586999980929447
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,987,987.0,0.47948202489275527,1.0,1.0,0.3589582437253906
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,988,988.0,0.4500830311970195,1.0,1.0,0.3518253392191367
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,989,989.0,0.418170186740666,1.0,1.0,0.34455176478450567
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,990,990.0,0.38393984516135443,1.0,1.0,0.33722768009416754
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,991,991.0,0.3476206955454851,1.0,1.0,0.32994969577237565
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,992,992.0,0.3097636942481527,1.0,1.0,0.32281701601994844
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,993,993.0,0.27109459818328047,1.0,1.0,0.31592818051439525
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,994,994.0,0.23233027568932935,1.0,1.0,0.30937908784027995
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,995,995.0,0.19440434339110005,1.0,1.0,0.30326201607788655
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,996,996.0,0.158182861080933,1.0,1.0,0.2976650838564611
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,997,997.0,0.12453791003741277,1.0,1.0,0.2926718834713015
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,998,998.0,0.09429110268836856,1.0,1.0,0.288361156298407
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,999,999.0,0.06801502471843603,1.0,1.0,0.2848063509033063
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1000,1000.0,0.046106041808179454,1.0,1.0,0.28207487477098286
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1001,1001.0,0.028777876221482087,1.0,1.0,0.2802268225697648
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1002,1002.0,0.01597676277620278,1.0,1.0,0.2793131171011847
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1003,1003.0,0.007358140853670377,1.0,1.0,0.2793733482463635
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1004,1004.0,0.0023439804251165646,1.0,1.0,0.28043328306895476
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1005,1005.0,0.00021888014845083777,1.0,1.0,0.28250104324246067
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1006,1006.0,0.0002130291926486612,1.0,1.0,0.2855612512928724
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1007,1007.0,0.0015445368842738557,1.0,1.0,0.28956811113271996
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1008,1008.0,0.0034784936015015543,1.0,1.0,0.2944389719628169
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1009,1009.0,0.005403568451805928,1.0,1.0,0.3000493615599819
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1010,1010.0,0.006885620531807031,1.0,1.0,0.3062306162642151
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1011,1011.0,0.007686748112516739,1.0,1.0,0.3127719162092834
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1012,1012.0,0.007755518859991629,1.0,1.0,0.3194286026054408
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1013,1013.0,0.007179621538008891,1.0,1.0,0.3259378276189256
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1014,1014.0,0.0061434817831900876,1.0,1.0,0.33204093212829117
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1015,1015.0,0.00487317189734911,1.0,1.0,0.33750974482937846
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1016,1016.0,0.0035842615419050252,1.0,1.0,0.34217199766879625
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1017,1017.0,0.0024457741131532315,1.0,1.0,0.34593023380050897
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1018,1018.0,0.0015489837291143668,1.0,1.0,0.34876990615753056
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1019,1019.0,0.0009074452986291416,1.0,1.0,0.35075565434060857
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1020,1020.0,0.000485895646105882,1.0,1.0,0.3520177175359285
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1021,1021.0,0.00023055535641364506,1.0,1.0,0.3527320320030325
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1022,1022.0,8.84765533395869e-05,1.0,1.0,0.3530985258750045
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1023,1023.0,1.9115341770991698e-05,1.0,1.0,0.3533213657161367
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1024,1024.0,1.1482327280727574e-07,1.0,1.0,0.35359295527336276
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1025,1025.0,2.60228796850847e-05,1.0,1.0,0.35408270983427864
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1026,1026.0,0.00010441986202118744,1.0,1.0,0.3549309510207703
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1027,1027.0,0.0002535643476789733,1.0,1.0,0.35624695712876786
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1028,1028.0,0.0005015493228628488,1.0,1.0,0.35810970595956637
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1029,1029.0,0.0008859787575868297,1.0,1.0,0.3605702758942944
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1030,1030.0,0.001451929085285668,1.0,1.0,0.3636554615988792
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1031,1031.0,0.002248669561506494,1.0,1.0,0.367372069888182
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1032,1032.0,0.003327311325252477,1.0,1.0,0.3717110603956602
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1033,1033.0,0.00473909432918438,1.0,1.0,0.3766510484232209
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1034,1034.0,0.006529039530683314,1.0,1.0,0.38216107947610817
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1035,1035.0,0.008728155255383924,1.0,1.0,0.3882026947226097
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1036,1036.0,0.011346190445514413,1.0,1.0,0.394731362906553
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1037,1037.0,0.014372099594718057,1.0,1.0,0.40169737757196483
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1038,1038.0,0.017772822427683948,1.0,1.0,0.40904663170485134
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1039,1039.0,0.02150414675458297,1.0,1.0,0.4167220324447153
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1040,1040.0,0.025512066497370884,1.0,1.0,0.42466541643264694
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1041,1041.0,0.029779785303099715,1.0,1.0,0.4328187650250251
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1042,1042.0,0.03430978488567763,1.0,1.0,0.4411243235951565
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1043,1043.0,0.03904445174435021,1.0,1.0,0.449524205524397
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1044,1044.0,0.0438494693639622,1.0,1.0,0.4579598195761975
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1045,1045.0,0.04856040577265393,1.0,1.0,0.4663711686923048
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1046,1046.0,0.05300052307416611,1.0,1.0,0.4746960828825378
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1047,1047.0,0.056927248124287844,1.0,1.0,0.4828697885144405
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1048,1048.0,0.06013801114048996,1.0,1.0,0.490825838427932
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1049,1049.0,0.06251170228253965,1.0,1.0,0.4984986451965274
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1050,1050.0,0.06399378485298277,1.0,1.0,0.5058258021147886
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1051,1051.0,0.06451714336805389,1.0,1.0,0.5127487807977136
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1225,1225.0,0.005403584164101414,1.0,1.0,0.002591296466350232
profile1d_linear__robust_ossm_ekf,10_1_1,fail_lock,1226,1226.0,0.006017296602187493,1.0,1.0,0.0024058250809071815
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,795,795.0,1.8386601549171513,1.0,1.0,0.67691521188614
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,796,796.0,1.6817089926644966,1.0,1.0,0.7194429475758316
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,797,797.0,1.5391322343009177,1.0,1.0,0.7687485600074371
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,798,798.0,1.4098501157379049,1.0,1.0,0.8263071986513153
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,898,898.0,0.35747650394472064,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,899,899.0,0.3013206318902316,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,900,900.0,0.24854853858869583,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,901,901.0,0.20023120564529984,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,902,902.0,0.15729963361540292,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,903,903.0,0.12033270725819835,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,904,904.0,0.08945577430888653,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,905,905.0,0.0644838050715694,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,906,906.0,0.04498445605514216,1.0,1.0,0.9989282788176578
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,907,907.0,0.030352384797959247,1.0,1.0,0.9826386876236125
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,908,908.0,0.01984399830546033,1.0,1.0,0.9660589121327806
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1049,1049.0,0.06251170228253965,1.0,1.0,0.4984986451965274
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1050,1050.0,0.06399378485298277,1.0,1.0,0.5058258021147886
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1051,1051.0,0.06451714336805389,1.0,1.0,0.5127487807977136
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1052,1052.0,0.06414680765568377,1.0,1.0,0.5192129164595646
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1053,1053.0,0.0630402153617089,1.0,1.0,0.5251672324634689
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1054,1054.0,0.06124812495284637,1.0,1.0,0.5305632161600164
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1055,1055.0,0.05878562389922001,1.0,1.0,0.535352264705805
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1056,1056.0,0.055628829247767325,1.0,1.0,0.5394821618060304
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1057,1057.0,0.05173534975365157,1.0,1.0,0.542893530439302
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1058,1058.0,0.04708073412905171,1.0,1.0,0.5455185583178735
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1059,1059.0,0.04170427166123581,1.0,1.0,0.5472837229592576
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1060,1060.0,0.03575914869054196,1.0,1.0,0.5481153030911046
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1061,1061.0,0.029531865595416623,1.0,1.0,0.5479452328388217
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1062,1062.0,0.023361316053093936,1.0,1.0,0.5467169405080077
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1063,1063.0,0.01755644209747114,1.0,1.0,0.5443916786700792
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1064,1064.0,0.012388633078448228,1.0,1.0,0.5409543227066761
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1065,1065.0,0.00804849850136779,1.0,1.0,0.5364175122354224
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1066,1066.0,0.004637823155139835,1.0,1.0,0.5308238754873905
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1067,1067.0,0.002187842177216063,1.0,1.0,0.5242461684654854
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1068,1068.0,0.0006769094494097991,1.0,1.0,0.516784970575093
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1069,1069.0,3.76722534436119e-05,1.0,1.0,0.5085637427914242
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1070,1070.0,0.00015844897542333363,1.0,1.0,0.4997219034712671
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1071,1071.0,0.0008977164566437932,1.0,1.0,0.4904069543310998
profile1d_linear__robust_ossm_ekf,10_1_1,fail_double,1072,1072.0,0.002098104376453217,1.0,1.0,0.48076605632627223
