method,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,fail_lock,906,906.0,0.0008968656154389041,0.7310549692674758,0.08587255779428622,0.047106110575278706
profile1d_quadratic__robust_ossm_ekf,fail_lock,907,907.0,0.0031472099436072997,0.7309704022538991,0.08396108129746208,0.05388617186052231
profile1d_quadratic__robust_ossm_ekf,fail_lock,908,908.0,0.007135189705243166,0.7307490766448547,0.08105321907883971,0.06305443657210841
profile1d_quadratic__robust_ossm_ekf,fail_lock,909,909.0,0.01337679419548841,0.7303565689706049,0.07719573038780148,0.07441997448165436
profile1d_quadratic__robust_ossm_ekf,fail_lock,910,910.0,0.022973243989081436,0.7297415294731905,0.0724876883961754,0.08777566521388838
profile1d_quadratic__robust_ossm_ekf,fail_lock,911,911.0,0.034856191751082205,0.7287941866875037,0.06707939358551034,0.10290418982612295
profile1d_quadratic__robust_ossm_ekf,fail_lock,912,912.0,0.03149929245887885,0.7276182401499546,0.061223556729917986,0.11957932014322153
profile1d_quadratic__robust_ossm_ekf,fail_lock,913,913.0,0.031097984501999555,0.7279507648614354,0.05529266153103177,0.13756249660180012
profile1d_quadratic__robust_ossm_ekf,fail_lock,914,914.0,0.03189768826660112,0.7279905002464718,0.04903112148494158,0.15659578546829644
profile1d_quadratic__robust_ossm_ekf,fail_lock,915,915.0,0.03338028678306574,0.7279113142263336,0.04254053823170149,0.17639330115075147
profile1d_quadratic__robust_ossm_ekf,fail_lock,916,916.0,0.03490745680800137,0.7277644703369534,0.035889578271782664,0.1966340568330185
profile1d_quadratic__robust_ossm_ekf,fail_lock,917,917.0,0.0352906074238992,0.7276131600111209,0.029150461389318743,0.21695978631823676
profile1d_quadratic__robust_ossm_ekf,fail_lock,918,918.0,0.03669675048186165,0.7275751896143257,0.022408672562807555,0.2369807775599759
profile1d_quadratic__robust_ossm_ekf,fail_lock,919,919.0,0.03752747079019955,0.7274358118399193,0.015759022582405753,0.25629143534479665
profile1d_quadratic__robust_ossm_ekf,fail_lock,920,920.0,0.037227796235871934,0.8326490540002316,0.0106812166771567,0.27449562541418054
profile1d_quadratic__robust_ossm_ekf,fail_lock,921,921.0,0.03653291558014171,0.8789270544898364,0.003930704134381249,0.29123891312960837
profile1d_quadratic__robust_ossm_ekf,fail_lock,922,922.0,0.03434807109417576,0.896935942876213,0.0,0.30624143717468066
profile1d_quadratic__robust_ossm_ekf,fail_lock,923,923.0,0.032179999094114536,0.9050534153300211,0.0,0.3193241155735313
profile1d_quadratic__robust_ossm_ekf,fail_lock,924,924.0,0.030489437980056117,0.9091935609413347,0.0,0.3304228494227014
profile1d_quadratic__robust_ossm_ekf,fail_lock,925,925.0,0.028649496033403585,0.9114494813029049,0.0,0.33958796493940996
profile1d_quadratic__robust_ossm_ekf,fail_lock,926,926.0,0.026212682513417556,0.9126879880750393,0.0,0.34696883541757767
profile1d_quadratic__robust_ossm_ekf,fail_lock,927,927.0,0.02413162039419834,0.913280313105901,0.0,0.352788086102142
profile1d_quadratic__robust_ossm_ekf,fail_lock,928,928.0,0.02209263462204296,0.913312263612986,0.0,0.35731230217970517
profile1d_quadratic__robust_ossm_ekf,fail_lock,929,929.0,0.019730075717288187,0.912769778477882,0.0,0.3608237421480888
profile1d_quadratic__robust_ossm_ekf,fail_lock,930,930.0,0.01751273594290382,0.9114712262550837,0.0,0.36359552526170147
profile1d_quadratic__robust_ossm_ekf,fail_lock,931,931.0,0.015320532049605274,0.9089881471161818,0.0,0.36587388357556866
profile1d_quadratic__robust_ossm_ekf,fail_lock,932,932.0,0.013049345047296308,0.9042763315677312,0.0,0.36786955263322824
profile1d_quadratic__robust_ossm_ekf,fail_lock,933,933.0,0.010779445238850197,0.8947512274236944,0.0,0.3697556727440764
profile1d_quadratic__robust_ossm_ekf,fail_lock,934,934.0,0.008512523994214843,0.87305354982247,0.0,0.37166843512086395
profile1d_quadratic__robust_ossm_ekf,fail_lock,935,935.0,0.006287921990065641,0.8176333237934087,0.0,0.3737091617589648
profile1d_quadratic__robust_ossm_ekf,fail_lock,936,936.0,0.004310474938503953,0.7304399895229214,0.0,0.37594773684245386
profile1d_quadratic__robust_ossm_ekf,fail_lock,937,937.0,0.002691298645813225,0.7305142549055929,0.0,0.37842688406291514
profile1d_quadratic__robust_ossm_ekf,fail_lock,938,938.0,0.0014599308729135573,0.7307184400846072,0.0,0.38116663143200086
profile1d_quadratic__robust_ossm_ekf,fail_lock,939,939.0,0.0006447695148846608,0.7307333733073549,0.0,0.38416840486517867
profile1d_quadratic__robust_ossm_ekf,fail_lock,940,940.0,0.00020291853608809995,0.7308645660081211,0.0,0.38741821652281927
profile1d_quadratic__robust_ossm_ekf,fail_lock,941,941.0,2.9965432240517018e-05,0.7308568707975874,0.0,0.39088900271833643
profile1d_quadratic__robust_ossm_ekf,fail_lock,942,942.0,2.014555252136678e-07,0.7309224056761467,0.0,0.39454276866714105
profile1d_quadratic__robust_ossm_ekf,fail_lock,943,943.0,1.1564174745397687e-05,0.7309050774914192,0.0,0.3983328971865998
profile1d_quadratic__robust_ossm_ekf,fail_lock,944,944.0,1.136189753407655e-05,0.7309220733990831,0.0,0.4022063920408315
profile1d_quadratic__robust_ossm_ekf,fail_lock,945,945.0,2.6590474993541256e-07,0.7308944877836175,0.0,0.4061057909729948
profile1d_quadratic__robust_ossm_ekf,fail_lock,946,946.0,2.3105389195478278e-05,0.7309124098584496,0.0,0.4099709159876627
profile1d_quadratic__robust_ossm_ekf,fail_lock,947,947.0,0.00015061202441521142,0.7308599563254427,0.0,0.41374078705155215
profile1d_quadratic__robust_ossm_ekf,fail_lock,948,948.0,0.0004640835983794509,0.7308760767182716,0.0,0.41735569312552356
profile1d_quadratic__robust_ossm_ekf,fail_lock,949,949.0,0.001041480629871946,0.7308266573899177,0.0,0.4207592008825431
profile1d_quadratic__robust_ossm_ekf,fail_lock,950,950.0,0.0019474786852120883,0.7308003938566446,0.0,0.42389991232329666
profile1d_quadratic__robust_ossm_ekf,fail_lock,951,951.0,0.003226456859865457,0.7421107914992913,0.0,0.4267328998760637
profile1d_quadratic__robust_ossm_ekf,fail_lock,952,952.0,0.0048784041972049046,0.8444151267639154,0.0,0.4292208403200576
profile1d_quadratic__robust_ossm_ekf,fail_lock,953,953.0,0.006639984908880149,0.8861823292408328,0.0,0.43133471795462236
profile1d_quadratic__robust_ossm_ekf,fail_lock,954,954.0,0.008554235734303459,0.9029573202161291,0.0,0.4330538732339002
profile1d_quadratic__robust_ossm_ekf,fail_lock,955,955.0,0.010626913120831806,0.9107922123299278,0.0,0.4343653575883257
profile1d_quadratic__robust_ossm_ekf,fail_lock,956,956.0,0.0128192698382531,0.9151034585071859,0.0,0.43526271071498784
profile1d_quadratic__robust_ossm_ekf,fail_lock,957,957.0,0.015052227470611737,0.9177554610563781,0.0,0.4357442471428776
profile1d_quadratic__robust_ossm_ekf,fail_lock,958,958.0,0.017240828303751204,0.9195768299139466,0.0,0.43581085000667025
profile1d_quadratic__robust_ossm_ekf,fail_lock,959,959.0,0.01928129185157695,0.9208953462401248,0.0,0.43546327485936276
profile1d_quadratic__robust_ossm_ekf,fail_lock,960,960.0,0.021079617420887712,0.9219216335501149,0.0,0.43469902267041033
profile1d_quadratic__robust_ossm_ekf,fail_lock,961,961.0,0.022510502946392747,0.9226042343457639,0.0,0.433509131305136
profile1d_quadratic__robust_ossm_ekf,fail_lock,962,962.0,0.021889129234273316,0.9229693099438927,0.0,0.43187574852601746
profile1d_quadratic__robust_ossm_ekf,fail_lock,963,963.0,0.01980380386261431,0.9230518080601355,0.0,0.42977085808795434
profile1d_quadratic__robust_ossm_ekf,fail_lock,964,964.0,0.017739486725363036,0.9228385982103156,0.0,0.4271553763181042
profile1d_quadratic__robust_ossm_ekf,fail_lock,965,965.0,0.015619179264063704,0.9223385874857393,0.0,0.4239781687554145
profile1d_quadratic__robust_ossm_ekf,fail_lock,966,966.0,0.013399989550960292,0.9216636323460234,0.0,0.4201755711357254
profile1d_quadratic__robust_ossm_ekf,fail_lock,967,967.0,0.011126435100085003,0.920939074151931,0.0,0.41567189958429396
profile1d_quadratic__robust_ossm_ekf,fail_lock,968,968.0,0.00888294301571167,0.9202983885389685,0.0,0.41038086248506817
profile1d_quadratic__robust_ossm_ekf,fail_lock,969,969.0,0.00676125408205286,0.9198077387850281,0.0,0.4042078607804236
profile1d_quadratic__robust_ossm_ekf,fail_lock,970,970.0,0.004845569958156145,0.9195524964696576,0.0,0.3970534924711252
profile1d_quadratic__robust_ossm_ekf,fail_lock,971,971.0,0.003197726359692248,0.9195373775011982,0.0,0.38881817883251396
profile1d_quadratic__robust_ossm_ekf,fail_lock,972,972.0,0.0018614218254305933,0.9197742757074358,0.0,0.3794077145705624
profile1d_quadratic__robust_ossm_ekf,fail_lock,973,973.0,0.0008879092943585399,0.9202448823712096,0.0,0.3687403747186722
profile1d_quadratic__robust_ossm_ekf,fail_lock,974,974.0,0.00025470804893511814,0.9209050994310155,0.0,0.3567558699488027
profile1d_quadratic__robust_ossm_ekf,fail_lock,975,975.0,2.769858090490839e-06,0.9216840177028258,0.0,0.3434246621276238
profile1d_quadratic__robust_ossm_ekf,fail_lock,976,976.0,0.00016064313125651577,0.9224790969456386,0.0,0.32875551926551183
profile1d_quadratic__robust_ossm_ekf,fail_lock,977,977.0,0.0007272699280759751,0.9231701735333937,0.0,0.3128006618853186
profile1d_quadratic__robust_ossm_ekf,fail_lock,978,978.0,0.0017037138806811662,0.9236447666968758,0.002692991943826474,0.2956585529152915
profile1d_quadratic__robust_ossm_ekf,fail_lock,979,979.0,0.0031051956397854298,0.92382748673156,0.013961521619545775,0.2774732540181903
profile1d_quadratic__robust_ossm_ekf,fail_lock,980,980.0,0.0049002556843616265,0.9237005684487362,0.02572930672167214,0.2584300907642618
profile1d_quadratic__robust_ossm_ekf,fail_lock,981,981.0,0.006988149857368867,0.9233042821800331,0.03784577075516665,0.23874947915743822
profile1d_quadratic__robust_ossm_ekf,fail_lock,982,982.0,0.009281782460734604,0.9227137933767311,0.05014880820532502,0.2186804859508582
profile1d_quadratic__robust_ossm_ekf,fail_lock,983,983.0,0.011757248946491166,0.922005383105564,0.062466237212779635,0.19849414483664876
profile1d_quadratic__robust_ossm_ekf,fail_lock,984,984.0,0.014081488034863913,0.9212333997305234,0.07458444976313144,0.1784759354639359
profile1d_quadratic__robust_ossm_ekf,fail_lock,985,985.0,0.0158101865321864,0.9204366453561404,0.0862780822289244,0.15891781923008333
profile1d_quadratic__robust_ossm_ekf,fail_lock,986,986.0,0.016905525246637076,0.9196317635535165,0.09732722943318263,0.14011110304317914
profile1d_quadratic__robust_ossm_ekf,fail_lock,987,987.0,0.017105722644392085,0.9187935849767158,0.10751056087566635,0.12234027450825763
profile1d_quadratic__robust_ossm_ekf,fail_lock,988,988.0,0.016136508006125865,0.9178737922358887,0.1166511565914586,0.10587691277630062
profile1d_quadratic__robust_ossm_ekf,fail_lock,989,989.0,0.014233448227578995,0.9167824354179089,0.12465282348242954,0.09097330802689763
profile1d_quadratic__robust_ossm_ekf,fail_lock,990,990.0,0.011847526747433973,0.91533771545577,0.13148974880144707,0.07785584771113278
profile1d_quadratic__robust_ossm_ekf,fail_lock,991,991.0,0.00908067804182521,0.9131954788772565,0.13716669684024457,0.06671809452209311
profile1d_quadratic__robust_ossm_ekf,fail_lock,992,992.0,0.006493308692967569,0.9096656652090025,0.14165744251464923,0.05771375040551023
profile1d_quadratic__robust_ossm_ekf,fail_lock,993,993.0,0.004335628466804426,0.9031054004563661,0.1447183348944763,0.0509501412952671
profile1d_quadratic__robust_ossm_ekf,fail_lock,994,994.0,0.0026826917168426448,0.8890869663359916,0.14559090659395751,0.046482944777214555
profile1d_quadratic__robust_ossm_ekf,fail_lock,995,995.0,0.0015169079865613106,0.8540251634653114,0.141932662832917,0.044312914695229216
profile1d_quadratic__robust_ossm_ekf,fail_lock,996,996.0,0.0007684136360778523,0.7633633043818475,0.12785174362659754,0.044385392766635105
profile1d_quadratic__robust_ossm_ekf,fail_lock,997,997.0,0.00034075920986822463,0.730983032279102,0.1224792692568272,0.046593167806728564
profile1d_quadratic__robust_ossm_ekf,fail_lock,998,998.0,0.00011409539687286145,0.7310250786477586,0.1216102186094392,0.0507827869558616
profile1d_quadratic__robust_ossm_ekf,fail_lock,999,999.0,1.820654100963964e-05,0.7310473622238839,0.11984908665857964,0.056763905294196566
profile1d_quadratic__robust_ossm_ekf,fail_lock,1000,1000.0,5.645430474601087e-07,0.7310567888146274,0.11724873799691289,0.06432078026323347
profile1d_quadratic__robust_ossm_ekf,fail_lock,1001,1001.0,1.89874795466615e-05,0.7310585231320512,0.11387125329471483,0.07322468997329606
profile1d_quadratic__robust_ossm_ekf,fail_lock,1002,1002.0,4.3237722145312556e-05,0.7310567120433797,0.10978695260172228,0.08324595475415265
profile1d_quadratic__robust_ossm_ekf,fail_lock,1003,1003.0,5.609816226368072e-05,0.7310543280827025,0.10512629186679547,0.09416437570377663
profile1d_quadratic__robust_ossm_ekf,fail_lock,1004,1004.0,5.2080232135613096e-05,0.7310530638101969,0.09998578475471666,0.10577724175716424
profile1d_quadratic__robust_ossm_ekf,fail_lock,1005,1005.0,3.470148217288779e-05,0.7310534588016383,0.09445819887971292,0.11790448022121029
profile1d_quadratic__robust_ossm_ekf,fail_lock,1006,1006.0,1.3193001236860123e-05,0.7310551672535803,0.08862833587178838,0.13039093992041237
profile1d_quadratic__robust_ossm_ekf,fail_lock,1007,1007.0,2.8786252176991666e-07,0.7310572816772888,0.08257082114668154,0.14310607941896442
profile1d_quadratic__robust_ossm_ekf,fail_lock,1008,1008.0,1.067141818535407e-05,0.7310585503314005,0.07634961333511232,0.1559413773600348
profile1d_quadratic__robust_ossm_ekf,fail_lock,1009,1009.0,5.727874347659588e-05,0.7310575295646314,0.070007858104174,0.16880589455752837
profile1d_quadratic__robust_ossm_ekf,fail_lock,1010,1010.0,0.0001469128935649356,0.7310529477504992,0.06360580536818711,0.1816207010506125
profile1d_quadratic__robust_ossm_ekf,fail_lock,1011,1011.0,0.0002796633920978527,0.7310441359708688,0.05719026693795015,0.19431284470430518
profile1d_quadratic__robust_ossm_ekf,fail_lock,1012,1012.0,0.00046478708479583743,0.8324634623961298,0.05785212392574571,0.206809305118163
profile1d_quadratic__robust_ossm_ekf,fail_lock,1013,1013.0,0.0006741498179788554,0.8862492273698104,0.05393321798705692,0.21903138601033653
profile1d_quadratic__robust_ossm_ekf,fail_lock,1014,1014.0,0.0009077815166118407,0.905864877204268,0.04745043411874201,0.23088999256819034
profile1d_quadratic__robust_ossm_ekf,fail_lock,1015,1015.0,0.00098596344675733,0.9140355605537274,0.04034734934153152,0.2422821545041069
profile1d_quadratic__robust_ossm_ekf,fail_lock,1016,1016.0,0.0010598758750900142,0.9180088990588073,0.033250964981647,0.2530891159800814
profile1d_quadratic__robust_ossm_ekf,fail_lock,1017,1017.0,0.0011551295978138084,0.9201802726404334,0.026422647894351132,0.2631761729792985
profile1d_quadratic__robust_ossm_ekf,fail_lock,1018,1018.0,0.0012391212105528563,0.9214703931613253,0.0200374940135537,0.27239437069598005
profile1d_quadratic__robust_ossm_ekf,fail_lock,1019,1019.0,0.001293486720071056,0.9222838859162772,0.014250841332224175,0.2805844556673086
profile1d_quadratic__robust_ossm_ekf,fail_lock,1020,1020.0,0.001306065072936007,0.9228184669431535,0.009213822928381762,0.28758375089466137
profile1d_quadratic__robust_ossm_ekf,fail_lock,1021,1021.0,0.0012785816204768665,0.923181092236113,0.005073832252103953,0.2932361574538176
profile1d_quadratic__robust_ossm_ekf,fail_lock,1022,1022.0,0.0012034839597014225,0.9234342519641426,0.001967922448227524,0.29740440743589885
profile1d_quadratic__robust_ossm_ekf,fail_lock,1023,1023.0,0.0010882619375962466,0.9236162081198518,1.308416291567637e-05,0.2999829227008006
profile1d_quadratic__robust_ossm_ekf,fail_lock,1024,1024.0,0.0009615428654071559,0.9237495857829446,0.0,0.3009095415280723
profile1d_quadratic__robust_ossm_ekf,fail_lock,1025,1025.0,0.0008373969769749916,0.9238468377736087,0.0,0.3001744717805352
profile1d_quadratic__robust_ossm_ekf,fail_lock,1026,1026.0,0.0007135975032435603,0.923915224753059,0.0017175235279741552,0.29782467961445763
profile1d_quadratic__robust_ossm_ekf,fail_lock,1027,1027.0,0.0005997548648880005,0.9239594008754884,0.0048123042501600965,0.2939623114632436
profile1d_quadratic__robust_ossm_ekf,fail_lock,1028,1028.0,0.0005020216865471385,0.923981787022955,0.009059439267410966,0.2887373617175963
profile1d_quadratic__robust_ossm_ekf,fail_lock,1029,1029.0,0.0004238162971949946,0.9239833251742162,0.014335267251712453,0.28233624117458744
profile1d_quadratic__robust_ossm_ekf,fail_lock,1030,1030.0,0.0003668039209273898,0.9239629477320644,0.020491006530913698,0.2749683345780856
profile1d_quadratic__robust_ossm_ekf,fail_lock,1031,1031.0,0.00033244704457818005,0.9239166970024186,0.027363352412052934,0.2668525741598844
profile1d_quadratic__robust_ossm_ekf,fail_lock,1032,1032.0,0.00032366234946755115,0.9238364043608747,0.03478434499425591,0.2582054342983695
profile1d_quadratic__robust_ossm_ekf,fail_lock,1033,1033.0,0.0003458456724195575,0.9237076483838818,0.04258990077606198,0.24923088470719748
profile1d_quadratic__robust_ossm_ekf,fail_lock,1034,1034.0,0.0004067974141408736,0.9235071324513546,0.05062669343054602,0.24011254339215765
profile1d_quadratic__robust_ossm_ekf,fail_lock,1035,1035.0,0.0005161829253163834,0.923199313390375,0.05875655428405496,0.2310087583033835
profile1d_quadratic__robust_ossm_ekf,fail_lock,1036,1036.0,0.0006849037902717228,0.9227301814766683,0.06685772915494663,0.22205119666681966
profile1d_quadratic__robust_ossm_ekf,fail_lock,1037,1037.0,0.0009230713802429454,0.9220143596141176,0.07482267999198447,0.21334623845334572
profile1d_quadratic__robust_ossm_ekf,fail_lock,1038,1038.0,0.001235512160461677,0.9209095197557239,0.08255242689292247,0.20497786226167006
profile1d_quadratic__robust_ossm_ekf,fail_lock,1039,1039.0,0.001614583534257983,0.9191628288492057,0.08994603438424008,0.19701108894280728
profile1d_quadratic__robust_ossm_ekf,fail_lock,1040,1040.0,0.0020320931137669676,0.9162835630793406,0.09685919017067472,0.18949553756119744
profile1d_quadratic__robust_ossm_ekf,fail_lock,1041,1041.0,0.0024358264636436607,0.9111988149798491,0.10309799862923608,0.18246886252797453
profile1d_quadratic__robust_ossm_ekf,fail_lock,1042,1042.0,0.002754383324902343,0.9012066391301496,0.1082439904314234,0.17595972079201996
profile1d_quadratic__robust_ossm_ekf,fail_lock,1043,1043.0,0.0029105549482837346,0.8784624681788249,0.11116996694878349,0.16999001969021837
profile1d_quadratic__robust_ossm_ekf,fail_lock,1044,1044.0,0.0028518950595806778,0.8196177909127641,0.10853889093361205,0.16457657180919097
profile1d_quadratic__robust_ossm_ekf,fail_lock,1045,1045.0,0.002618757829761456,0.7307781279748372,0.1006398576962311,0.15973232223997566
profile1d_quadratic__robust_ossm_ekf,fail_lock,1046,1046.0,0.002264261468781846,0.7308010612368526,0.10407083253779104,0.1554671420162113
profile1d_quadratic__robust_ossm_ekf,fail_lock,1047,1047.0,0.0017471024498334946,0.7308359299990898,0.10703174599791987,0.15178820986255112
profile1d_quadratic__robust_ossm_ekf,fail_lock,1048,1048.0,0.0011868538811532253,0.7308867933724177,0.10954010718762132,0.14870006755513224
profile1d_quadratic__robust_ossm_ekf,fail_lock,1049,1049.0,0.0006764750718051346,0.7309418878151822,0.11159628832059838,0.14620448475154083
profile1d_quadratic__robust_ossm_ekf,fail_lock,1050,1050.0,0.0002878123536208726,0.7309920718971306,0.11320482104642467,0.14430032358969
profile1d_quadratic__robust_ossm_ekf,fail_lock,1051,1051.0,5.740903823443786e-05,0.7310302840176083,0.11437193126240379,0.14298350385953199
profile1d_quadratic__robust_ossm_ekf,fail_lock,1052,1052.0,3.1018419446948514e-06,0.7310529349415775,0.11510765603827777,0.1422470889112122
profile1d_quadratic__robust_ossm_ekf,fail_lock,1053,1053.0,0.00012109625408651773,0.7310582737003248,0.11540895621233203,0.14208154863948172
profile1d_quadratic__robust_ossm_ekf,fail_lock,1054,1054.0,0.00040986954396887926,0.7310466739791484,0.11524862345703936,0.14247522484980815
profile1d_quadratic__robust_ossm_ekf,fail_lock,1055,1055.0,0.0008776224178642676,0.7310182841004136,0.11470359579699321,0.1434148927295479
profile1d_quadratic__robust_ossm_ekf,fail_lock,1056,1056.0,0.0015410765786452749,0.730972294362817,0.11379176805089256,0.1448863165794079
profile1d_quadratic__robust_ossm_ekf,fail_lock,1057,1057.0,0.0024222195155503353,0.7309070546375485,0.11253150885919613,0.14687479230360914
profile1d_quadratic__robust_ossm_ekf,fail_lock,1058,1058.0,0.0035463571272647126,0.7308203933751565,0.11094138391316574,0.14936561707172546
profile1d_quadratic__robust_ossm_ekf,fail_lock,1059,1059.0,0.004940934927384825,0.7307098077617532,0.10903972022385522,0.15234443950343418
profile1d_quadratic__robust_ossm_ekf,fail_lock,1060,1060.0,0.00663276377315789,0.7747339171692299,0.11330235796784321,0.15579757380886486
profile1d_quadratic__robust_ossm_ekf,fail_lock,1061,1061.0,0.008513761726118889,0.8618667696988502,0.12314595228810164,0.1597123008280053
profile1d_quadratic__robust_ossm_ekf,fail_lock,1062,1062.0,0.010397917767839361,0.8951748941014959,0.12458161585533839,0.16407697358228676
profile1d_quadratic__robust_ossm_ekf,fail_lock,1063,1063.0,0.01246485085186444,0.9080822705625569,0.1227465531531252,0.16888076497455173
profile1d_quadratic__robust_ossm_ekf,fail_lock,1064,1064.0,0.015054488176715794,0.9138509671070039,0.11959166361733338,0.17411327083777686
profile1d_quadratic__robust_ossm_ekf,fail_lock,1065,1065.0,0.018933822666137225,0.916760627885877,0.11572694020230433,0.17976433072962594
profile1d_quadratic__robust_ossm_ekf,fail_lock,1066,1066.0,0.023564507510583026,0.9183267543233311,0.11135950839805978,0.1858239725142224
profile1d_quadratic__robust_ossm_ekf,fail_lock,1067,1067.0,0.02863310356870037,0.9192025483459757,0.10659166410541161,0.19228207144405532
profile1d_quadratic__robust_ossm_ekf,fail_lock,1068,1068.0,0.031792794474641714,0.9196882107043137,0.10144763000447884,0.199127708387392
profile1d_quadratic__robust_ossm_ekf,fail_lock,1069,1069.0,0.03462559703969018,0.9200145127646105,0.09592239449806579,0.20634842361477415
profile1d_quadratic__robust_ossm_ekf,fail_lock,1070,1070.0,0.03853379457479768,0.9202000925041084,0.08992498396003112,0.21392904290216316
profile1d_quadratic__robust_ossm_ekf,fail_lock,1071,1071.0,0.04333029684003753,0.9202355924616054,0.08338694234535299,0.22184982520760158
profile1d_quadratic__robust_ossm_ekf,fail_lock,1072,1072.0,0.04889123349058361,0.920149457165407,0.07626986540711826,0.23008437133491683
profile1d_quadratic__robust_ossm_ekf,fail_lock,1073,1073.0,0.05511041945596379,0.9199548800922939,0.06854301667117539,0.23859733936737773
profile1d_quadratic__robust_ossm_ekf,fail_lock,1074,1074.0,0.061744046489874,0.9196556815719384,0.06019089396598117,0.2473415811355366
profile1d_quadratic__robust_ossm_ekf,fail_lock,1075,1075.0,0.06895423317494376,0.9192542960834827,0.0512220339956014,0.256255174546913
profile1d_quadratic__robust_ossm_ekf,fail_lock,1116,1116.0,0.002706050055396689,0.922741289688568,0.43107647219579853,0.08194938521406256
profile1d_quadratic__robust_ossm_ekf,fail_lock,1117,1117.0,0.004185512855582283,0.9227493367449772,0.4427574941922462,0.07643771066153221
profile1d_quadratic__robust_ossm_ekf,fail_lock,1118,1118.0,0.005780788147965778,0.9226697319691821,0.4503218604294136,0.07320352776773827
profile1d_quadratic__robust_ossm_ekf,fail_lock,1119,1119.0,0.0072286151754159395,0.9224881579862196,0.45286436893669674,0.07274481882974373
profile1d_quadratic__robust_ossm_ekf,fail_lock,1120,1120.0,0.008432506069274833,0.922181579249997,0.4502785736811903,0.07519322689833427
profile1d_quadratic__robust_ossm_ekf,fail_lock,1121,1121.0,0.009305917185472379,0.9216924825104574,0.44316965576798345,0.08022721605741168
profile1d_quadratic__robust_ossm_ekf,fail_lock,1122,1122.0,0.009812666891545706,0.9209108755135255,0.43276230781687486,0.0871700716872574
profile1d_quadratic__robust_ossm_ekf,fail_lock,1123,1123.0,0.009968032475778113,0.9196217212011736,0.420432650804448,0.0952164166262701
profile1d_quadratic__robust_ossm_ekf,fail_lock,1124,1124.0,0.009517468431176046,0.9173827034225406,0.4072609656811683,0.10365379565669086
profile1d_quadratic__robust_ossm_ekf,fail_lock,1125,1125.0,0.00886459227665465,0.9132065716268402,0.3937563094535814,0.11198442323579401
profile1d_quadratic__robust_ossm_ekf,fail_lock,1126,1126.0,0.008031460420359451,0.9045134756934746,0.37921803213989647,0.11993992772420294
profile1d_quadratic__robust_ossm_ekf,fail_lock,1176,1176.0,0.007432323592265658,0.7304298049314933,0.1303102182908175,0.24466484221208384
profile1d_quadratic__robust_ossm_ekf,fail_lock,1177,1177.0,0.00800464508837452,0.730327309811841,0.1327960188880098,0.24348220148672517
profile1d_quadratic__robust_ossm_ekf,fail_lock,1178,1178.0,0.008127198723898712,0.7302709469296091,0.13489584901830934,0.24244234888520472
profile1d_quadratic__robust_ossm_ekf,fail_lock,1179,1179.0,0.007808849481388568,0.730258876740289,0.13661418383858548,0.2415430552873304
profile1d_quadratic__robust_ossm_ekf,fail_lock,1180,1180.0,0.0070968444771848105,0.7302902299432277,0.13795268263269472,0.24078381205547666
profile1d_quadratic__robust_ossm_ekf,fail_lock,1181,1181.0,0.006092544193457426,0.730360344728991,0.13891036489697725,0.24016549183923208
profile1d_quadratic__robust_ossm_ekf,fail_lock,1182,1182.0,0.0049254453505109,0.7304592237810974,0.13948460668897977,0.23968988210121275
profile1d_quadratic__robust_ossm_ekf,fail_lock,1183,1183.0,0.0037267832542212343,0.7305741025256592,0.13967431920143833,0.2393591803597131
profile1d_quadratic__robust_ossm_ekf,fail_lock,1184,1184.0,0.0026088644900680285,0.7306920558985442,0.1394833867565013,0.23917549485250839
profile1d_quadratic__robust_ossm_ekf,fail_lock,1185,1185.0,0.001653958300281616,0.835218215612154,0.15877291971480867,0.2391403486843168
profile1d_quadratic__robust_ossm_ekf,fail_lock,1186,1186.0,0.0008629082113068494,0.8860629923719997,0.16729230271306017,0.23925414688836252
profile1d_quadratic__robust_ossm_ekf,fail_lock,1187,1187.0,0.0003366385068890444,0.9048183065105778,0.1692993628064897,0.23951561315151776
profile1d_quadratic__robust_ossm_ekf,fail_lock,1188,1188.0,6.6887397548755e-05,0.9128576480663279,0.16891409743220318,0.23992117120242862
profile1d_quadratic__robust_ossm_ekf,fail_lock,1189,1189.0,7.677222806743694e-07,0.9169421616352011,0.16746544287822582,0.24046411593348577
profile1d_quadratic__robust_ossm_ekf,fail_lock,1190,1190.0,7.525974701320793e-05,0.9193289873202415,0.16542194291421206,0.2411334453211525
profile1d_quadratic__robust_ossm_ekf,fail_lock,1191,1191.0,0.00020318013593662978,0.9208776970535957,0.16295531688996348,0.2419124430899981
profile1d_quadratic__robust_ossm_ekf,fail_lock,1192,1192.0,0.00031054276990677497,0.9219528074039255,0.1602660046971506,0.24277713921027802
profile1d_quadratic__robust_ossm_ekf,fail_lock,1193,1193.0,0.00037359454890281013,0.922723090054008,0.15745952709241068,0.2436947090293068
profile1d_quadratic__robust_ossm_ekf,fail_lock,1194,1194.0,0.0003867191379230759,0.9232735332778983,0.1546499255498615,0.24462221684108926
profile1d_quadratic__robust_ossm_ekf,fail_lock,1195,1195.0,0.00035376330575332646,0.9236531935394628,0.15197679834167538,0.24550627474964487
profile1d_quadratic__robust_ossm_ekf,fail_lock,1196,1196.0,0.00028590347539877883,0.9238966384841228,0.14960692453936839,0.24628348755586799
