method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,672,672.0,3.6085640867499618,0.37187404950541897,0.1329972900422814,0.33243352834284273
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,673,673.0,4.6699555500428795,0.30650388818982544,0.11521750658169325,0.3121191826039384
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,674,674.0,5.857773781644633,0.24172655970323262,0.09894220042154662,0.2934609785098227
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,675,675.0,7.116955118836948,0.1802040519614778,0.07923581941571153,0.276473698311982
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,676,676.0,8.41647970450554,0.1287429264432364,0.060161324516885134,0.261197428267604
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,677,677.0,9.697026736458797,0.0890186980190317,0.04379447894167209,0.24769851598820206
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,678,678.0,10.522071589310919,0.06096271692600617,0.03130345375754689,0.2360687895720964
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,679,679.0,11.050438231614917,0.04743059182214678,0.025213844758115913,0.2264221602544031
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,680,680.0,11.387752877608163,0.040376714511343365,0.022027484967407453,0.21888799112468868
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,681,681.0,11.52425386107589,0.03631334490042768,0.020162658730768244,0.2136012030077518
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,682,682.0,11.495486502734105,0.03481726299758145,0.019516554158063703,0.21068926772710864
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,683,683.0,11.259305313379244,0.03510098508280674,0.019699712083120224,0.2102566910600203
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,741,741.0,0.048693597963090675,0.7579476808450134,0.27228568631606004,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,742,742.0,0.025036082000134647,0.7594278778023819,0.2729273112673294,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,743,743.0,0.01152862813363894,0.7604317342835009,0.2733810583953979,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,744,744.0,0.00509011164610847,0.7615026836812819,0.2738403921706133,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,745,745.0,0.0028021751844863213,0.7624852563626158,0.274245776017128,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,746,746.0,0.003013681793365138,0.7636571302091755,0.27469430011590623,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,747,747.0,0.006314988468129954,0.764585648462188,0.27502810604046174,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,748,748.0,0.01655859496107591,0.7652969432948722,0.27525710128297454,0.9842263093812272
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,749,749.0,0.041759414080594415,0.7654336572109678,0.2752553066003539,0.9545268537888346
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,750,750.0,0.0947741541956254,0.764436212266127,0.2748265157419745,0.9240552948095261
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,751,751.0,0.19290293381443654,0.7602997707614616,0.2732591379989971,0.8931646844502376
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,752,752.0,0.35868543595955943,0.7527998832457957,0.27048796056094765,0.8622043037877317
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,753,753.0,0.6150322276084104,0.7373201027155055,0.2648695819256688,0.831505027293373
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,754,754.0,0.9895286086337483,0.7086359982921336,0.2545491242423613,0.801368343840556
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,755,755.0,1.5066454626948897,0.6545781458861814,0.23516647264904172,0.7720589934749162
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,756,756.0,2.1955052122386545,0.5559817849645857,0.19983016434843004,0.7438004607008492
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,757,757.0,3.102628818400853,0.4041865887380831,0.14536997978811614,0.7167736279897428
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,758,758.0,4.288178940988975,0.3402027595059379,0.1223681581186381,0.691118217597859
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,759,759.0,5.74326593782857,0.26413906287392946,0.09494615705837237,0.6669357439048206
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,760,760.0,7.47616638881313,0.18563706420685447,0.06669287681551907,0.6442928686510235
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,761,761.0,9.496338199776249,0.11642213419229856,0.041816295769332094,0.6232249903855703
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,762,762.0,11.347171358389067,0.06473695519867842,0.0232544552224351,0.6037404078917302
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,763,763.0,13.109092992931826,0.03681544641791929,0.013229795782223074,0.5858245166467814
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,764,764.0,14.786270271543412,0.021214477245277846,0.007625995021000938,0.569443101771018
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,765,765.0,16.291527969971785,0.012479142465072904,0.004487037756709542,0.5545445358230606
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,766,766.0,17.545393504185295,0.007716659392146598,0.002775147748377941,0.5410612074294505
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,897,897.0,0.0008667707937174753,0.6914952988526039,0.24860476538212772,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,898,898.0,0.03731101102885275,0.6444731329700549,0.23183847970924462,1.0
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,899,899.0,0.13452005995447633,0.5627643182022499,0.2022485722465551,0.9414427951267602
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,900,900.0,0.30455830004428197,0.5511446585674775,0.19790914144119215,0.8778330580860668
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,901,901.0,0.547047677512002,0.5371749149735945,0.19268471269014492,0.8197528602004927
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,902,902.0,0.8653658766513811,0.521341339866827,0.18679706905461083,0.7667697168189916
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,903,903.0,1.2473341858427434,0.4987459447926253,0.17849279897895923,0.7184444747289588
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,904,904.0,1.6762261726158667,0.4714939630977503,0.16855673796665746,0.6743474506793186
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,905,905.0,2.1298770875737465,0.4403716845265776,0.15728029482455455,0.6340704556772105
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,971,971.0,2.9315257965675556,0.6009346974744426,0.5505868380641656,0.0077953823572495685
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,972,972.0,2.788530871823287,0.6036420418670423,0.553248959083589,0.00797451535141188
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,973,973.0,2.628193642906036,0.6075486358667392,0.5569464956927913,0.008174892546797949
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,974,974.0,2.458411289834899,0.614088147481109,0.5630281839656608,0.008396523217476904
profile1d_quadratic__robust_ossm_ekf,10_1_1,fail_double,975,975.0,2.2802022942386277,0.6223483840218018,0.570639624195922,0.008639427522989991
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_diverge,308,308.0,13.659795458748453,0.01847752492327668,0.006695834330896545,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_diverge,768,768.0,13.787003609256331,0.017587508117860987,0.01620641298938912,0.016900188375508673
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_lock,259,259.0,1.6841537040816528,0.44061965851423335,0.15848628906120676,0.8210548106088373
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_lock,260,260.0,2.2026262192711203,0.409943596530226,0.14723468977149376,0.8393045495764233
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_lock,261,261.0,2.761178461171181,0.372576332347569,0.13360774918508506,0.8555320131978197
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_lock,262,262.0,3.323593298191699,0.3334955796633131,0.11944217291688562,0.8694842668498858
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_lock,263,263.0,3.87527478321513,0.29580504895357757,0.10584229172438492,0.8813011939855903
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,200,200.0,3.5403912419422445,0.48318907056342575,0.45056199636887423,0.002968390628104004
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,201,201.0,3.6624916024889527,0.43150633456280524,0.40278124043195007,0.002919655075272184
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,202,202.0,3.8142161827653362,0.3422243698653359,0.3199501645998801,0.0028837993113367127
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,203,203.0,4.020385861924548,0.2645716765708721,0.09477531914977641,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,204,204.0,4.283840903844081,0.25250392690192675,0.09117933170454438,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,205,205.0,4.557166633302294,0.23726699532410564,0.08567292809856393,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,206,206.0,4.84332133406752,0.22212565537315024,0.08020870095411232,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,207,207.0,5.1410939447741875,0.20692546884837643,0.07472413275803781,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,208,208.0,5.45596026571014,0.19196982291285608,0.06932871086920896,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,209,209.0,5.774933314261964,0.17708444413653476,0.06395883866159709,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,210,210.0,6.100815402249777,0.1629064113523835,0.05884503052661952,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,211,211.0,6.434280628476543,0.14924999312894502,0.053918762788356764,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,212,212.0,6.759443948751492,0.13631311775791696,0.049251720510751704,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,213,213.0,7.066255350737755,0.12455411691029389,0.045009461257093424,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,214,214.0,7.3711543101606205,0.11437707203061806,0.041337911113336956,1.0
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,215,215.0,7.657347674196427,0.10489958772053916,0.03791757193611334,0.9968895606120693
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,216,216.0,7.917794379103297,0.09702418979416515,0.03507568792990833,0.9833449193598406
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,217,217.0,8.129085996329103,0.0898898988246336,0.03250038578310633,0.9703026526894236
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,218,218.0,8.329211613318948,0.08454144796131914,0.030570297701223974,0.9578377095396106
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,219,219.0,8.466203372031782,0.07970784811910608,0.028824916387164168,0.9460130744281577
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,220,220.0,8.56606788075545,0.07666273493383516,0.027726159753961307,0.9348778261660446
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,221,221.0,8.479788834707122,0.07440100751014375,0.02690955954552739,0.9244654989478774
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,222,222.0,8.18892165897249,0.07633623045253021,0.02761123841898505,0.9147927663452966
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,223,223.0,7.717352625326696,0.0831111939462764,0.030061622546772693,0.905857970228991
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,224,224.0,7.151848276686123,0.0953336280522956,0.03447968868884931,0.8976392031884362
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,225,225.0,6.503889624200197,0.11201962067852418,0.04050776861181527,0.8900922220838978
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,226,226.0,5.78119606837218,0.13421025082717844,0.048522250906241036,0.8831485894036769
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,227,227.0,5.0107378602949195,0.1631302921866592,0.05896442698603917,0.8767145915246942
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,228,228.0,4.2208930991833,0.19905636926807693,0.07193298495790817,0.8706715038031311
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,229,229.0,3.443874297465297,0.24139507267737353,0.08721514214927022,0.8648776873061093
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,230,230.0,2.7076683102543955,0.28783293545573546,0.10427506103160815,0.859173173290918
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,231,231.0,2.046692114358629,0.33630644888185374,0.12187160687841292,0.8533864519432247
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,232,232.0,1.5526748872725862,0.3824430377533562,0.13859070411949498,0.8473425240855045
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,233,233.0,1.115067728094971,0.41802142694447963,0.1514836934608651,0.8408731280593826
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,234,234.0,0.7450351423212275,0.4498676055218226,0.16302419459922166,0.833829840473201
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,235,235.0,0.45162219828407985,0.4765207104384107,0.17268281617868667,0.8260970030880669
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,236,236.0,0.2370963773195708,0.49825780539082437,0.18055996126325785,0.817601485094334
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,237,237.0,0.09661607220432472,0.5135728540156886,0.18610986847300315,0.8083202169991481
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,238,238.0,0.02157766814593728,0.5238001742545914,0.18981607141891532,0.7982864338395994
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,239,239.0,5.073113841804403e-06,0.528941034264097,0.19167902965887323,0.7875933447339106
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,240,240.0,0.01792693806091435,0.5309073609342673,0.19239149821595197,0.7763944847816715
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,241,241.0,0.060239037779780076,0.5291696136509996,0.1917617691372247,0.764900422677839
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,242,242.0,0.11203880873791915,0.5264448964046246,0.1907744727199998,0.7533713824442453
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,243,243.0,0.15976428676197185,0.5225860591560283,0.18937609722725418,0.7421065229922188
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,244,244.0,0.19282227288737505,0.5198723106803238,0.18839268198648923,0.7314317634518123
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,245,245.0,0.2039980261269272,0.5322837479255726,0.19289037094183978,0.721688202284475
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,246,246.0,0.19019899460986323,0.6038753427536961,0.2188339195407452,0.7132222469313979
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,247,247.0,0.15174696042645086,0.6450327837508943,0.2337486602066137,0.7063781569584309
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,248,248.0,0.09944216237654939,0.6683468888202416,0.24219728632478746,0.7014931101530841
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,249,249.0,0.047076699482988746,0.6802114950863378,0.24649681324565484,0.6988925710761111
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,250,250.0,0.009768170234900356,0.6846210211331689,0.24809474877941062,0.6988827746427629
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,251,251.0,0.0012071984463133938,0.6813178612045964,0.24689774108119383,0.7017370329222344
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,252,252.0,0.032262899388630556,0.6687344949776168,0.24228470829177248,0.7076716731803763
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,253,253.0,0.11028224507920414,0.6408437148827781,0.23195592130489245,0.7168081402183683
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,254,254.0,0.23931514188014796,0.5888593334532548,0.21291825873777986,0.7291201745875229
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,255,255.0,0.4215341619288132,0.5145270685135722,0.1858614016818307,0.7443714979755713
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,256,256.0,0.6596679678390169,0.5019671122766771,0.18119004468196662,0.7620625854582622
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,257,257.0,0.9422824853494913,0.48432302129279536,0.1746122663759153,0.7814171760946445
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,258,258.0,1.261339513245843,0.4638164660417357,0.16702219216520567,0.8014395734951919
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,259,259.0,1.6841537040816528,0.44061965851423335,0.15848628906120676,0.8210548106088373
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,260,260.0,2.2026262192711203,0.409943596530226,0.14723468977149376,0.8393045495764233
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,261,261.0,2.761178461171181,0.372576332347569,0.13360774918508506,0.8555320131978197
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,262,262.0,3.323593298191699,0.3334955796633131,0.11944217291688562,0.8694842668498858
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,263,263.0,3.87527478321513,0.29580504895357757,0.10584229172438492,0.8813011939855903
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,264,264.0,3.931027170104518,0.26147281995484956,0.09348956916499421,0.891415220616118
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,265,265.0,3.6921946476810503,0.2579903988293431,0.09231718252781622,0.9004154339532277
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,266,266.0,3.4170832512376714,0.27259856500169966,0.0975508764199192,0.9089246082327502
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,267,267.0,3.085161227559665,0.28982716502266975,0.10363607156706314,0.9175130161725208
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,268,268.0,2.710336674774621,0.31128437206065257,0.1112332807006409,0.9266504447786452
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,269,269.0,2.3123505712875536,0.33625984884522453,0.12008722163413887,0.9366871604339758
profile1d_quadratic__robust_ossm_ekf,10_2_1,fail_double,270,270.0,1.9794169543553106,0.3636674294905094,0.12982556704546797,0.9478523072109705
