method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,516,516.0,0.010964369233962013,0.9376775653914592,0.9376775653914592,0.40465764381124797
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,517,517.0,0.022304202204093897,0.918730707722494,0.918730707722494,0.3765274790559977
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,518,518.0,0.03744311446009509,0.8861620199327862,0.8861620199327862,0.34956812160184964
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,519,519.0,0.05600381627647889,0.8861390107046816,0.8861390107046816,0.3237233226195974
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,520,520.0,0.07673679796544564,0.8862065503574647,0.8862065503574647,0.29895515586957344
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,521,521.0,0.09809063529158239,0.8861681762067383,0.8861681762067383,0.2752491218222881
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,589,589.0,0.04993394784683169,0.9659650387185211,0.9659650387185211,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,590,590.0,0.048631273059826285,0.965882857193813,0.965882857193813,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,591,591.0,0.047204033058464906,0.9658586526328345,0.9658586526328345,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,592,592.0,0.045635623459695955,0.9658914720570142,0.9658914720570142,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,593,593.0,0.04390878055887322,0.9658823388161203,0.9658823388161203,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,594,594.0,0.04204233377981429,0.9659380289765893,0.9659380289765893,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,595,595.0,0.04011628223876612,0.9659348838908647,0.9659348838908647,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,596,596.0,0.038266642518619165,0.965955349416972,0.965955349416972,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,597,597.0,0.03661579735000008,0.9659453439621385,0.9659453439621385,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,598,598.0,0.0352442409019504,0.9659227506265544,0.9659227506265544,0.9886954425878401
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,599,599.0,0.034270360858852995,0.9658928595884511,0.9658928595884511,0.9667815689778265
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,600,600.0,0.033765011873599635,0.9657534535974384,0.9657534535974384,0.9441260958073195
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,601,601.0,0.033812337284617106,0.965483375024723,0.965483375024723,0.920894765398767
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,602,602.0,0.03457635491984264,0.9653292867965679,0.9653292867965679,0.8972525834630081
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,603,603.0,0.03617310998113312,0.9650835208548735,0.9650835208548735,0.8733603427918868
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,604,604.0,0.038624403408628466,0.9645940388019646,0.9645940388019646,0.8493714302162587
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,605,605.0,0.04196686961894122,0.9635606546622771,0.9635606546622771,0.8254312857490484
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,606,606.0,0.04620505843652891,0.9616794403826716,0.9616794403826716,0.8016771374054514
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,607,607.0,0.05129527288596379,0.9574031946982979,0.9574031946982979,0.7782354016917179
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,608,608.0,0.057223952117068135,0.947986237566049,0.947986237566049,0.7552186144631714
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,609,609.0,0.06391979654703271,0.9272451713961746,0.9272451713961746,0.7327239539730875
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,610,610.0,0.07121396534265781,0.8902499555294066,0.8902499555294066,0.7108327754548568
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,611,611.0,0.0791191520095921,0.8859692727686558,0.8859692727686558,0.6896099339980287
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,612,612.0,0.08693681559757965,0.8862381792423418,0.8862381792423418,0.6691026352842265
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,613,613.0,0.09412968719774577,0.8862052031913827,0.8862052031913827,0.6493393534206994
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,614,614.0,0.10007235459936664,0.8863002829618546,0.8863002829618546,0.6303293735237293
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,615,615.0,0.1038771439636671,0.886263828671322,0.886263828671322,0.6120629798306672
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,616,616.0,0.10487367898777922,0.8862887078598349,0.8862887078598349,0.5945118307899606
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,689,689.0,0.11886559944396657,0.8848968587719106,0.8848968587719106,0.7813494313450988
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,690,690.0,0.1031276287661995,0.9017988174825582,0.9017988174825582,0.7857834074438129
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,691,691.0,0.0868057840556071,0.9198748149367282,0.9198748149367282,0.789590169218958
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,692,692.0,0.07064018857872217,0.929674080675122,0.929674080675122,0.7927015794838643
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,693,693.0,0.05536054855433924,0.9348148062863274,0.9348148062863274,0.7950433739984918
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,694,694.0,0.04146080342556838,0.9371993171989088,0.9371993171989088,0.7965384531510823
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,695,695.0,0.029320312481682764,0.9375472892640861,0.9375472892640861,0.7971096613682688
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,696,696.0,0.019171394357420254,0.9364311207494983,0.9364311207494983,0.7966812658614302
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,697,697.0,0.011137897332426915,0.9325889654108772,0.9325889654108772,0.7951790991232499
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,698,698.0,0.005287667326030617,0.9253734052445679,0.9253734052445679,0.7925308547256001
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,699,699.0,0.0016272419074570145,0.911864841753943,0.911864841753943,0.7886677634185331
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,700,700.0,7.722331694760617e-05,0.8870254538743763,0.8870254538743763,0.7835271921318522
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,701,701.0,0.000465137363702436,0.8859732926228364,0.8859732926228364,0.777055360326943
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,702,702.0,0.0025367802649440847,0.8860638755605441,0.8860638755605441,0.7692102658747959
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,703,703.0,0.005961982497478357,0.8860143267571473,0.8860143267571473,0.7599646904308519
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,704,704.0,0.010348634954164986,0.8861064093961112,0.8861064093961112,0.7493078573929649
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,705,705.0,0.015273723348610558,0.8861488472404284,0.8861488472404284,0.7372453241493728
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,706,706.0,0.020322322738806232,0.8861292333868386,0.8861292333868386,0.7237990565782304
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,707,707.0,0.02508178330067751,0.8859331685890699,0.8859331685890699,0.7090083486928812
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,708,708.0,0.029195703758851093,0.8860937242233141,0.8860937242233141,0.69293012974804
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,709,709.0,0.032356974456682855,0.9017706867297887,0.9017706867297887,0.675638643357946
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,710,710.0,0.034239667473836805,0.927810648786717,0.927810648786717,0.6572248674208275
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,711,711.0,0.03463239303672197,0.9414842847739057,0.9414842847739057,0.6377943713782102
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,712,712.0,0.03351332668835651,0.9488574558936479,0.9488574558936479,0.6174632438818357
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,713,713.0,0.03090984776660658,0.9529792710756788,0.9529792710756788,0.5963537778183824
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,714,714.0,0.026984070334615577,0.955469564572337,0.955469564572337,0.5745912968021428
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,715,715.0,0.022003307669404244,0.9568451966350446,0.9568451966350446,0.5523019083209056
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,716,716.0,0.01633918806664885,0.9576572239940563,0.9576572239940563,0.52961063215103
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,717,717.0,0.010543092132802752,0.9577873595030362,0.9577873595030362,0.5066401694266404
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,718,718.0,0.005327996067493099,0.957427435590007,0.957427435590007,0.4835107317336011
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,719,719.0,0.0015160415553300871,0.9561084007769738,0.9561084007769738,0.46034073850780605
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,720,720.0,7.248068363314732e-07,0.9536197587168298,0.9536197587168298,0.43724806681885653
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,721,721.0,0.0016572642605430798,0.9483581806495857,0.9483581806495857,0.4143520731441034
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,722,722.0,0.007229739761072428,0.9379379124220397,0.9379379124220397,0.3917767149252172
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,723,723.0,0.01724781305498881,0.9157464050382972,0.9157464050382972,0.3696545077011075
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,724,724.0,0.03196033705232962,0.8862122673359517,0.8862122673359517,0.3481301626871488
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,725,725.0,0.05132924521595757,0.8861668730456588,0.8861668730456588,0.3273628832299345
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,726,726.0,0.07455305621523847,0.8862870000073033,0.8862870000073033,0.30752773823261026
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,727,727.0,0.1003333750672735,0.8861770804228171,0.8861770804228171,0.2888162279118892
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,728,728.0,0.12682986848711117,0.8861536964021878,0.8861536964021878,0.27143472875826524
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,729,729.0,0.1515722331102869,0.8859254265529686,0.8859254265529686,0.25560018253282824
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,796,796.0,0.10809342485529738,0.9572847778121335,0.9572847778121335,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,797,797.0,0.09348629359490737,0.9562798004876295,0.9562798004876295,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,798,798.0,0.07919909330471464,0.9557394721705417,0.9557394721705417,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,799,799.0,0.06558254212950129,0.955480721186102,0.955480721186102,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,800,800.0,0.05292574150647821,0.9554306996264901,0.9554306996264901,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,801,801.0,0.04151858080651435,0.9554880527575098,0.9554880527575098,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,802,802.0,0.0315780141550108,0.9555987238530521,0.9555987238530521,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,803,803.0,0.023228910001502134,0.9557706074024995,0.9557706074024995,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,804,804.0,0.016512537076903686,0.9560215598015332,0.9560215598015332,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,805,805.0,0.011366872152424035,0.9563274661809128,0.9563274661809128,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,806,806.0,0.007643307229018079,0.9567985785285479,0.9567985785285479,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,807,807.0,0.005122748552276987,0.9575321047626211,0.9575321047626211,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,808,808.0,0.0035584804268542435,0.9585895865774923,0.9585895865774923,0.9899975356721409
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,809,809.0,0.0027262093276147164,0.9599725657477455,0.9599725657477455,0.9644372790467773
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,810,810.0,0.0024708826471011107,0.9615507934276506,0.9615507934276506,0.9382816958628384
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,811,811.0,0.002748753789257726,0.9626669762421927,0.9626669762421927,0.9118174085795255
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,812,812.0,0.0036559662247945064,0.962805349908391,0.962805349908391,0.8853166519635736
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,813,813.0,0.005419223793483195,0.9610685009517369,0.9610685009517369,0.859025292805949
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,814,814.0,0.00834522544768477,0.9573233960183662,0.9573233960183662,0.8331533814241293
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,815,815.0,0.012772878742380632,0.9516794212708236,0.9516794212708236,0.8078708315736087
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,816,816.0,0.019019530857730223,0.9437494310303873,0.9437494310303873,0.7833083652804484
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,817,817.0,0.027320925601228622,0.931045011054143,0.931045011054143,0.7595602904118625
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,818,818.0,0.03775369693539271,0.9090850520404533,0.9090850520404533,0.7366854751137196
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,819,819.0,0.05019136873527437,0.8860038643752898,0.8860038643752898,0.7147059271585554
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,820,820.0,0.064157287455098,0.8859859183419037,0.8859859183419037,0.6936057064969794
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,821,821.0,0.07853185916991762,0.8859210004203152,0.8859210004203152,0.6733326027906377
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,822,822.0,0.09214156043553648,0.8859100745720181,0.8859100745720181,0.6538018363943379
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,823,823.0,0.1036241627488012,0.8857731706844064,0.8857731706844064,0.6348996166749888
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,973,973.0,0.0018226682991027091,0.9644496185204341,0.9644496185204341,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,974,974.0,0.00021657914365015755,0.9642652310386249,0.9642652310386249,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,975,975.0,0.00015103178322099756,0.9641518792016865,0.9641518792016865,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,976,976.0,0.0014264006047353163,0.9641845033969225,0.9641845033969225,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,977,977.0,0.003746830047784869,0.9642032457188056,0.9642032457188056,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,978,978.0,0.006745123788910031,0.9643395410020739,0.9643395410020739,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,979,979.0,0.010005692127023257,0.9645278700074611,0.9645278700074611,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,980,980.0,0.013125974653771582,0.96478814634589,0.96478814634589,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,981,981.0,0.015757248077522174,0.96508098231238,0.96508098231238,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,982,982.0,0.01761849386560945,0.9653940273652671,0.9653940273652671,0.9794849884075606
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,983,983.0,0.018512715057051297,0.9656573328675921,0.9656573328675921,0.9471725542613048
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,984,984.0,0.018364238998829923,0.9658916281958879,0.9658916281958879,0.9133400971319775
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,985,985.0,0.017216549465182508,0.9659359737909219,0.9659359737909219,0.8783880519711548
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,986,986.0,0.015213845006383085,0.9657633010039078,0.9657633010039078,0.8427079049156707
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1084,1084.0,0.0927396324520283,0.9620595178475063,0.9620595178475063,0.41925475694887365
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1085,1085.0,0.09159935084316512,0.9624347740928196,0.9624347740928196,0.41923454661203446
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1086,1086.0,0.0896112471544673,0.96306794402669,0.96306794402669,0.41941053730378347
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1087,1087.0,0.08680121078465237,0.9637155891483699,0.9637155891483699,0.41979582970328055
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1088,1088.0,0.0831964805704043,0.9639535815906535,0.9639535815906535,0.4204032983960418
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1089,1089.0,0.07883945000615956,0.9632690913160741,0.9632690913160741,0.4212447363575109
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1090,1090.0,0.07380732342210035,0.9618114523365497,0.9618114523365497,0.4223299682652559
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1091,1091.0,0.06820164155645606,0.9599432244613387,0.9599432244613387,0.42366617346691143
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1092,1092.0,0.06214793800260037,0.9586215340098716,0.9586215340098716,0.425257436144409
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1093,1093.0,0.05576866191647834,0.9575940480450211,0.9575940480450211,0.42710415050355227
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1094,1094.0,0.04922012432625158,0.9570825114589468,0.9570825114589468,0.42920186089921997
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1095,1095.0,0.04266847679598847,0.9568537958787697,0.9568537958787697,0.43153972134752594
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,1096,1096.0,0.03626984796743233,0.9567909852515993,0.9567909852515993,0.4340992845483912
