method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,10_1_1,fail_double,357,357.0,0.036885140906002374,1.0,1.0,0.018983505653548872
of_farneback__robust_ossm_ekf,10_1_1,fail_double,358,358.0,0.006142383760802778,1.0,1.0,0.019219807716404413
of_farneback__robust_ossm_ekf,10_1_1,fail_double,359,359.0,0.0017384492192396407,1.0,1.0,0.019451201197991288
of_farneback__robust_ossm_ekf,10_1_1,fail_double,360,360.0,0.027134591664168168,1.0,1.0,0.019680342981766356
of_farneback__robust_ossm_ekf,10_1_1,fail_double,361,361.0,0.0816699443137668,1.0,1.0,0.019909506617107053
of_farneback__robust_ossm_ekf,10_1_1,fail_double,362,362.0,0.1673307998608041,1.0,1.0,0.02014010742738146
of_farneback__robust_ossm_ekf,10_1_1,fail_double,363,363.0,0.285743206549715,1.0,1.0,0.020372176479055128
of_farneback__robust_ossm_ekf,10_1_1,fail_double,364,364.0,0.4135016374302826,1.0,1.0,0.02060383491068703
of_farneback__robust_ossm_ekf,10_1_1,fail_double,365,365.0,0.5437050916644953,1.0,1.0,0.020830837495180683
of_farneback__robust_ossm_ekf,10_1_1,fail_double,366,366.0,0.6736836331159679,1.0,1.0,0.021046265242230883
of_farneback__robust_ossm_ekf,10_1_1,fail_double,367,367.0,0.806782535379054,1.0,1.0,0.021240447035847963
of_farneback__robust_ossm_ekf,10_1_1,fail_double,368,368.0,0.9349852323366069,1.0,1.0,0.021401176809794763
of_farneback__robust_ossm_ekf,10_1_1,fail_double,445,445.0,0.32410049624757764,1.0,1.0,0.02343937744292494
of_farneback__robust_ossm_ekf,10_1_1,fail_double,446,446.0,0.24161588020119573,1.0,1.0,0.02354550891682324
of_farneback__robust_ossm_ekf,10_1_1,fail_double,447,447.0,0.1708470771146001,1.0,1.0,0.023610822198868852
of_farneback__robust_ossm_ekf,10_1_1,fail_double,448,448.0,0.11316669055214812,1.0,1.0,0.023648737527385884
of_farneback__robust_ossm_ekf,10_1_1,fail_double,449,449.0,0.0675700883763444,1.0,1.0,0.0236731263226135
of_farneback__robust_ossm_ekf,10_1_1,fail_double,450,450.0,0.034431975608803345,1.0,1.0,0.02369721892331794
of_farneback__robust_ossm_ekf,10_1_1,fail_double,451,451.0,0.012951861926645823,1.0,1.0,0.02373263934057011
of_farneback__robust_ossm_ekf,10_1_1,fail_double,452,452.0,0.0026879750554819437,1.0,1.0,0.023788637570957567
of_farneback__robust_ossm_ekf,10_1_1,fail_double,453,453.0,3.620198247322549e-06,1.0,1.0,0.023871568626746144
of_farneback__robust_ossm_ekf,10_1_1,fail_double,454,454.0,0.0015748782178834767,1.0,1.0,0.023984641077381012
of_farneback__robust_ossm_ekf,10_1_1,fail_double,455,455.0,0.005679874261725512,1.0,1.0,0.02412792844499951
of_farneback__robust_ossm_ekf,10_1_1,fail_double,456,456.0,0.011191987446697778,1.0,1.0,0.02429861263918145
of_farneback__robust_ossm_ekf,10_1_1,fail_double,457,457.0,0.017201878853905946,1.0,1.0,0.024491415675873766
of_farneback__robust_ossm_ekf,10_1_1,fail_double,458,458.0,0.02333483124080999,1.0,1.0,0.02469917199141321
of_farneback__robust_ossm_ekf,10_1_1,fail_double,459,459.0,0.028540649509804842,1.0,1.0,0.024913495136855125
of_farneback__robust_ossm_ekf,10_1_1,fail_double,460,460.0,0.03131475547792195,1.0,1.0,0.025125496743532
of_farneback__robust_ossm_ekf,10_1_1,fail_double,461,461.0,0.031218178812916237,1.0,1.0,0.025326518996231298
of_farneback__robust_ossm_ekf,10_1_1,fail_double,462,462.0,0.027829783614715907,1.0,1.0,0.025508842329478035
of_farneback__robust_ossm_ekf,10_1_1,fail_double,463,463.0,0.021432552380642185,1.0,1.0,0.025666328045140394
of_farneback__robust_ossm_ekf,10_1_1,fail_double,464,464.0,0.013367240170812505,1.0,1.0,0.02579495419438029
of_farneback__robust_ossm_ekf,10_1_1,fail_double,465,465.0,0.005760077398257956,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,466,466.0,0.0008652827015711896,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,467,467.0,0.0005211216214127028,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,468,468.0,0.006198081974894856,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,469,469.0,0.019125741626704478,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,470,470.0,0.040535088156441995,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,471,471.0,0.07234101136351645,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,472,472.0,0.11711057434637061,1.0,1.0,0.9785921828689779
of_farneback__robust_ossm_ekf,10_1_1,fail_double,473,473.0,0.17295451303108156,1.0,1.0,0.9412413077019544
of_farneback__robust_ossm_ekf,10_1_1,fail_double,474,474.0,0.23877065151572624,1.0,1.0,0.9043524238020079
of_farneback__robust_ossm_ekf,10_1_1,fail_double,475,475.0,0.31444770635423175,1.0,1.0,0.8681163715745993
of_farneback__robust_ossm_ekf,10_1_1,fail_double,476,476.0,0.39354039571324345,1.0,1.0,0.8326928367136445
of_farneback__robust_ossm_ekf,10_1_1,fail_double,477,477.0,0.4709635480046546,1.0,1.0,0.7982085019954493
of_farneback__robust_ossm_ekf,10_1_1,fail_double,478,478.0,0.5329997399408347,1.0,1.0,0.7647578064061219
of_farneback__robust_ossm_ekf,10_1_1,fail_double,479,479.0,0.5748389891818957,1.0,1.0,0.7324060146935617
of_farneback__robust_ossm_ekf,10_1_1,fail_double,480,480.0,0.5825800374916021,1.0,1.0,0.701192578016186
of_farneback__robust_ossm_ekf,10_1_1,fail_double,481,481.0,0.549918093699283,1.0,1.0,0.6711339765979395
of_farneback__robust_ossm_ekf,10_1_1,fail_double,482,482.0,0.5149772785327335,1.0,1.0,0.6422264674774614
of_farneback__robust_ossm_ekf,10_1_1,fail_double,631,631.0,0.8606056657650476,1.0,1.0,0.006395098129328778
of_farneback__robust_ossm_ekf,10_1_1,fail_double,632,632.0,0.7650526544487835,1.0,1.0,0.006244994301418667
of_farneback__robust_ossm_ekf,10_1_1,fail_double,633,633.0,0.6660411394639602,1.0,1.0,0.0061375329546322155
of_farneback__robust_ossm_ekf,10_1_1,fail_double,634,634.0,0.5542475744555356,1.0,1.0,0.006071120692665591
of_farneback__robust_ossm_ekf,10_1_1,fail_double,635,635.0,0.4341442659855201,1.0,1.0,0.006044403520780317
of_farneback__robust_ossm_ekf,10_1_1,fail_double,636,636.0,0.3063578268271512,1.0,1.0,0.006056315924332078
of_farneback__robust_ossm_ekf,10_1_1,fail_double,637,637.0,0.19068404468153943,1.0,1.0,0.006106116634926638
of_farneback__robust_ossm_ekf,10_1_1,fail_double,638,638.0,0.09989446326339109,1.0,1.0,0.006193410163996621
of_farneback__robust_ossm_ekf,10_1_1,fail_double,639,639.0,0.03485042615977881,1.0,1.0,0.006318153898850309
of_farneback__robust_ossm_ekf,10_1_1,fail_double,640,640.0,0.0023457087276765793,1.0,1.0,0.006480650276724929
of_farneback__robust_ossm_ekf,10_1_1,fail_double,641,641.0,0.009103114172091609,1.0,1.0,0.0066815225830602785
of_farneback__robust_ossm_ekf,10_1_1,fail_double,642,642.0,0.0593279413599092,1.0,1.0,0.006921671663723663
of_farneback__robust_ossm_ekf,10_1_1,fail_double,643,643.0,0.15630942640495762,1.0,1.0,0.007202209832126184
of_farneback__robust_ossm_ekf,10_1_1,fail_double,644,644.0,0.3020892433742934,1.0,1.0,0.007524368101023689
of_farneback__robust_ossm_ekf,10_1_1,fail_double,645,645.0,0.4948761944771489,1.0,1.0,0.007889374070941629
of_farneback__robust_ossm_ekf,10_1_1,fail_double,646,646.0,0.7272452949262133,1.0,1.0,0.008298300495886502
of_farneback__robust_ossm_ekf,10_1_1,fail_double,647,647.0,0.9829478646944638,1.0,1.0,0.008751888513394604
of_farneback__robust_ossm_ekf,10_1_1,fail_double,648,648.0,1.2262781770463227,1.0,1.0,0.009250354430654827
of_farneback__robust_ossm_ekf,10_1_1,fail_double,649,649.0,1.420640447182853,1.0,1.0,0.009793194329863076
of_farneback__robust_ossm_ekf,10_1_1,fail_double,650,650.0,1.5877796794265362,1.0,1.0,0.010379005956385214
of_farneback__robust_ossm_ekf,10_1_1,fail_double,651,651.0,1.715209146895814,1.0,1.0,0.011005351419968992
of_farneback__robust_ossm_ekf,10_1_1,fail_double,652,652.0,1.7429063183163003,1.0,1.0,0.011668685825878945
of_farneback__robust_ossm_ekf,10_1_1,fail_double,653,653.0,1.7067871940865706,1.0,1.0,0.012364375103547976
of_farneback__robust_ossm_ekf,10_1_1,fail_double,729,729.0,0.2615978536822751,1.0,1.0,0.007702769468912669
of_farneback__robust_ossm_ekf,10_1_1,fail_double,730,730.0,0.20261672729606697,1.0,1.0,0.007724020418135627
of_farneback__robust_ossm_ekf,10_1_1,fail_double,731,731.0,0.1431573433380977,1.0,1.0,0.007764520507652777
of_farneback__robust_ossm_ekf,10_1_1,fail_double,732,732.0,0.09052961475382901,1.0,1.0,0.007824420339340287
of_farneback__robust_ossm_ekf,10_1_1,fail_double,733,733.0,0.04927861335411576,1.0,1.0,0.00790392538733479
of_farneback__robust_ossm_ekf,10_1_1,fail_double,734,734.0,0.020673165667779977,1.0,1.0,0.00800327379562137
of_farneback__robust_ossm_ekf,10_1_1,fail_double,735,735.0,0.0045279401609898415,1.0,1.0,0.008122713821874718
of_farneback__robust_ossm_ekf,10_1_1,fail_double,736,736.0,4.843012551377245e-05,1.0,1.0,0.0082624734118361
of_farneback__robust_ossm_ekf,10_1_1,fail_double,737,737.0,0.005883281207820493,1.0,1.0,0.008422718118140554
of_farneback__robust_ossm_ekf,10_1_1,fail_double,738,738.0,0.01948683635240516,1.0,1.0,0.008603498538031598
of_farneback__robust_ossm_ekf,10_1_1,fail_double,739,739.0,0.03743196657914555,1.0,1.0,0.008804693416769508
of_farneback__robust_ossm_ekf,10_1_1,fail_double,740,740.0,0.05272131803618636,1.0,1.0,0.009025958383238067
of_farneback__robust_ossm_ekf,10_1_1,fail_double,741,741.0,0.06218117025915641,1.0,1.0,0.009266692067729256
of_farneback__robust_ossm_ekf,10_1_1,fail_double,742,742.0,0.06412976293909231,1.0,1.0,0.009526030626164606
of_farneback__robust_ossm_ekf,10_1_1,fail_double,743,743.0,0.058477692835160605,1.0,1.0,0.009802878548906612
of_farneback__robust_ossm_ekf,10_1_1,fail_double,744,744.0,0.04497650262935585,1.0,1.0,0.01009597864971236
of_farneback__robust_ossm_ekf,10_1_1,fail_double,745,745.0,0.02447467132467045,1.0,1.0,0.010404018103939273
of_farneback__robust_ossm_ekf,10_1_1,fail_double,746,746.0,0.006204565692340348,1.0,1.0,0.010725761756177126
of_farneback__robust_ossm_ekf,10_1_1,fail_double,747,747.0,0.00029714892194282434,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,748,748.0,0.01743059529144311,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,749,749.0,0.07025540582802,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,750,750.0,0.17183424637572817,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,751,751.0,0.328558209233366,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,752,752.0,0.5380105891973784,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,753,753.0,0.7964819552913465,1.0,1.0,0.9946817959588807
of_farneback__robust_ossm_ekf,10_1_1,fail_double,754,754.0,1.1397725576889608,1.0,1.0,0.9614446724632546
of_farneback__robust_ossm_ekf,10_1_1,fail_double,755,755.0,1.5703467980934396,1.0,1.0,0.928861243584256
of_farneback__robust_ossm_ekf,10_1_1,fail_double,756,756.0,1.946414076647029,1.0,1.0,0.8971874184237051
of_farneback__robust_ossm_ekf,10_1_1,fail_double,757,757.0,2.300004678544675,1.0,1.0,0.8666347695158284
of_farneback__robust_ossm_ekf,10_1_1,fail_double,758,758.0,2.570378666365781,1.0,1.0,0.8373698053346742
of_farneback__robust_ossm_ekf,10_1_1,fail_double,759,759.0,2.8048813509881065,1.0,1.0,0.8095155823797735
of_farneback__robust_ossm_ekf,10_1_1,fail_double,760,760.0,2.9135788340810533,1.0,1.0,0.783154930043558
of_farneback__robust_ossm_ekf,10_1_1,fail_double,826,826.0,0.8542377812785453,1.0,1.0,0.006057136165775899
of_farneback__robust_ossm_ekf,10_1_1,fail_double,830,830.0,0.28967330780901374,1.0,1.0,0.002362849023961866
of_farneback__robust_ossm_ekf,10_1_1,fail_double,866,866.0,0.6797182431105228,1.0,1.0,0.027954916655860324
of_farneback__robust_ossm_ekf,10_1_1,fail_double,867,867.0,0.549868308792308,1.0,1.0,0.02914668678011738
of_farneback__robust_ossm_ekf,10_1_1,fail_double,868,868.0,0.4199621575663885,1.0,1.0,0.03034319960254544
of_farneback__robust_ossm_ekf,10_1_1,fail_double,869,869.0,0.2941957082881035,1.0,1.0,0.03153959680722269
of_farneback__robust_ossm_ekf,10_1_1,fail_double,870,870.0,0.17975364793002405,1.0,1.0,0.03273050611785731
of_farneback__robust_ossm_ekf,10_1_1,fail_double,871,871.0,0.09357219639762088,1.0,1.0,0.0339106469986332
of_farneback__robust_ossm_ekf,10_1_1,fail_double,872,872.0,0.038058205343917365,1.0,1.0,0.03507546474692924
of_farneback__robust_ossm_ekf,10_1_1,fail_double,873,873.0,0.007626280542411498,1.0,1.0,0.03622167310233251
of_farneback__robust_ossm_ekf,10_1_1,fail_double,874,874.0,0.0003205659786754064,1.0,1.0,0.03734759147426323
of_farneback__robust_ossm_ekf,10_1_1,fail_double,875,875.0,0.01412292180794488,1.0,1.0,0.038453193000875324
of_farneback__robust_ossm_ekf,10_1_1,fail_double,876,876.0,0.04553425133634098,1.0,1.0,0.03953982656772777
of_farneback__robust_ossm_ekf,10_1_1,fail_double,877,877.0,0.09014339899293064,1.0,1.0,0.0406096323972915
of_farneback__robust_ossm_ekf,10_1_1,fail_double,878,878.0,0.14496440055973003,1.0,1.0,0.04166472911001158
of_farneback__robust_ossm_ekf,10_1_1,fail_double,879,879.0,0.20220861394828546,1.0,1.0,0.04270630037789486
of_farneback__robust_ossm_ekf,10_1_1,fail_double,880,880.0,0.2507787787523466,1.0,1.0,0.04373374124534686
of_farneback__robust_ossm_ekf,10_1_1,fail_double,881,881.0,0.2873248192540979,1.0,1.0,0.04474402981857605
of_farneback__robust_ossm_ekf,10_1_1,fail_double,882,882.0,0.30864366525094944,1.0,1.0,0.045731465554673716
of_farneback__robust_ossm_ekf,10_1_1,fail_double,883,883.0,0.3129286570166781,1.0,1.0,0.0466878621507026
of_farneback__robust_ossm_ekf,10_1_1,fail_double,884,884.0,0.30317559894863116,1.0,1.0,0.04760320981621053
of_farneback__robust_ossm_ekf,10_1_1,fail_double,885,885.0,0.2830251102173712,1.0,1.0,0.04846674414752167
of_farneback__robust_ossm_ekf,10_1_1,fail_double,886,886.0,0.2489867702814645,1.0,1.0,0.04926829036451195
of_farneback__robust_ossm_ekf,10_1_1,fail_double,887,887.0,0.20246084988751756,1.0,1.0,0.049999700539437704
of_farneback__robust_ossm_ekf,10_1_1,fail_double,888,888.0,0.14943421205396526,1.0,1.0,0.05065617776047262
of_farneback__robust_ossm_ekf,10_1_1,fail_double,889,889.0,0.09645290731265088,1.0,1.0,0.051237294624742614
of_farneback__robust_ossm_ekf,10_1_1,fail_double,890,890.0,0.04912042229294935,1.0,1.0,0.05174756287204155
of_farneback__robust_ossm_ekf,10_1_1,fail_double,891,891.0,0.014939261774306871,1.0,1.0,0.052196484941694536
of_farneback__robust_ossm_ekf,10_1_1,fail_double,892,892.0,0.00020364077182097665,1.0,1.0,0.052598103139230246
of_farneback__robust_ossm_ekf,10_1_1,fail_double,893,893.0,0.010854812265128239,1.0,1.0,0.052970144465914165
of_farneback__robust_ossm_ekf,10_1_1,fail_double,894,894.0,0.054802216337116516,1.0,1.0,0.05333292514749512
of_farneback__robust_ossm_ekf,10_1_1,fail_double,895,895.0,0.14221226196066453,1.0,1.0,0.05370821679824176
of_farneback__robust_ossm_ekf,10_1_1,fail_double,896,896.0,0.27904249010920623,1.0,1.0,0.054118279760730616
of_farneback__robust_ossm_ekf,10_1_1,fail_double,897,897.0,0.47130777158458653,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,898,898.0,0.7106404626386791,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,899,899.0,0.9509688204653016,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,961,961.0,0.6320820839770301,1.0,1.0,0.016077581717172124
of_farneback__robust_ossm_ekf,10_1_1,fail_double,962,962.0,0.5758833699341601,1.0,1.0,0.016250593342277866
of_farneback__robust_ossm_ekf,10_1_1,fail_double,963,963.0,0.5321074659480609,1.0,1.0,0.01644169680130981
of_farneback__robust_ossm_ekf,10_1_1,fail_double,964,964.0,0.4927554604994861,1.0,1.0,0.016652452363284942
of_farneback__robust_ossm_ekf,10_1_1,fail_double,965,965.0,0.4481818426231687,1.0,1.0,0.01688385679461442
of_farneback__robust_ossm_ekf,10_1_1,fail_double,966,966.0,0.39690760531250846,1.0,1.0,0.017136433536823138
of_farneback__robust_ossm_ekf,10_1_1,fail_double,967,967.0,0.34124461028998515,1.0,1.0,0.017410341136156478
of_farneback__robust_ossm_ekf,10_1_1,fail_double,968,968.0,0.287072882331387,1.0,1.0,0.017705487702695536
of_farneback__robust_ossm_ekf,10_1_1,fail_double,969,969.0,0.23680772495226957,1.0,1.0,0.018021640847051323
of_farneback__robust_ossm_ekf,10_1_1,fail_double,970,970.0,0.18724289246398101,1.0,1.0,0.01835852456209195
of_farneback__robust_ossm_ekf,10_1_1,fail_double,971,971.0,0.14051558401144654,1.0,1.0,0.018715896722712996
of_farneback__robust_ossm_ekf,10_1_1,fail_double,972,972.0,0.10056258851669127,1.0,1.0,0.019093603075629323
of_farneback__robust_ossm_ekf,10_1_1,fail_double,973,973.0,0.06941366783980064,1.0,1.0,0.019491605747059194
of_farneback__robust_ossm_ekf,10_1_1,fail_double,974,974.0,0.04519615497777439,1.0,1.0,0.019909986531725078
of_farneback__robust_ossm_ekf,10_1_1,fail_double,975,975.0,0.02657837159225531,1.0,1.0,0.020348927457175384
of_farneback__robust_ossm_ekf,10_1_1,fail_double,976,976.0,0.013568537154609173,1.0,1.0,0.020808673147804525
of_farneback__robust_ossm_ekf,10_1_1,fail_double,977,977.0,0.0054693182593464635,1.0,1.0,0.0212894814296296
of_farneback__robust_ossm_ekf,10_1_1,fail_double,978,978.0,0.001244517476642105,1.0,1.0,0.021791570414656364
of_farneback__robust_ossm_ekf,10_1_1,fail_double,979,979.0,1.7912110726496262e-07,1.0,1.0,0.022315071476501247
of_farneback__robust_ossm_ekf,10_1_1,fail_double,980,980.0,0.0008619813785941302,1.0,1.0,0.02285999765413221
of_farneback__robust_ossm_ekf,10_1_1,fail_double,981,981.0,0.0028415309613221452,1.0,1.0,0.023426236107663256
of_farneback__robust_ossm_ekf,10_1_1,fail_double,982,982.0,0.005071726521683276,1.0,1.0,0.02401357120472947
of_farneback__robust_ossm_ekf,10_1_1,fail_double,983,983.0,0.006805964856256967,1.0,1.0,0.0246217414608794
of_farneback__robust_ossm_ekf,10_1_1,fail_double,984,984.0,0.007645182095357041,1.0,1.0,0.025250529253762023
of_farneback__robust_ossm_ekf,10_1_1,fail_double,985,985.0,0.0073245015795803175,1.0,1.0,0.025899877612335576
of_farneback__robust_ossm_ekf,10_1_1,fail_double,986,986.0,0.0057054495413412076,1.0,1.0,0.02657002369157217
of_farneback__robust_ossm_ekf,10_1_1,fail_double,987,987.0,0.0031601900597329354,1.0,1.0,0.027261634154915088
of_farneback__robust_ossm_ekf,10_1_1,fail_double,988,988.0,0.0008430820270880664,1.0,1.0,0.027975924632162537
of_farneback__robust_ossm_ekf,10_1_1,fail_double,989,989.0,2.6307278236233204e-05,1.0,1.0,0.028714744263442855
of_farneback__robust_ossm_ekf,10_1_1,fail_double,990,990.0,0.0021781440429560275,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,991,991.0,0.008879542360089815,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,992,992.0,0.021536959336516052,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,993,993.0,0.04083397893311185,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,994,994.0,0.0663736442439299,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,995,995.0,0.0979205234200604,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,996,996.0,0.13236097241350295,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,997,997.0,0.16926725334569645,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,998,998.0,0.2083881090000207,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,999,999.0,0.2441821145280729,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,1000,1000.0,0.27045358265628316,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,1001,1001.0,0.28934369604443744,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,1002,1002.0,0.29834863754356866,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,10_1_1,fail_double,1003,1003.0,0.29641833615410984,1.0,1.0,0.9840862277189302
of_farneback__robust_ossm_ekf,10_1_1,fail_double,1004,1004.0,0.278942840938742,1.0,1.0,0.9593001460629049
of_farneback__robust_ossm_ekf,10_1_1,fail_double,1005,1005.0,0.25038422390335385,1.0,1.0,0.9333727875599124
of_farneback__robust_ossm_ekf,10_1_1,fail_double,1006,1006.0,0.21517888752257,1.0,1.0,0.9059500681678055
of_farneback__robust_ossm_ekf,10_1_1,fail_double,1007,1007.0,0.1751145475010978,1.0,1.0,0.8766892932705689
of_farneback__robust_ossm_ekf,10_2_1,fail_double,193,193.0,0.2534103492449037,1.0,1.0,0.011339014824813498
of_farneback__robust_ossm_ekf,10_2_1,fail_double,194,194.0,0.24050858280774423,1.0,1.0,0.011764172410959074
of_farneback__robust_ossm_ekf,10_2_1,fail_double,195,195.0,0.22419366275915006,1.0,1.0,0.012215436310549112
of_farneback__robust_ossm_ekf,10_2_1,fail_double,196,196.0,0.20940828001149583,1.0,1.0,0.012692478986142937
of_farneback__robust_ossm_ekf,10_2_1,fail_double,197,197.0,0.19436808003441913,1.0,1.0,0.013194741697124346
of_farneback__robust_ossm_ekf,10_2_1,fail_double,198,198.0,0.18287784309704858,1.0,1.0,0.013721433986388677
of_farneback__robust_ossm_ekf,10_2_1,fail_double,199,199.0,0.17626782663250298,1.0,1.0,0.01427154330189254
of_farneback__robust_ossm_ekf,10_2_1,fail_double,200,200.0,0.166934731375349,1.0,1.0,0.014843854915263095
of_farneback__robust_ossm_ekf,10_2_1,fail_double,201,201.0,0.1600576434259689,1.0,1.0,0.015436981850436382
of_farneback__robust_ossm_ekf,10_2_1,fail_double,202,202.0,0.15796912171936747,1.0,1.0,0.0160494038403421
