method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,12_3_1,fail_double,421,421.0,0.00019366188770153866,0.6286570612819792,0.22772336544593924,0.4344436215111545
of_farneback__robust_ossm_ekf,12_3_1,fail_double,422,422.0,0.0004365225280474547,0.6147134636512612,0.22267262379385358,0.37093868380917727
of_farneback__robust_ossm_ekf,12_3_1,fail_double,423,423.0,0.001173470636061747,0.5984925551499748,0.21677447125334415,0.32303665225269734
of_farneback__robust_ossm_ekf,12_3_1,fail_double,424,424.0,0.0027747790308303927,0.582724510948599,0.2493031227315605,0.2865527617983824
of_farneback__robust_ossm_ekf,12_3_1,fail_double,425,425.0,0.0055980294968854,0.7499292922289544,0.35911742932351093,0.258588072667706
of_farneback__robust_ossm_ekf,12_3_1,fail_double,426,426.0,0.009193441277233873,0.7499957421819621,0.38828007697850764,0.23709046769376543
of_farneback__robust_ossm_ekf,12_3_1,fail_double,427,427.0,0.011626939414233288,0.514432108851335,0.2812744915044698,0.22099359438236163
of_farneback__robust_ossm_ekf,12_3_1,fail_double,428,428.0,0.17889171080035174,0.5145148507334205,0.2923248071324693,0.20958413314321886
of_farneback__robust_ossm_ekf,12_3_1,fail_double,429,429.0,0.46646626873713576,0.5103333227509321,0.29533956323404886,0.20184249869731452
of_farneback__robust_ossm_ekf,12_3_1,fail_double,430,430.0,1.1323271502240204,0.5045094994467495,0.2945505035007303,0.19704087981399238
of_farneback__robust_ossm_ekf,12_3_1,fail_double,431,431.0,1.3826729727632636,0.48779387057929385,0.2829104027980214,0.19465150478254561
of_farneback__robust_ossm_ekf,12_3_1,fail_double,432,432.0,1.4871237065522354,0.4819428817034556,0.27948167862111906,0.1942858402660616
of_farneback__robust_ossm_ekf,12_3_1,fail_double,532,532.0,1.721987836712885,0.47052727802457356,0.17044460440866097,0.44867473506313266
of_farneback__robust_ossm_ekf,12_3_1,fail_double,533,533.0,1.6897288348791857,0.47095301898441827,0.17059574786483028,0.4593165917016818
of_farneback__robust_ossm_ekf,12_3_1,fail_double,534,534.0,1.637416636659448,0.4719046108341496,0.17087750088403275,0.47017843810337584
of_farneback__robust_ossm_ekf,12_3_1,fail_double,535,535.0,1.574935462715732,0.4730863996866153,0.1712414051177759,0.48123027612033104
of_farneback__robust_ossm_ekf,12_3_1,fail_double,536,536.0,1.4680414399496964,0.4748045786643634,0.17179872530053372,0.49243178962182726
of_farneback__robust_ossm_ekf,12_3_1,fail_double,579,579.0,0.2283133919270255,0.7384186332432254,0.2669869876044581,0.7135423917930839
of_farneback__robust_ossm_ekf,12_3_1,fail_double,580,580.0,0.3055969607559242,0.7421287153267642,0.2681414825515866,0.7968052594164664
of_farneback__robust_ossm_ekf,12_3_1,fail_double,581,581.0,0.4170005402729158,0.7432767093194483,0.26836117655264163,0.9055882863693266
of_farneback__robust_ossm_ekf,12_3_1,fail_double,582,582.0,0.5733740680967611,0.7426532480664111,0.2678921071901868,1.0
of_farneback__robust_ossm_ekf,12_3_1,fail_double,583,583.0,0.7726374752014659,0.7398031784285082,0.2665547506885578,1.0
of_farneback__robust_ossm_ekf,12_3_1,fail_double,584,584.0,1.0093605994075003,0.7357460284819094,0.6854137087192774,0.008422981765653417
of_farneback__robust_ossm_ekf,12_3_1,fail_double,585,585.0,1.264110405531889,0.7304366289519992,0.6716019673844131,0.0078052243460767345
of_farneback__robust_ossm_ekf,12_3_1,fail_double,586,586.0,1.5364702414961442,0.7252760150207127,0.6664298642491607,0.0070242364811917615
of_farneback__robust_ossm_ekf,12_3_1,fail_double,587,587.0,1.8201601643663887,0.7198425676471842,0.6613065251809087,0.006100233809071529
of_farneback__robust_ossm_ekf,12_3_1,fail_double,588,588.0,2.0904793622614055,0.714866651347059,0.6569855146503839,0.005086881551243315
of_farneback__robust_ossm_ekf,12_3_1,fail_double,589,589.0,2.3337626273344547,0.7099073582787949,0.653046193807544,0.00406723366597507
of_farneback__robust_ossm_ekf,12_3_1,fail_double,590,590.0,2.407219537352416,0.7042311218558274,0.6487112414200124,0.003143577993724413
of_farneback__robust_ossm_ekf,12_3_1,fail_double,591,591.0,2.1161920544836157,0.7035180524756237,0.6498627791612239,0.0024234037781897264
of_farneback__robust_ossm_ekf,12_3_1,fail_double,592,592.0,1.3807348654018934,0.7098344326680822,0.6581670049890954,0.0020054819649832968
of_farneback__robust_ossm_ekf,12_3_1,fail_double,593,593.0,0.8633897151110596,0.722928978378789,0.25692477403284997,1.0
of_farneback__robust_ossm_ekf,12_3_1,fail_double,594,594.0,0.5245031490698812,0.7325602277565975,0.26388048661538854,1.0
of_farneback__robust_ossm_ekf,12_3_1,fail_double,595,595.0,0.3118176133378567,0.7386861800784461,0.2663887748664732,0.9063898354827828
of_farneback__robust_ossm_ekf,12_3_1,fail_double,596,596.0,0.18150062425552257,0.7425353538303142,0.26803521378525974,0.7710215982463408
of_farneback__robust_ossm_ekf,12_3_1,fail_double,597,597.0,0.10193068508020468,0.7441349522045042,0.2688151249822007,0.666003720925146
of_farneback__robust_ossm_ekf,12_3_1,fail_double,598,598.0,0.05503496553450802,0.7439819233039784,0.2689275677725661,0.5833965061286787
of_farneback__robust_ossm_ekf,12_3_1,fail_double,599,599.0,0.02848781631125154,0.7410747118402922,0.26801380747151915,0.5174195508781264
of_farneback__robust_ossm_ekf,12_3_1,fail_double,600,600.0,0.013602705798564702,0.7364004654954573,0.26643494318610234,0.46391518786419617
of_farneback__robust_ossm_ekf,12_3_1,fail_double,601,601.0,0.006056078302873853,0.7269725127614809,0.26312322593489634,0.41988744096705505
of_farneback__robust_ossm_ekf,12_3_1,fail_double,602,602.0,0.00261350519280421,0.7140629784326799,0.25852873536631565,0.3831610284332623
of_farneback__robust_ossm_ekf,12_3_1,fail_double,603,603.0,0.0011785188164082079,0.697373356387095,0.2525406095548692,0.35214238065257036
of_farneback__robust_ossm_ekf,12_3_1,fail_double,604,604.0,0.0006497435808927117,0.6800752728723637,0.24631080843264622,0.32565366195241957
of_farneback__robust_ossm_ekf,12_3_1,fail_double,605,605.0,0.0005309472829868211,0.6619117063870876,0.2635101596903875,0.30281680279809703
of_farneback__robust_ossm_ekf,12_3_1,fail_double,606,606.0,0.000674939072220081,0.6446037864477574,0.28006500443447435,0.28297176056338147
of_farneback__robust_ossm_ekf,12_3_1,fail_double,607,607.0,0.0011177788364641348,0.6264758697122221,0.2920927365469205,0.26561831640610606
of_farneback__robust_ossm_ekf,12_3_1,fail_double,608,608.0,0.001966311573765908,0.6081548171654909,0.30049496793202835,0.2503741325297591
of_farneback__robust_ossm_ekf,12_3_1,fail_double,609,609.0,0.08042719425244806,0.5162974758529192,0.26742213057392017,0.23729337919092067
of_farneback__robust_ossm_ekf,12_3_1,fail_double,610,610.0,0.6090590984968354,0.5151065631084134,0.27645580762663263,0.2262477787971815
of_farneback__robust_ossm_ekf,12_3_1,fail_double,611,611.0,1.6501153228934635,0.5017821517151886,0.2756597119537612,0.21698929535563793
of_farneback__robust_ossm_ekf,12_3_1,fail_double,612,612.0,3.142565873762012,0.47631841243260775,0.26598753808890613,0.20932243130164357
of_farneback__robust_ossm_ekf,12_3_1,fail_double,613,613.0,8.357507294782465,0.43863450186140546,0.24781409920486902,0.2030927841450583
of_farneback__robust_ossm_ekf,12_3_1,fail_double,614,614.0,10.927180156031058,0.312874496346539,0.17421717088199698,0.19817793485213295
of_farneback__robust_ossm_ekf,12_3_1,fail_double,615,615.0,13.266084526246765,0.25718288382150384,0.14633938502999258,0.19448090546859048
of_farneback__robust_ossm_ekf,12_3_1,fail_double,616,616.0,14.401713039703907,0.21233930080086788,0.121763684474928,0.19192595298167447
of_farneback__robust_ossm_ekf,13_0_1,fail_diverge,347,347.0,32.37388382368599,0.0,0.0,0.36716172473050795
of_farneback__robust_ossm_ekf,13_0_1,fail_diverge,449,449.0,14.764916249918633,0.057094169700950284,0.01745442843012179,0.9967276263986422
of_farneback__robust_ossm_ekf,13_0_1,fail_lock,671,671.0,2.145784650559292,0.31389319202272764,0.18964948949787808,0.12467666799134901
of_farneback__robust_ossm_ekf,13_0_1,fail_lock,672,672.0,2.7466780161445508,0.30277201565771233,0.18340033034887876,0.12269408523584963
of_farneback__robust_ossm_ekf,13_0_1,fail_lock,1150,1150.0,0.009577279618530492,0.4286765610401534,0.20951875718743468,0.20373806420891805
of_farneback__robust_ossm_ekf,13_0_1,fail_lock,1151,1151.0,0.05912888648902271,0.39212730123794837,0.2023935127546398,0.18583309445794938
of_farneback__robust_ossm_ekf,13_0_1,fail_lock,1152,1152.0,0.12481854202180986,0.3443507977536758,0.1844656962103331,0.17224733055332428
of_farneback__robust_ossm_ekf,13_0_1,fail_lock,1153,1153.0,0.19270092652606172,0.34293282633728167,0.18827154485121705,0.16298337364769977
of_farneback__robust_ossm_ekf,13_0_1,fail_lock,1154,1154.0,0.2429420534843886,0.3417242338988662,0.1897672284902586,0.15808576159361823
of_farneback__robust_ossm_ekf,13_0_1,fail_lock,1155,1155.0,0.2673959691941574,0.340778341786367,0.18917343833410002,0.15763798455785585
of_farneback__robust_ossm_ekf,13_0_1,fail_lock,1156,1156.0,0.2690158861934893,0.3402978659790521,0.18659522783598145,0.16175742467350981
of_farneback__robust_ossm_ekf,13_0_1,fail_double,328,328.0,9.88975062584471,0.1806408486161714,0.05459859024735458,0.34771131726190163
of_farneback__robust_ossm_ekf,13_0_1,fail_double,329,329.0,9.874804907200286,0.17199814232717345,0.05199759183438645,0.35510766192760096
of_farneback__robust_ossm_ekf,13_0_1,fail_double,330,330.0,8.985201818171163,0.17494371359085442,0.05290424753970086,0.3622472053877349
of_farneback__robust_ossm_ekf,13_0_1,fail_double,331,331.0,8.302013475680042,0.1877779800781804,0.05679058595422976,0.36903843724235463
of_farneback__robust_ossm_ekf,13_0_1,fail_double,332,332.0,7.715145986958115,0.19836581245031187,0.05995930092684685,0.37540739589556327
of_farneback__robust_ossm_ekf,13_0_1,fail_double,333,333.0,7.221682549460764,0.2075073566447978,0.06269848774037437,0.3812975270631909
of_farneback__robust_ossm_ekf,13_0_1,fail_double,334,334.0,6.458755523194922,0.2156408499334499,0.06513580024296664,0.3866968531181333
of_farneback__robust_ossm_ekf,13_0_1,fail_double,335,335.0,4.84708238711418,0.22798948981072006,0.06886372208776595,0.39164317679615573
of_farneback__robust_ossm_ekf,13_0_1,fail_double,336,336.0,3.091082770394733,0.25563983813715474,0.07726015137729283,0.39609455613910277
of_farneback__robust_ossm_ekf,13_0_1,fail_double,337,337.0,1.4568491795286764,0.286712012191351,0.08672299955571319,0.39998799820496744
of_farneback__robust_ossm_ekf,13_0_1,fail_double,338,338.0,0.32568989878284066,0.3165875558500566,0.09597696744145937,0.40323155743950795
of_farneback__robust_ossm_ekf,13_0_1,fail_double,339,339.0,0.026274898282123003,0.33721837769171237,0.10263408576436436,0.4056959198083875
of_farneback__robust_ossm_ekf,13_0_1,fail_double,340,340.0,0.9365433532264906,0.3438602230778488,0.10498257946587154,0.40720597503960543
of_farneback__robust_ossm_ekf,13_0_1,fail_double,341,341.0,3.1451346764762724,0.32700347385249323,0.09920200604667663,0.40753347411823515
of_farneback__robust_ossm_ekf,13_0_1,fail_double,342,342.0,6.613993054405405,0.2866221472877459,0.08657151263529762,0.40639279527338706
of_farneback__robust_ossm_ekf,13_0_1,fail_double,343,343.0,11.368966916368954,0.22595138921942226,0.06811817774127502,0.40344308755269337
of_farneback__robust_ossm_ekf,13_0_1,fail_double,344,344.0,17.622955537864684,0.15487509709966757,0.04671068550986045,0.39830140984771967
of_farneback__robust_ossm_ekf,13_0_1,fail_double,345,345.0,25.218265579775135,0.08744139522718458,0.026433758579250042,0.39057233403116653
of_farneback__robust_ossm_ekf,13_0_1,fail_double,346,346.0,34.28364671143621,0.0,0.0,0.379898684426039
of_farneback__robust_ossm_ekf,13_0_1,fail_double,347,347.0,32.37388382368599,0.0,0.0,0.36716172473050795
of_farneback__robust_ossm_ekf,13_0_1,fail_double,621,621.0,0.34423106342654897,0.518805348793032,0.38372091897666616,0.040242455490177936
of_farneback__robust_ossm_ekf,13_0_1,fail_double,622,622.0,0.2963590961215071,0.5206400283883638,0.3838052596144203,0.0420345136878559
of_farneback__robust_ossm_ekf,13_0_1,fail_double,623,623.0,0.25775813765887,0.5222710243451658,0.38357422802630325,0.04399029222443504
of_farneback__robust_ossm_ekf,13_0_1,fail_double,624,624.0,0.2334651456933221,0.5240407345465928,0.3832943551462353,0.04610461612073188
of_farneback__robust_ossm_ekf,13_0_1,fail_double,625,625.0,0.22015522819287925,0.5253252111502662,0.38249150591183134,0.048368707258231926
of_farneback__robust_ossm_ekf,13_0_1,fail_double,626,626.0,0.21736068306536796,0.5262445972323955,0.38128063968110715,0.05077057833815589
of_farneback__robust_ossm_ekf,13_0_1,fail_double,627,627.0,0.22240229277559131,0.5261303154280831,0.37919909524976975,0.05329566474123804
of_farneback__robust_ossm_ekf,13_0_1,fail_double,628,628.0,0.23412961679334865,0.5253981997738699,0.3765835649284779,0.05592763733967104
of_farneback__robust_ossm_ekf,13_0_1,fail_double,629,629.0,0.2529685695456437,0.5239030946058596,0.3733592962837758,0.05864932374808729
of_farneback__robust_ossm_ekf,13_0_1,fail_double,630,630.0,0.2663465520275468,0.5226288866908444,0.3702483253841242,0.061443655950397955
of_farneback__robust_ossm_ekf,13_0_1,fail_double,631,631.0,0.28238579077845793,0.5204525468127036,0.3664945046565489,0.06429456221431824
of_farneback__robust_ossm_ekf,13_0_1,fail_double,632,632.0,0.30450491101703064,0.5183689579270494,0.36279015176035484,0.06718773126285425
of_farneback__robust_ossm_ekf,13_0_1,fail_double,633,633.0,0.3273749142912872,0.5159160604638676,0.15760106731571336,1.0
of_farneback__robust_ossm_ekf,13_0_1,fail_double,634,634.0,0.34685791034540103,0.5134829590450994,0.15694011820276843,1.0
of_farneback__robust_ossm_ekf,13_0_1,fail_double,635,635.0,0.3547915555498422,0.5107839256525043,0.1561351707683898,1.0
of_farneback__robust_ossm_ekf,13_0_1,fail_double,636,636.0,0.3513605479614291,0.5080415397500202,0.15530925686981772,1.0
of_farneback__robust_ossm_ekf,13_0_1,fail_double,637,637.0,0.3427194563829678,0.5053334396151639,0.15445613069068798,1.0
of_farneback__robust_ossm_ekf,13_0_1,fail_double,638,638.0,0.32480814055683965,0.5026789835968499,0.1536183836728264,1.0
of_farneback__robust_ossm_ekf,13_0_1,fail_double,639,639.0,0.2970280065440691,0.5001873338093958,0.15283018087745764,0.9559627493986284
of_farneback__robust_ossm_ekf,13_0_1,fail_double,640,640.0,0.2433238805792649,0.4972855787308162,0.15191853719000187,0.8966984080020156
of_farneback__robust_ossm_ekf,13_0_1,fail_double,641,641.0,0.19898963235461498,0.4971996998187967,0.15187994337652705,0.8387225113801516
of_farneback__robust_ossm_ekf,13_0_1,fail_double,642,642.0,0.1545527785159379,0.49922181153432665,0.15248653782813895,0.7824676960559449
of_farneback__robust_ossm_ekf,13_0_1,fail_double,643,643.0,0.11164208379970035,0.5038958111330641,0.15390818780329227,0.7283075407945557
of_farneback__robust_ossm_ekf,13_0_1,fail_double,644,644.0,0.07301804070491062,0.5099726359805095,0.15576562641130667,0.6765480985019463
of_farneback__robust_ossm_ekf,13_0_1,fail_double,645,645.0,0.04106209290509052,0.5130525827988727,0.15671662956353782,0.6274224001482157
of_farneback__robust_ossm_ekf,13_0_1,fail_double,646,646.0,0.017623878355880016,0.5109868315242598,0.1561062853370497,0.5810908991160381
of_farneback__robust_ossm_ekf,13_0_1,fail_double,647,647.0,0.0038679601847434433,0.5069358213070907,0.15489936679054925,0.5376473832846441
of_farneback__robust_ossm_ekf,13_0_1,fail_double,648,648.0,5.749566356808181e-05,0.504230913586675,0.15411109717813382,0.49712758041583693
of_farneback__robust_ossm_ekf,13_0_1,fail_double,649,649.0,0.005586513818651976,0.5033979388284081,0.15389029295630788,0.4595187493319925
of_farneback__robust_ossm_ekf,13_0_1,fail_double,650,650.0,0.018431971349825608,0.5029901197813349,0.15371897119361672,0.4247694625321571
of_farneback__robust_ossm_ekf,13_0_1,fail_double,651,651.0,0.036705868429170695,0.5035791622000543,0.15385447778370062,0.39279897481104914
of_farneback__robust_ossm_ekf,13_0_1,fail_double,652,652.0,0.05815153432766643,0.504315835608394,0.15403643922415974,0.3635057558328281
of_farneback__robust_ossm_ekf,13_0_1,fail_double,653,653.0,0.08005916323715023,0.5044856657248172,0.15404781906995094,0.33677491923696645
of_farneback__robust_ossm_ekf,13_0_1,fail_double,654,654.0,0.09931224228513677,0.5046274175020968,0.1617858208543121,0.3124844003853294
of_farneback__robust_ossm_ekf,13_0_1,fail_double,655,655.0,0.1142804141407455,0.5043741505887528,0.17879465163727176,0.2905098264113903
of_farneback__robust_ossm_ekf,13_0_1,fail_double,656,656.0,0.12181206042227001,0.5039951345233116,0.1940036416924659,0.27072806671615074
of_farneback__robust_ossm_ekf,13_0_1,fail_double,657,657.0,0.11888988640741487,0.5033628103176364,0.2074715946834415,0.25301943930973264
of_farneback__robust_ossm_ekf,13_0_1,fail_double,658,658.0,0.10790533112378357,0.5031652552012379,0.21975838814687457,0.23705953892877507
of_farneback__robust_ossm_ekf,13_0_1,fail_double,659,659.0,0.08839181079342132,0.5033105808527035,0.23162609584723795,0.2218527531988011
of_farneback__robust_ossm_ekf,13_0_1,fail_double,660,660.0,0.060236097941390204,0.5048373563370206,0.2435124548547117,0.20752557193396923
of_farneback__robust_ossm_ekf,13_0_1,fail_double,661,661.0,0.0313556712363015,0.5062355480697578,0.2546840612529417,0.19419299454617436
of_farneback__robust_ossm_ekf,13_0_1,fail_double,662,662.0,0.009105046452699673,0.5083266861629525,0.26547261547235607,0.18195441735152523
of_farneback__robust_ossm_ekf,13_0_1,fail_double,663,663.0,1.1013934993688314e-05,0.5081262888347389,0.27422412932011747,0.17088955827974414
of_farneback__robust_ossm_ekf,13_0_1,fail_double,664,664.0,0.014531619586641759,0.4983325379483951,0.27673340539363583,0.16105447413245616
of_farneback__robust_ossm_ekf,13_0_1,fail_double,665,665.0,0.06647542558661527,0.4646815762303344,0.2639148594447062,0.15247769056373506
of_farneback__robust_ossm_ekf,13_0_1,fail_double,666,666.0,0.1745294371192971,0.39423051850160523,0.22805955442509465,0.14515644719270118
of_farneback__robust_ossm_ekf,13_0_1,fail_double,667,667.0,0.3646566690431449,0.3412606765091021,0.20038585857247668,0.13905308162515578
of_farneback__robust_ossm_ekf,13_0_1,fail_double,668,668.0,0.6627206281224316,0.3378220172003542,0.2006727311869692,0.13409166715176318
of_farneback__robust_ossm_ekf,13_0_1,fail_double,669,669.0,1.087320408731593,0.33223788316230635,0.19889967773812153,0.13015521464361107
of_farneback__robust_ossm_ekf,13_0_1,fail_double,670,670.0,1.5459516568379528,0.3224819271952392,0.19405475163532315,0.1270840784786102
of_farneback__robust_ossm_ekf,13_0_1,fail_double,671,671.0,2.145784650559292,0.31389319202272764,0.18964948949787808,0.12467666799134901
of_farneback__robust_ossm_ekf,13_1_1,fail_diverge,64,64.0,56.74667775593323,0.0,0.0,0.0
